,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
10,renovate,CONTRIBUTOR,,2019-07-29T21:17:11Z,MDExOlB1bGxSZXF1ZXN0MzAyMjM5MTkz,,4502,OPEN,Update dependency electron to v6,2019-07-31T18:32:00Z,https://github.com/nteract/nteract/pull/4502,nteract,nteract
11,willingc,MEMBER,2019-07-29T21:03:48Z,2019-07-29T21:03:40Z,MDExOlB1bGxSZXF1ZXN0MzAyMjM0ODgw,willingc,31,MERGED,Add minutes 7-29,2019-07-29T21:03:52Z,https://github.com/nteract/meeting-minutes/pull/31,nteract,meeting-minutes
0,jasongrout,MEMBER,,2019-07-29T18:30:24Z,MDExOlB1bGxSZXF1ZXN0MzAyMTg0NjAy,,2521,OPEN,Execute docs when building always,2019-07-29T18:45:21Z,https://github.com/jupyter-widgets/ipywidgets/pull/2521,jupyter-widgets,ipywidgets
0,saulshanabrook,MEMBER,2019-07-27T21:28:29Z,2019-07-27T21:28:22Z,MDExOlB1bGxSZXF1ZXN0MzAxNzg2NTAz,saulshanabrook,6917,MERGED,Fix todo example.,2019-07-29T00:04:33Z,https://github.com/jupyterlab/jupyterlab/pull/6917,jupyterlab,jupyterlab
0,willingc,MEMBER,2019-07-29T15:35:36Z,2019-07-26T21:47:36Z,MDExOlB1bGxSZXF1ZXN0MzAxNjk1MDg1,rgbkrk,20,MERGED,Add links to plotly.js docs to README,2019-07-29T15:35:42Z,https://github.com/nteract/minimal-plotly/pull/20,nteract,minimal-plotly
1,rgbkrk,MEMBER,2019-07-26T18:20:19Z,2019-07-26T18:04:00Z,MDExOlB1bGxSZXF1ZXN0MzAxNjM0MjY3,,150,CLOSED,Remove s3fs dependency,2019-07-26T18:20:23Z,https://github.com/nteract/bookstore/pull/150,nteract,bookstore
1,ian-r-rose,MEMBER,2019-07-26T17:57:22Z,2019-07-26T16:55:20Z,MDExOlB1bGxSZXF1ZXN0MzAxNjE0NzU5,ian-r-rose,89,MERGED,The repo-to-directory conversion should include the owner in the path.,2019-07-26T17:57:22Z,https://github.com/jupyterlab/jupyterlab-github/pull/89,jupyterlab,jupyterlab-github
2,chyzzqo2,NONE,2019-07-26T18:19:32Z,2019-07-26T16:26:57Z,MDExOlB1bGxSZXF1ZXN0MzAxNjA2NTA5,rgbkrk,149,MERGED,Remove unused s3fs as a dependency,2019-07-26T18:19:32Z,https://github.com/nteract/bookstore/pull/149,nteract,bookstore
2,jasongrout,MEMBER,2019-07-26T17:06:08Z,2019-07-26T16:25:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNjA1OTg3,ian-r-rose,6912,MERGED,Fix item path handling to consider drive names.,2019-07-26T17:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/6912,jupyterlab,jupyterlab
3,renovate,CONTRIBUTOR,2019-07-29T03:13:01Z,2019-07-26T15:40:08Z,MDExOlB1bGxSZXF1ZXN0MzAxNTkxMjMx,captainsafia,4501,MERGED,Update dependency typedoc to ^0.15.0,2019-07-29T03:14:24Z,https://github.com/nteract/nteract/pull/4501,nteract,nteract
1,jasongrout,MEMBER,2019-07-29T16:01:47Z,2019-07-26T14:33:01Z,MDExOlB1bGxSZXF1ZXN0MzAxNTY1NzUz,SylvainCorlay,2519,MERGED,Add $el to BoxView and ControllerView,2019-07-29T19:09:41Z,https://github.com/jupyter-widgets/ipywidgets/pull/2519,jupyter-widgets,ipywidgets
3,telamonian,MEMBER,,2019-07-26T02:52:55Z,MDExOlB1bGxSZXF1ZXN0MzAxMzc2MzU3,,6907,OPEN,Fix lab build prod,2019-07-26T22:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/6907,jupyterlab,jupyterlab
4,telamonian,MEMBER,2019-07-26T16:52:29Z,2019-07-26T00:24:59Z,MDExOlB1bGxSZXF1ZXN0MzAxMzU0MTAx,,6905,CLOSED,fixes a double drive prefix that was showing up in filebrowser paths,2019-07-26T16:52:29Z,https://github.com/jupyterlab/jupyterlab/pull/6905,jupyterlab,jupyterlab
5,ajbozarth,FIRST_TIME_CONTRIBUTOR,,2019-07-25T23:31:17Z,MDExOlB1bGxSZXF1ZXN0MzAxMzQ1MDQy,,6904,OPEN,Refactor fileeditor-extension for modularization,2019-07-29T20:12:04Z,https://github.com/jupyterlab/jupyterlab/pull/6904,jupyterlab,jupyterlab
6,jasongrout,MEMBER,2019-07-25T20:09:06Z,2019-07-25T19:11:26Z,MDExOlB1bGxSZXF1ZXN0MzAxMjc0Mzkz,blink1073,6900,MERGED,Fix directory browsing,2019-07-26T14:53:37Z,https://github.com/jupyterlab/jupyterlab/pull/6900,jupyterlab,jupyterlab
7,jasongrout,MEMBER,2019-07-25T20:08:05Z,2019-07-25T19:06:28Z,MDExOlB1bGxSZXF1ZXN0MzAxMjcyNzg2,blink1073,6899,MERGED,Add a changelog note about addToMainArea -> add,2019-07-25T20:08:05Z,https://github.com/jupyterlab/jupyterlab/pull/6899,jupyterlab,jupyterlab
8,saulshanabrook,MEMBER,2019-07-25T18:21:08Z,2019-07-25T18:19:01Z,MDExOlB1bGxSZXF1ZXN0MzAxMjU2OTM5,saulshanabrook,49,MERGED,Show dataset as output when we output URLs,2019-07-27T21:47:13Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/49,jupyterlab,jupyterlab-data-explorer
0,ericdill,NONE,,2019-07-25T17:28:53Z,MDExOlB1bGxSZXF1ZXN0MzAxMjQwMTg2,,417,OPEN,Adding proper activation for conda envs to ipykernel creation,2019-07-25T22:57:27Z,https://github.com/ipython/ipykernel/pull/417,ipython,ipykernel
9,Queuecumber,FIRST_TIME_CONTRIBUTOR,,2019-07-25T14:31:22Z,MDExOlB1bGxSZXF1ZXN0MzAxMTcyMzU1,,6895,OPEN,Running Sidebar Extension API,2019-07-29T20:11:52Z,https://github.com/jupyterlab/jupyterlab/pull/6895,jupyterlab,jupyterlab
10,vidartf,MEMBER,2019-07-25T15:32:59Z,2019-07-25T10:56:50Z,MDExOlB1bGxSZXF1ZXN0MzAxMDkwMTk0,jasongrout,6892,MERGED,fix typo,2019-07-26T13:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/6892,jupyterlab,jupyterlab
11,telamonian,MEMBER,2019-07-25T16:37:36Z,2019-07-25T07:06:05Z,MDExOlB1bGxSZXF1ZXN0MzAxMDA5OTY0,jasongrout,6889,MERGED,fix auto import of `fs@~0.0.1-security` by integrity,2019-07-25T16:37:36Z,https://github.com/jupyterlab/jupyterlab/pull/6889,jupyterlab,jupyterlab
1,Carreau,MEMBER,2019-07-26T00:34:45Z,2019-07-24T22:00:48Z,MDExOlB1bGxSZXF1ZXN0MzAwOTExMTgz,Carreau,11834,MERGED,Create 7.7.0 release notes,2019-07-26T00:34:48Z,https://github.com/ipython/ipython/pull/11834,ipython,ipython
12,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T21:39:27Z,MDExOlB1bGxSZXF1ZXN0MzAwOTA1NDAz,saulshanabrook,48,MERGED,Register Dataset URLs in Notebook,2019-07-27T21:47:04Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/48,jupyterlab,jupyterlab-data-explorer
13,vidartf,MEMBER,2019-07-24T18:27:49Z,2019-07-24T17:28:29Z,MDExOlB1bGxSZXF1ZXN0MzAwODIyNzA3,ian-r-rose,6886,MERGED,Add Vidar to Team,2019-07-25T09:35:15Z,https://github.com/jupyterlab/jupyterlab/pull/6886,jupyterlab,jupyterlab
2,jasongrout,MEMBER,2019-07-24T17:31:34Z,2019-07-24T16:13:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzk2NzY2,maartenbreddels,2516,MERGED,Fix setting a selection index when having duplicate values,2019-07-29T17:48:18Z,https://github.com/jupyter-widgets/ipywidgets/pull/2516,jupyter-widgets,ipywidgets
4,renovate,NONE,2019-07-24T23:36:08Z,2019-07-24T14:37:15Z,MDExOlB1bGxSZXF1ZXN0MzAwNzU1MjYz,captainsafia,19,MERGED,Update dependency plotly.js to v1.49.0,2019-07-24T23:36:24Z,https://github.com/nteract/minimal-plotly/pull/19,nteract,minimal-plotly
14,afshin,MEMBER,2019-07-24T14:04:37Z,2019-07-24T14:04:27Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQwNTky,afshin,3,MERGED,Remove launcher item for now as well. It may be unnecessary.,2019-07-24T14:20:01Z,https://github.com/jupyterlab/debugger/pull/3,jupyterlab,debugger
15,afshin,MEMBER,2019-07-24T13:11:59Z,2019-07-24T13:07:23Z,MDExOlB1bGxSZXF1ZXN0MzAwNzE1OTA5,afshin,2,MERGED,Add debugger to right panel.,2019-07-24T13:12:00Z,https://github.com/jupyterlab/debugger/pull/2,jupyterlab,debugger
16,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-24T06:36:58Z,MDExOlB1bGxSZXF1ZXN0MzAwNTgwNzE4,,4,OPEN,Update installation guide,2019-07-24T06:36:58Z,https://github.com/jupyterlab/jupyterlab-mp4/pull/4,jupyterlab,jupyterlab-mp4
17,telamonian,MEMBER,2019-07-24T14:40:21Z,2019-07-24T04:36:12Z,MDExOlB1bGxSZXF1ZXN0MzAwNTU2NDQ4,ian-r-rose,6879,MERGED,fixed silent error in `usage` CI test by fixing `jlpm remove:package`,2019-07-24T14:40:33Z,https://github.com/jupyterlab/jupyterlab/pull/6879,jupyterlab,jupyterlab
5,renovate,CONTRIBUTOR,2019-07-23T23:08:13Z,2019-07-23T22:02:09Z,MDExOlB1bGxSZXF1ZXN0MzAwNDg3OTg5,captainsafia,4500,MERGED,Update dependency jest-junit to v7,2019-07-23T23:10:07Z,https://github.com/nteract/nteract/pull/4500,nteract,nteract
6,aviatesk,MEMBER,2019-07-23T16:44:40Z,2019-07-23T16:40:41Z,MDExOlB1bGxSZXF1ZXN0MzAwMzgxMDI5,aviatesk,1718,MERGED,Remove no longer needed libgconf2-4 addon,2019-07-23T16:50:18Z,https://github.com/nteract/hydrogen/pull/1718,nteract,hydrogen
18,dmarth,FIRST_TIME_CONTRIBUTOR,,2019-07-23T14:30:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzI1MDgy,,6875,OPEN,accept query parameter to optionally change file browser location,2019-07-26T09:43:22Z,https://github.com/jupyterlab/jupyterlab/pull/6875,jupyterlab,jupyterlab
19,van-8,MEMBER,2019-07-24T16:54:56Z,2019-07-23T11:12:31Z,MDExOlB1bGxSZXF1ZXN0MzAwMjQ1Mjg4,jasongrout,6873,MERGED,Update max CSV size for Firefox 68,2019-07-24T16:54:56Z,https://github.com/jupyterlab/jupyterlab/pull/6873,jupyterlab,jupyterlab
20,nibheis,FIRST_TIME_CONTRIBUTOR,,2019-07-23T08:48:43Z,MDExOlB1bGxSZXF1ZXN0MzAwMTg5NzU2,,385,OPEN,Fix remote checkout,2019-07-23T08:48:43Z,https://github.com/jupyterlab/jupyterlab-git/pull/385,jupyterlab,jupyterlab-git
2,LittleLightLittleFire,CONTRIBUTOR,2019-07-24T00:36:46Z,2019-07-23T04:40:41Z,MDExOlB1bGxSZXF1ZXN0MzAwMTI1Nzg1,Carreau,11833,MERGED,Sets error_before_exec to be the value of the exception instead of th…,2019-07-24T00:36:46Z,https://github.com/ipython/ipython/pull/11833,ipython,ipython
21,saulshanabrook,MEMBER,,2019-07-22T21:17:29Z,MDExOlB1bGxSZXF1ZXN0MzAwMDQyNzM3,,6871,OPEN,Add datastore support,2019-07-27T21:29:19Z,https://github.com/jupyterlab/jupyterlab/pull/6871,jupyterlab,jupyterlab
22,ian-r-rose,MEMBER,2019-07-24T03:30:04Z,2019-07-22T20:32:08Z,MDExOlB1bGxSZXF1ZXN0MzAwMDI3NzE2,ian-r-rose,6870,MERGED,Fix browser tests,2019-07-24T03:41:00Z,https://github.com/jupyterlab/jupyterlab/pull/6870,jupyterlab,jupyterlab
7,willingc,MEMBER,2019-07-22T23:03:46Z,2019-07-22T16:58:38Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTU1Mzkz,rgbkrk,30,MERGED,Add minutes,2019-07-23T13:28:43Z,https://github.com/nteract/meeting-minutes/pull/30,nteract,meeting-minutes
23,ian-r-rose,MEMBER,2019-07-22T20:32:42Z,2019-07-22T15:31:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTMzOTM5,,6867,CLOSED,Pin notebook version.,2019-07-22T20:32:42Z,https://github.com/jupyterlab/jupyterlab/pull/6867,jupyterlab,jupyterlab
3,Carreau,MEMBER,2019-07-23T02:53:22Z,2019-07-22T03:58:22Z,MDExOlB1bGxSZXF1ZXN0Mjk5NzA2Mjgw,Carreau,11832,MERGED,no mention os setup.py install,2019-07-23T22:27:56Z,https://github.com/ipython/ipython/pull/11832,ipython,ipython
8,captainsafia,MEMBER,2019-07-24T20:44:54Z,2019-07-22T00:37:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5Njc5OTc2,rgbkrk,4498,MERGED,Fix filepath used in saveAs epic,2019-07-24T20:44:58Z,https://github.com/nteract/nteract/pull/4498,nteract,nteract
4,minho42,CONTRIBUTOR,2019-07-23T02:54:07Z,2019-07-21T15:59:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ2NjYy,Carreau,11831,MERGED,Fix typos in docs and comments,2019-07-23T02:54:07Z,https://github.com/ipython/ipython/pull/11831,ipython,ipython
24,Madhu94,MEMBER,,2019-07-21T15:33:05Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ1MDMx,,6864,OPEN,[wip] Add execution timing to cells,2019-07-22T17:04:10Z,https://github.com/jupyterlab/jupyterlab/pull/6864,jupyterlab,jupyterlab
25,dsblank,MEMBER,2019-07-25T20:11:03Z,2019-07-21T13:02:03Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjM0NjAx,jasongrout,6863,MERGED,Order of edits and dependency adds was swapped,2019-07-25T20:11:16Z,https://github.com/jupyterlab/jupyterlab/pull/6863,jupyterlab,jupyterlab
26,dsblank,MEMBER,2019-07-25T05:04:44Z,2019-07-21T12:28:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjMyNTAx,jasongrout,6862,MERGED,Update the version of jupyterlab manually,2019-07-25T05:04:48Z,https://github.com/jupyterlab/jupyterlab/pull/6862,jupyterlab,jupyterlab
27,ian-r-rose,MEMBER,2019-07-24T18:12:32Z,2019-07-20T20:14:13Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTg4MjY5,jasongrout,6860,MERGED,Don't require status to exist in kernel info reply,2019-07-24T23:31:39Z,https://github.com/jupyterlab/jupyterlab/pull/6860,jupyterlab,jupyterlab
28,krassowski,MEMBER,,2019-07-20T18:31:40Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTgyNjM1,,6859,OPEN,"Add backspace navigation support in filebrowser, fix #6808",2019-07-29T20:12:38Z,https://github.com/jupyterlab/jupyterlab/pull/6859,jupyterlab,jupyterlab
9,renovate,CONTRIBUTOR,2019-07-21T17:40:26Z,2019-07-20T10:31:04Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTU0MzM0,captainsafia,4497,MERGED,Update remark monorepo to v7 (major),2019-07-21T17:42:07Z,https://github.com/nteract/nteract/pull/4497,nteract,nteract
10,mhsekhavat,CONTRIBUTOR,2019-07-26T13:36:55Z,2019-07-20T08:19:21Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTQ3MTQz,wadethestealth,1717,MERGED,Add missing quotations in Dockerfile example,2019-07-26T17:08:08Z,https://github.com/nteract/hydrogen/pull/1717,nteract,hydrogen
11,torioLuz,CONTRIBUTOR,2019-07-28T04:40:34Z,2019-07-20T00:30:29Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTIxNjc5,emeeks,487,MERGED,Option to modify tooltip position when exceeding viewport dimensions. ,2019-07-28T04:40:34Z,https://github.com/nteract/semiotic/pull/487,nteract,semiotic
29,saulshanabrook,MEMBER,,2019-07-19T20:54:33Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDgzNjE1,,6857,OPEN,Install multiple versions of same extension,2019-07-29T20:22:41Z,https://github.com/jupyterlab/jupyterlab/pull/6857,jupyterlab,jupyterlab
30,afshin,MEMBER,2019-07-19T20:29:44Z,2019-07-19T20:29:34Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NjQ5,afshin,1,MERGED,Add a shell JupyterLab extension.,2019-07-24T14:20:04Z,https://github.com/jupyterlab/debugger/pull/1,jupyterlab,debugger
12,renovate,CONTRIBUTOR,2019-07-22T00:45:50Z,2019-07-19T20:29:08Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NTAy,captainsafia,4495,MERGED,Update dependency codemirror to v5.48.2,2019-07-22T00:47:46Z,https://github.com/nteract/nteract/pull/4495,nteract,nteract
31,ian-r-rose,MEMBER,,2019-07-19T17:33:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDIwOTQy,,209,OPEN,Remove vega4 extension now that it is back in JupyterLab core.,2019-07-24T17:32:52Z,https://github.com/jupyterlab/jupyter-renderers/pull/209,jupyterlab,jupyter-renderers
32,sbrunk,CONTRIBUTOR,2019-07-19T23:31:25Z,2019-07-19T09:27:25Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjU1Njg1,ian-r-rose,6855,MERGED,Fix JupyterLab Link Markdown,2019-07-23T11:59:36Z,https://github.com/jupyterlab/jupyterlab/pull/6855,jupyterlab,jupyterlab
33,telamonian,MEMBER,2019-07-22T21:48:25Z,2019-07-18T23:48:27Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTMzNjcz,telamonian,6853,MERGED,fix intermittent CI failure in `@jupyterlab/test-notebook` by explicitly handling kernels and other external resources,2019-07-22T21:48:25Z,https://github.com/jupyterlab/jupyterlab/pull/6853,jupyterlab,jupyterlab
13,renovate,CONTRIBUTOR,,2019-07-18T20:20:22Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDc2Njgw,,1716,OPEN,Update dependency flow-bin to ^0.104.0,2019-07-27T11:57:38Z,https://github.com/nteract/hydrogen/pull/1716,nteract,hydrogen
34,telamonian,MEMBER,2019-07-22T16:42:40Z,2019-07-18T19:49:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY1NjI1,telamonian,6852,MERGED,fixes #6850 #6851: always use kernel display_name in statusbar,2019-07-22T16:42:40Z,https://github.com/jupyterlab/jupyterlab/pull/6852,jupyterlab,jupyterlab
35,saulshanabrook,MEMBER,,2019-07-18T19:38:53Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDYxODY4,,27,OPEN,Prototype JL API,2019-07-25T18:52:21Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/27,jupyterlab,jupyterlab-metadata-service
36,dependabot,CONTRIBUTOR,2019-07-18T19:41:12Z,2019-07-18T18:00:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDg0,saulshanabrook,41,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-18T19:41:23Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/41,jupyterlab,jupyterlab-data-explorer
37,dependabot,CONTRIBUTOR,2019-07-18T19:41:23Z,2019-07-18T18:00:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDI4,saulshanabrook,40,MERGED,Bump js-yaml from 3.12.2 to 3.13.1,2019-07-18T19:41:31Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/40,jupyterlab,jupyterlab-data-explorer
38,saulshanabrook,MEMBER,2019-07-18T17:58:52Z,2019-07-18T17:58:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI2OTc5,saulshanabrook,39,MERGED,Add some docs to the README,2019-07-18T17:58:55Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/39,jupyterlab,jupyterlab-data-explorer
14,CrystallineCat,MEMBER,2019-07-23T02:46:48Z,2019-07-18T11:09:54Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODY0NDY3,CrystallineCat,4493,MERGED,Make the cell toolbar slide along with large cells,2019-07-23T02:47:03Z,https://github.com/nteract/nteract/pull/4493,nteract,nteract
15,CrystallineCat,MEMBER,2019-07-22T00:48:50Z,2019-07-18T08:47:00Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODEyNjMw,captainsafia,4492,MERGED,Fix wrong cwd on nteract startup,2019-07-22T00:48:50Z,https://github.com/nteract/nteract/pull/4492,nteract,nteract
3,tgrout,CONTRIBUTOR,2019-07-18T09:11:29Z,2019-07-18T06:07:32Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY3MzM1,martinRenou,408,MERGED,Add keywords to allow for package to be visible in JupyterLab extension manager,2019-07-18T09:11:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/408,jupyter-widgets,ipyleaflet
39,tgrout,FIRST_TIME_CONTRIBUTOR,,2019-07-18T05:54:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY0ODE1,,72,OPEN,ensure the 'WHICH' command returns absolute path instead of relative path,2019-07-18T05:54:21Z,https://github.com/jupyterlab/jupyterlab_server/pull/72,jupyterlab,jupyterlab_server
16,torioLuz,CONTRIBUTOR,2019-07-28T04:40:47Z,2019-07-18T05:09:30Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzU3NTQ0,emeeks,486,MERGED,Modify tooltip position for bars with negative values,2019-07-28T04:40:47Z,https://github.com/nteract/semiotic/pull/486,nteract,semiotic
17,wadethestealth,MEMBER,,2019-07-18T04:16:06Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzQ5Njc4,,1715,OPEN,Import Results,2019-07-18T05:20:54Z,https://github.com/nteract/hydrogen/pull/1715,nteract,hydrogen
40,saulshanabrook,MEMBER,2019-07-18T16:54:41Z,2019-07-17T19:59:11Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQ3MDk3,saulshanabrook,37,MERGED,Support caching all observables,2019-07-27T21:47:26Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/37,jupyterlab,jupyterlab-data-explorer
41,telamonian,MEMBER,2019-07-18T21:56:42Z,2019-07-17T19:41:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQxMzUy,telamonian,6847,MERGED,replaced rotted link in `CONTRIBUTING.md`,2019-07-20T00:05:45Z,https://github.com/jupyterlab/jupyterlab/pull/6847,jupyterlab,jupyterlab
42,jaipreet-s,COLLABORATOR,,2019-07-17T18:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjA4NzE0,,384,OPEN,Visual diff for Notebook files,2019-07-19T19:45:49Z,https://github.com/jupyterlab/jupyterlab-git/pull/384,jupyterlab,jupyterlab-git
18,renovate,CONTRIBUTOR,2019-07-17T20:18:55Z,2019-07-17T16:40:07Z,MDExOlB1bGxSZXF1ZXN0Mjk4NTgwODA5,captainsafia,4491,MERGED,Update remark monorepo (major),2019-07-17T20:20:51Z,https://github.com/nteract/nteract/pull/4491,nteract,nteract
19,renovate,CONTRIBUTOR,2019-07-17T03:21:42Z,2019-07-17T00:53:38Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjY2NzU5,captainsafia,4489,MERGED,Update dependency react-hotkeys to v2,2019-07-17T03:23:19Z,https://github.com/nteract/nteract/pull/4489,nteract,nteract
20,renovate,CONTRIBUTOR,,2019-07-16T22:33:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjQxMTI4,,4488,OPEN,Update dependency electron-builder to v21,2019-07-24T16:53:59Z,https://github.com/nteract/nteract/pull/4488,nteract,nteract
21,casperdcl,MEMBER,,2019-07-16T22:25:57Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjM5NDA2,,403,OPEN,Tag regex,2019-07-22T03:06:01Z,https://github.com/nteract/papermill/pull/403,nteract,papermill
4,SylvainCorlay,MEMBER,2019-07-16T21:43:25Z,2019-07-16T21:38:13Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjIxNzY3,SylvainCorlay,2505,MERGED,Fixup build of documentation,2019-07-29T17:48:29Z,https://github.com/jupyter-widgets/ipywidgets/pull/2505,jupyter-widgets,ipywidgets
5,jtpio,CONTRIBUTOR,2019-07-16T18:16:45Z,2019-07-16T18:10:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTUzODgw,SylvainCorlay,2504,MERGED,Update instructions for jupyterlab-manager 1.0,2019-07-29T17:39:50Z,https://github.com/jupyter-widgets/ipywidgets/pull/2504,jupyter-widgets,ipywidgets
43,gnestor,MEMBER,,2019-07-16T17:40:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQzODYz,,208,OPEN,Remove plotly-extension,2019-07-17T20:46:21Z,https://github.com/jupyterlab/jupyter-renderers/pull/208,jupyterlab,jupyter-renderers
22,wadethestealth,MEMBER,,2019-07-16T17:35:31Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTQyMzI0,,1714,OPEN,Refactor Result Code,2019-07-22T17:28:11Z,https://github.com/nteract/hydrogen/pull/1714,nteract,hydrogen
