,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
10,maartenbreddels,CONTRIBUTOR,,2019-10-21T09:09:06Z,MDExOlB1bGxSZXF1ZXN0MzMwMjk4ODA2,{'edges': []},,,4995,jupyter,notebook,OPEN,fix: respect --no-browser,2019-10-21T12:58:46Z,https://github.com/jupyter/notebook/pull/4995
11,tomoboy,FIRST_TIME_CONTRIBUTOR,,2019-10-20T18:54:41Z,MDExOlB1bGxSZXF1ZXN0MzMwMTQ1ODk0,{'edges': []},,,493,jupyter,jupyter_client,OPEN,Sessiong.msg_id optimization,2019-10-20T18:54:41Z,https://github.com/jupyter/jupyter_client/pull/493
12,00Kai0,CONTRIBUTOR,,2019-10-20T07:57:03Z,MDExOlB1bGxSZXF1ZXN0MzMwMDkzNDEw,{'edges': []},,,4991,jupyter,notebook,OPEN,remove py2 dependence,2019-10-22T02:34:43Z,https://github.com/jupyter/notebook/pull/4991
13,mgeier,CONTRIBUTOR,2019-10-21T16:18:26Z,2019-10-19T23:16:41Z,MDExOlB1bGxSZXF1ZXN0MzMwMDY2NDU3,{'edges': []},{'oid': 'cda5ec4bd062a9ba01a799575942d87a509a771f'},MSeal,1120,jupyter,nbconvert,MERGED,"CircleCI: Use conda root environment, no need to ""activate""",2019-10-21T22:41:34Z,https://github.com/jupyter/nbconvert/pull/1120
14,transifex-integration,CONTRIBUTOR,2019-10-19T22:30:37Z,2019-10-19T16:32:57Z,MDExOlB1bGxSZXF1ZXN0MzMwMDM1NjE5,{'edges': []},{'oid': '735898331a4cee44cdc670d65e6c9b5be17b087a'},parente,467,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/glossary.po' in 'es',2019-10-19T22:30:37Z,https://github.com/jupyter/jupyter/pull/467
15,adah1972,FIRST_TIME_CONTRIBUTOR,,2019-10-19T08:00:21Z,MDExOlB1bGxSZXF1ZXN0MzI5OTk1NjUw,{'edges': []},,,4989,jupyter,notebook,OPEN,Fix Safari monospace font issue (bug #4517).,2019-10-19T08:00:21Z,https://github.com/jupyter/notebook/pull/4989
16,choldgraf,MEMBER,2019-10-19T01:35:03Z,2019-10-19T01:30:02Z,MDExOlB1bGxSZXF1ZXN0MzI5OTY5OTU5,{'edges': []},{'oid': 'f66c3cf3dc26ad4e5b79e35316790fc5a771d0f2'},choldgraf,415,jupyter,jupyter-book,MERGED,Update limits.md,2019-10-19T01:35:06Z,https://github.com/jupyter/jupyter-book/pull/415
17,GasperPaul,CONTRIBUTOR,2019-10-19T01:28:37Z,2019-10-18T22:53:19Z,MDExOlB1bGxSZXF1ZXN0MzI5OTUwMTc2,{'edges': []},{'oid': '16331ec0873181965b1fbeff62efdc04136c683d'},choldgraf,414,jupyter,jupyter-book,MERGED,[FIX] Fix for on-page anchor-based TOC issues,2019-10-19T01:28:37Z,https://github.com/jupyter/jupyter-book/pull/414
18,choldgraf,MEMBER,,2019-10-18T18:49:26Z,MDExOlB1bGxSZXF1ZXN0MzI5ODc5MzAy,{'edges': []},,,412,jupyter,jupyter-book,OPEN,refactoring sidebar highlighting and allowing collapsed subsections,2019-10-18T19:50:04Z,https://github.com/jupyter/jupyter-book/pull/412
19,vadimkerr,FIRST_TIME_CONTRIBUTOR,,2019-10-18T16:54:43Z,MDExOlB1bGxSZXF1ZXN0MzI5ODM2MzI4,{'edges': []},,,953,jupyter,docker-stacks,OPEN,fix typo,2019-10-18T17:01:50Z,https://github.com/jupyter/docker-stacks/pull/953
20,Birdi7,NONE,2019-10-18T16:59:55Z,2019-10-18T16:51:30Z,MDExOlB1bGxSZXF1ZXN0MzI5ODM0OTYx,{'edges': []},,,952,jupyter,docker-stacks,CLOSED,fix typo,2019-10-18T16:59:58Z,https://github.com/jupyter/docker-stacks/pull/952
21,takluyver,MEMBER,,2019-10-18T15:47:31Z,MDExOlB1bGxSZXF1ZXN0MzI5ODA2NjQx,{'edges': []},,,4987,jupyter,notebook,OPEN,Fix checking if kernel is running through Selenium,2019-10-18T16:25:59Z,https://github.com/jupyter/notebook/pull/4987
22,choldgraf,MEMBER,,2019-10-17T17:40:17Z,MDExOlB1bGxSZXF1ZXN0MzI5MzgyMDgx,{'edges': []},,,69,jupyter,governance,OPEN,adding an action step to enforcement guide,2019-10-22T06:35:47Z,https://github.com/jupyter/governance/pull/69
23,BertR,MEMBER,,2019-10-17T13:32:03Z,MDExOlB1bGxSZXF1ZXN0MzI5MjYzNjEw,{'edges': []},,,1245,jupyter,nbgrader,OPEN,Move away from using the internal Traitles API to load default configuration.,2019-10-21T06:16:41Z,https://github.com/jupyter/nbgrader/pull/1245
24,MSeal,MEMBER,2019-10-17T03:49:55Z,2019-10-17T03:35:11Z,MDExOlB1bGxSZXF1ZXN0MzI5MDQ5MTEz,{'edges': []},{'oid': 'aa68ea352d26f195c7d106935f695ce4d8a8b6dd'},MSeal,1118,jupyter,nbconvert,MERGED,Added circleCI Badge for master branch,2019-10-21T22:41:53Z,https://github.com/jupyter/nbconvert/pull/1118
25,MSeal,MEMBER,2019-10-17T03:49:54Z,2019-10-16T19:59:02Z,MDExOlB1bGxSZXF1ZXN0MzI4OTMyMDU4,{'edges': []},{'oid': 'c44f18974455fe898dd583060b8885f9bcfe8998'},MSeal,1116,jupyter,nbconvert,MERGED,Added circleCI Badge for master branch,2019-10-21T22:41:25Z,https://github.com/jupyter/nbconvert/pull/1116
26,tashay,FIRST_TIME_CONTRIBUTOR,,2019-10-16T19:39:04Z,MDExOlB1bGxSZXF1ZXN0MzI4OTI0MzU0,{'edges': []},,,858,jupyter,nbviewer,OPEN,Fix typos in root README.md,2019-10-16T20:33:08Z,https://github.com/jupyter/nbviewer/pull/858
27,kevin-bates,MEMBER,,2019-10-16T17:52:57Z,MDExOlB1bGxSZXF1ZXN0MzI4ODgyODIw,{'edges': []},,,173,jupyter,jupyter_core,OPEN,Tolerate execute bit on owner when writing file,2019-10-16T18:58:11Z,https://github.com/jupyter/jupyter_core/pull/173
28,rbeesley,CONTRIBUTOR,2019-10-17T04:54:31Z,2019-10-16T07:11:50Z,MDExOlB1bGxSZXF1ZXN0MzI4NjA2MTg3,{'edges': []},{'oid': 'b2250ef5946c17967c3cc08dfcc1d3f005da3ea7'},MSeal,1115,jupyter,nbconvert,MERGED,Update svg2pdf.py to search the PATH for inkscape,2019-10-21T22:41:19Z,https://github.com/jupyter/nbconvert/pull/1115
29,emdupre,COLLABORATOR,,2019-10-15T19:22:06Z,MDExOlB1bGxSZXF1ZXN0MzI4NDI1ODk1,{'edges': [{'node': {'name': 'enhancement'}}]},,,410,jupyter,jupyter-book,OPEN,"[WIP, ENH] Javascript citation management",2019-10-15T21:20:54Z,https://github.com/jupyter/jupyter-book/pull/410
30,glegoux,FIRST_TIME_CONTRIBUTOR,,2019-10-15T14:13:08Z,MDExOlB1bGxSZXF1ZXN0MzI4MjkzOTk4,{'edges': []},,,4971,jupyter,notebook,OPEN,Fix default value for custom_display_url with fqdn instead of hostname,2019-10-15T14:13:08Z,https://github.com/jupyter/notebook/pull/4971
31,martinRenou,MEMBER,2019-10-17T12:51:10Z,2019-10-15T09:20:05Z,MDExOlB1bGxSZXF1ZXN0MzI4MTY0OTY0,{'edges': []},{'oid': 'fb919007d3b3dbe02f7516fec4c8ec4cdbeb5a54'},SylvainCorlay,492,jupyter,jupyter_client,MERGED,Only cache ports if the cache_ports flag is set to True,2019-10-17T12:56:49Z,https://github.com/jupyter/jupyter_client/pull/492
32,choldgraf,MEMBER,,2019-10-15T01:45:14Z,MDExOlB1bGxSZXF1ZXN0MzI4MDM3Mjk4,{'edges': [{'node': {'name': 'enhancement'}}]},,,408,jupyter,jupyter-book,OPEN,updating css for center alignment,2019-10-15T21:21:14Z,https://github.com/jupyter/jupyter-book/pull/408
33,maresb,FIRST_TIME_CONTRIBUTOR,,2019-10-14T20:03:24Z,MDExOlB1bGxSZXF1ZXN0MzI3OTUyMDY3,{'edges': []},,,950,jupyter,docker-stacks,OPEN,"With JupyterLab 1.1, --dev-build=False is no longer necessary.",2019-10-14T20:53:25Z,https://github.com/jupyter/docker-stacks/pull/950
34,mgeier,CONTRIBUTOR,2019-10-16T16:43:06Z,2019-10-14T18:32:55Z,MDExOlB1bGxSZXF1ZXN0MzI3OTIyODYx,{'edges': []},{'oid': 'ea2cc9027c9dc30c7db3b5ee01aa9598aa310996'},MSeal,1114,jupyter,nbconvert,MERGED,Create docs on CircleCI,2019-10-21T22:41:13Z,https://github.com/jupyter/nbconvert/pull/1114
35,SylvainCorlay,MEMBER,2019-10-21T22:59:10Z,2019-10-14T17:41:37Z,MDExOlB1bGxSZXF1ZXN0MzI3OTA1NDUw,{'edges': []},{'oid': '604c35e3fc91468e4275af1b4fd92a353ec4bb97'},jasongrout,42,jupyter,enhancement-proposals,MERGED,Voila incorporation,2019-10-21T23:00:15Z,https://github.com/jupyter/enhancement-proposals/pull/42
36,yonashub,FIRST_TIME_CONTRIBUTOR,,2019-10-14T09:56:40Z,MDExOlB1bGxSZXF1ZXN0MzI3NzIzNjI0,{'edges': []},,,4961,jupyter,notebook,OPEN,ordering of the drop down menus based on severity,2019-10-14T09:56:40Z,https://github.com/jupyter/notebook/pull/4961
37,syoh,FIRST_TIME_CONTRIBUTOR,,2019-10-13T18:31:38Z,MDExOlB1bGxSZXF1ZXN0MzI3NTgwNTQ3,{'edges': [{'node': {'name': 'status:needs_discussion'}}]},,,1113,jupyter,nbconvert,OPEN,multiline search in RegexRemovePreprocessor,2019-10-22T09:09:57Z,https://github.com/jupyter/nbconvert/pull/1113
38,choldgraf,MEMBER,2019-10-13T01:03:12Z,2019-10-13T01:02:28Z,MDExOlB1bGxSZXF1ZXN0MzI3NTEzMDY5,{'edges': []},{'oid': '0dc0cd795db3ad0641f2261505044134ab0d5700'},choldgraf,406,jupyter,jupyter-book,MERGED,tocfix,2019-10-13T01:03:12Z,https://github.com/jupyter/jupyter-book/pull/406
39,choldgraf,MEMBER,2019-10-13T00:52:09Z,2019-10-13T00:50:39Z,MDExOlB1bGxSZXF1ZXN0MzI3NTEyNTYz,{'edges': []},{'oid': '74a91d49c039827eb339fb9b1bea6ed4cf74e3fe'},choldgraf,405,jupyter,jupyter-book,MERGED,fixing toc,2019-10-13T00:52:11Z,https://github.com/jupyter/jupyter-book/pull/405
40,choldgraf,MEMBER,2019-10-13T00:07:37Z,2019-10-13T00:03:38Z,MDExOlB1bGxSZXF1ZXN0MzI3NTEwMTQ4,{'edges': []},{'oid': '4de24ca1167c1bfc6bd8e4c2c15562566fff66d1'},choldgraf,403,jupyter,jupyter-book,MERGED,moving some modules to pathlib,2019-10-13T00:07:37Z,https://github.com/jupyter/jupyter-book/pull/403
41,GasperPaul,CONTRIBUTOR,2019-10-12T22:25:51Z,2019-10-12T14:11:47Z,MDExOlB1bGxSZXF1ZXN0MzI3NDY4MTY4,{'edges': [{'node': {'name': 'bug'}}]},{'oid': '9385a58ca8ba84774f7ecb64dfd1ce0db2f5de34'},choldgraf,400,jupyter,jupyter-book,MERGED,[FIX] Fixed issue with Unicode characters in TOC,2019-10-12T22:25:54Z,https://github.com/jupyter/jupyter-book/pull/400
42,GasperPaul,CONTRIBUTOR,2019-10-12T22:41:48Z,2019-10-12T13:08:32Z,MDExOlB1bGxSZXF1ZXN0MzI3NDYzNDM4,{'edges': [{'node': {'name': 'bug'}}]},{'oid': 'c42ed4567d7cfc12e128f481d3425fd870ae335c'},choldgraf,398,jupyter,jupyter-book,MERGED,[FIX] Fix for path separator issue on Windows,2019-10-12T22:41:54Z,https://github.com/jupyter/jupyter-book/pull/398
43,kinow,CONTRIBUTOR,2019-10-14T17:47:02Z,2019-10-12T01:05:16Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5Njk4,{'edges': []},{'oid': '9a1ddcfd76b220752c0c5103c098cd601dbd9761'},rgbkrk,171,jupyter,jupyter_core,MERGED,Fix project name typo,2019-10-14T17:47:07Z,https://github.com/jupyter/jupyter_core/pull/171
44,kinow,CONTRIBUTOR,2019-10-12T01:27:24Z,2019-10-12T01:04:21Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5NjE5,{'edges': []},{'oid': '963f43905bcedafd6207de3cc3d0a6fd868483f4'},choldgraf,464,jupyter,jupyter,MERGED,Fix project name typo,2019-10-12T01:27:28Z,https://github.com/jupyter/jupyter/pull/464
45,kinow,CONTRIBUTOR,2019-10-12T07:28:05Z,2019-10-12T01:03:40Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5NTU3,{'edges': []},{'oid': '5d2ace6261f37ac98e26ba8b6344d667b600174d'},SylvainCorlay,119,jupyter,jupyter_server,MERGED,Fix project name typo,2019-10-12T07:28:06Z,https://github.com/jupyter/jupyter_server/pull/119
46,kinow,FIRST_TIME_CONTRIBUTOR,,2019-10-12T01:02:24Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5NDUy,{'edges': []},,,1243,jupyter,nbgrader,OPEN,Fix project name typo,2019-10-12T01:02:24Z,https://github.com/jupyter/nbgrader/pull/1243
47,seanpue,CONTRIBUTOR,,2019-10-11T16:41:22Z,MDExOlB1bGxSZXF1ZXN0MzI3MjgxNzAy,{'edges': []},,,87,jupyter,jupyter-sphinx,OPEN,added css insertion to improve display,2019-10-22T23:12:23Z,https://github.com/jupyter/jupyter-sphinx/pull/87
48,kevin-bates,MEMBER,2019-10-21T15:35:58Z,2019-10-10T19:07:23Z,MDExOlB1bGxSZXF1ZXN0MzI2ODg2Mjg3,{'edges': []},{'oid': '55e93b9ffef0df9158586e65a34164f7a903e1e0'},lresende,4959,jupyter,notebook,MERGED,Update core and client dependencies,2019-10-21T15:35:58Z,https://github.com/jupyter/notebook/pull/4959
49,choldgraf,MEMBER,2019-10-11T21:31:18Z,2019-10-10T18:12:39Z,MDExOlB1bGxSZXF1ZXN0MzI2ODY1MjE1,{'edges': []},{'oid': '4fc0e19c264dac5adbf3593d00ef19595fc8aa24'},choldgraf,394,jupyter,jupyter-book,MERGED,adding code structure and moving contributing guide,2019-10-11T21:31:42Z,https://github.com/jupyter/jupyter-book/pull/394
50,choldgraf,MEMBER,2019-10-18T23:02:25Z,2019-10-10T17:01:45Z,MDExOlB1bGxSZXF1ZXN0MzI2ODM4NDk4,{'edges': []},{'oid': '25e32954728fc2bcfb7bd893afb92440f5f50346'},choldgraf,393,jupyter,jupyter-book,MERGED,fixing issue template,2019-10-18T23:02:27Z,https://github.com/jupyter/jupyter-book/pull/393
51,lresende,MEMBER,,2019-10-10T15:54:34Z,MDExOlB1bGxSZXF1ZXN0MzI2ODEwOTI5,{'edges': []},,,4958,jupyter,notebook,OPEN,[WIP] Update to JQuery 3.4,2019-10-16T16:08:31Z,https://github.com/jupyter/notebook/pull/4958
52,echarles,FIRST_TIME_CONTRIBUTOR,,2019-10-10T08:38:06Z,MDExOlB1bGxSZXF1ZXN0MzI2NjE1NTMz,{'edges': []},,,117,jupyter,jupyter_server,OPEN,simple extension example,2019-10-22T11:56:54Z,https://github.com/jupyter/jupyter_server/pull/117
53,martinRenou,MEMBER,2019-10-10T13:00:14Z,2019-10-10T07:04:43Z,MDExOlB1bGxSZXF1ZXN0MzI2NTgyMzQ3,{'edges': []},{'oid': 'f6ceeaa69f4214533c32efafef5206ba5820deb2'},SylvainCorlay,490,jupyter,jupyter_client,MERGED,Prevent two kernels to have the same ports,2019-10-15T13:55:12Z,https://github.com/jupyter/jupyter_client/pull/490
54,vidartf,NONE,2019-10-18T07:46:43Z,2019-10-09T22:19:42Z,MDExOlB1bGxSZXF1ZXN0MzI2NDcxNjg0,{'edges': []},{'oid': '73b83be6cd0bc758af1049e1ec2546bb2b1af9e1'},SylvainCorlay,489,jupyter,jupyter_client,MERGED,Remove pywin32 dependency,2019-10-18T14:23:20Z,https://github.com/jupyter/jupyter_client/pull/489
55,Zsailer,MEMBER,2019-10-10T04:32:27Z,2019-10-09T22:08:25Z,MDExOlB1bGxSZXF1ZXN0MzI2NDY4NjA5,{'edges': []},{'oid': 'c8f9e8982349f509a84e90c874d2104faabc4698'},Zsailer,116,jupyter,jupyter_server,MERGED,Update docs and add new docs on ExtensionApp,2019-10-10T04:59:29Z,https://github.com/jupyter/jupyter_server/pull/116
56,srishti-nema,FIRST_TIME_CONTRIBUTOR,,2019-10-09T17:32:15Z,MDExOlB1bGxSZXF1ZXN0MzI2MzY2NTcz,{'edges': []},,,352,jupyter,jupyter.github.io,OPEN,add facebook link,2019-10-09T17:32:15Z,https://github.com/jupyter/jupyter.github.io/pull/352
57,Zsailer,MEMBER,2019-10-14T15:27:20Z,2019-10-09T16:45:04Z,MDExOlB1bGxSZXF1ZXN0MzI2MzQ4ODY1,{'edges': []},{'oid': '4e6d9a06f2c2be64e6c98abd7f29b2bace650f55'},vidartf,115,jupyter,jupyter_server,MERGED,cleaning up PR#113,2019-10-14T15:27:20Z,https://github.com/jupyter/jupyter_server/pull/115
58,Shivjee-Pandey,NONE,2019-10-18T13:29:03Z,2019-10-09T15:40:28Z,MDExOlB1bGxSZXF1ZXN0MzI2MzIwODA4,{'edges': []},,,4956,jupyter,notebook,CLOSED,Create capstone-assisgnment,2019-10-18T13:29:03Z,https://github.com/jupyter/notebook/pull/4956
59,hx2A,CONTRIBUTOR,2019-10-09T16:57:44Z,2019-10-09T01:26:49Z,MDExOlB1bGxSZXF1ZXN0MzI2MDI2OTkx,{'edges': []},{'oid': 'fda8ba551df9fe0aefc1d524e7031fa5d6e47e02'},MSeal,1112,jupyter,nbconvert,MERGED,add support for alt tags for jpeg and png images,2019-10-21T22:41:08Z,https://github.com/jupyter/nbconvert/pull/1112
60,kevin-bates,MEMBER,2019-10-09T06:38:42Z,2019-10-08T23:44:44Z,MDExOlB1bGxSZXF1ZXN0MzI2MDA3Nzky,{'edges': []},{'oid': '46843e830b4c953669dc0fa26413519eab381ae1'},rolweber,114,jupyter,jupyter_server,MERGED,Stop building a universal wheel,2019-10-09T06:38:42Z,https://github.com/jupyter/jupyter_server/pull/114
61,Zsailer,MEMBER,2019-10-09T06:41:41Z,2019-10-08T23:09:05Z,MDExOlB1bGxSZXF1ZXN0MzI2MDAwMTQy,{'edges': []},{'oid': 'fd1ecc0cda628b6ba844770e100454bc2f21e146'},rolweber,113,jupyter,jupyter_server,MERGED,Open ExtensionApps at extension's landing page,2019-10-18T12:54:40Z,https://github.com/jupyter/jupyter_server/pull/113
62,choldgraf,MEMBER,2019-10-08T23:16:34Z,2019-10-08T22:33:22Z,MDExOlB1bGxSZXF1ZXN0MzI1OTkxMjgy,{'edges': []},{'oid': '10fc6ea4807fd6d67dcf5a307178c02c3c005a2a'},choldgraf,392,jupyter,jupyter-book,MERGED,updating getting started guide,2019-10-08T23:16:34Z,https://github.com/jupyter/jupyter-book/pull/392
63,seanpue,CONTRIBUTOR,2019-10-09T07:15:09Z,2019-10-08T15:18:20Z,MDExOlB1bGxSZXF1ZXN0MzI1ODI1NTQz,{'edges': []},{'oid': '68c281adb63e879109e51d765f23075f106b2b50'},jbweston,86,jupyter,jupyter-sphinx,MERGED,Stab at adding stderr differentiation,2019-10-09T07:15:09Z,https://github.com/jupyter/jupyter-sphinx/pull/86
64,choldgraf,MEMBER,2019-10-22T18:56:35Z,2019-10-08T01:05:32Z,MDExOlB1bGxSZXF1ZXN0MzI1NTU2NDQ2,{'edges': [{'node': {'name': 'enhancement'}}]},{'oid': '7b05324c03e2d68c91ffbcf9722174ae57bc9c78'},choldgraf,390,jupyter,jupyter-book,MERGED,adding ability to add authors and titles,2019-10-22T18:56:37Z,https://github.com/jupyter/jupyter-book/pull/390
65,Zsailer,MEMBER,2019-10-08T07:42:23Z,2019-10-07T23:16:33Z,MDExOlB1bGxSZXF1ZXN0MzI1NTMzNzk5,{'edges': []},{'oid': '8db5c66b3734d314f588d5bd84709dd931ea065c'},yuvipanda,33,jupyter,telemetry,MERGED,add RTD badge,2019-10-08T07:42:37Z,https://github.com/jupyter/telemetry/pull/33
66,Zsailer,MEMBER,2019-10-07T23:09:23Z,2019-10-07T23:08:51Z,MDExOlB1bGxSZXF1ZXN0MzI1NTMxOTA4,{'edges': []},{'oid': 'fcf74bb18a44dfbdf9e79f596b3c514de2e9fdad'},Zsailer,32,jupyter,telemetry,MERGED,Small doc fixes for RTD,2019-10-07T23:09:23Z,https://github.com/jupyter/telemetry/pull/32
67,mpacer,MEMBER,2019-10-16T22:19:12Z,2019-10-07T22:55:00Z,MDExOlB1bGxSZXF1ZXN0MzI1NTI4MzI3,{'edges': []},{'oid': 'dc0beac9f2cbe3405b703783018a62730eebcb5b'},Ruv7,351,jupyter,jupyter.github.io,MERGED,Add M Pacer to list of steering council members,2019-10-16T22:21:21Z,https://github.com/jupyter/jupyter.github.io/pull/351
68,nthiery,CONTRIBUTOR,,2019-10-07T20:02:08Z,MDExOlB1bGxSZXF1ZXN0MzI1NDY5ODI3,{'edges': [{'node': {'name': 'bugfix'}}]},,,1239,jupyter,nbgrader,OPEN,"Fix: Application._load_config_files returns pairs (config, filename)",2019-10-17T10:09:46Z,https://github.com/jupyter/nbgrader/pull/1239
69,choldgraf,MEMBER,2019-10-07T16:16:25Z,2019-10-07T16:11:11Z,MDExOlB1bGxSZXF1ZXN0MzI1MzgyMjgz,{'edges': []},{'oid': '7ea1bc9652a43f56b3c0b5d4f23b48c080d59a7e'},choldgraf,389,jupyter,jupyter-book,MERGED,version bump,2019-10-07T16:16:27Z,https://github.com/jupyter/jupyter-book/pull/389
70,choldgraf,MEMBER,2019-10-07T15:57:21Z,2019-10-07T15:53:44Z,MDExOlB1bGxSZXF1ZXN0MzI1Mzc0Mzk3,{'edges': []},{'oid': 'd25bbf7d54ed209d180ac176c5c5b49e0c5b9943'},choldgraf,387,jupyter,jupyter-book,MERGED,new release and updating instructions,2019-10-07T15:57:23Z,https://github.com/jupyter/jupyter-book/pull/387
71,transifex-integration,CONTRIBUTOR,2019-10-09T01:26:38Z,2019-10-07T15:17:48Z,MDExOlB1bGxSZXF1ZXN0MzI1MzU3MDkz,{'edges': []},{'oid': 'bcca96248a3c1a0ba2561afb69dab83be1373a87'},parente,463,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/releases.po' in 'es',2019-10-09T01:26:43Z,https://github.com/jupyter/jupyter/pull/463
72,transifex-integration,CONTRIBUTOR,2019-10-22T21:11:47Z,2019-10-07T14:58:40Z,MDExOlB1bGxSZXF1ZXN0MzI1MzQ3Mjk1,{'edges': []},{'oid': '0eec74278d48b7e17441db0e975ffdc7e442504c'},parente,462,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/ipython.po' in 'es',2019-10-22T21:11:58Z,https://github.com/jupyter/jupyter/pull/462
73,transifex-integration,CONTRIBUTOR,2019-10-19T22:29:29Z,2019-10-07T14:33:05Z,MDExOlB1bGxSZXF1ZXN0MzI1MzMzODM4,{'edges': []},{'oid': 'b156a446a6781125117b06f707c68b70a571a7d1'},parente,461,jupyter,jupyter,MERGED,Translate 'docs/source/locale/en/LC_MESSAGES/install-kernel.po' in 'es',2019-10-19T22:29:29Z,https://github.com/jupyter/jupyter/pull/461
74,lzach,FIRST_TIME_CONTRIBUTOR,,2019-10-07T11:40:14Z,MDExOlB1bGxSZXF1ZXN0MzI1MjU3OTkw,{'edges': [{'node': {'name': 'enhancement'}}]},,,1238,jupyter,nbgrader,OPEN,Pluggable exchange,2019-10-22T11:51:51Z,https://github.com/jupyter/nbgrader/pull/1238
75,seanpue,CONTRIBUTOR,2019-10-08T15:05:20Z,2019-10-07T04:22:07Z,MDExOlB1bGxSZXF1ZXN0MzI1MTIxOTQw,{'edges': []},,,85,jupyter,jupyter-sphinx,CLOSED,Adds jupyter_sphinx_truncate_traceback option. Fixes #84.,2019-10-08T15:05:20Z,https://github.com/jupyter/jupyter-sphinx/pull/85
