,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
13,njapke,NONE,2019-08-01T06:06:50Z,2019-07-30T01:10:09Z,MDExOlB1bGxSZXF1ZXN0MzAyMjg5NDQ4,,1073,CLOSED,Fix for line break breaking verbatim environment in style_jupyter.tplx,2019-08-01T06:06:51Z,https://github.com/jupyter/nbconvert/pull/1073,jupyter,nbconvert
14,choldgraf,MEMBER,2019-07-30T00:37:44Z,2019-07-30T00:37:39Z,MDExOlB1bGxSZXF1ZXN0MzAyMjg0NDQw,choldgraf,247,MERGED,summary not large image for twitter,2019-07-30T00:37:46Z,https://github.com/jupyter/jupyter-book/pull/247,jupyter,jupyter-book
15,choldgraf,MEMBER,2019-07-30T00:10:27Z,2019-07-29T23:15:05Z,MDExOlB1bGxSZXF1ZXN0MzAyMjY5NTI1,choldgraf,246,MERGED,twitter share,2019-07-30T00:10:29Z,https://github.com/jupyter/jupyter-book/pull/246,jupyter,jupyter-book
0,chicocvenancio,CONTRIBUTOR,,2019-07-29T19:09:52Z,MDExOlB1bGxSZXF1ZXN0MzAyMTk3Mzgy,,1341,OPEN,Use 443 as https port or redirection. FIX #806,2019-07-29T19:09:52Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1341,jupyterhub,zero-to-jupyterhub-k8s
16,itamarst,FIRST_TIME_CONTRIBUTOR,,2019-07-29T19:09:29Z,MDExOlB1bGxSZXF1ZXN0MzAyMTk3MjUy,,491,OPEN,Handle addrange/removerange conflicts by splitting.,2019-07-30T14:32:55Z,https://github.com/jupyter/nbdime/pull/491,jupyter,nbdime
17,krinsman,CONTRIBUTOR,,2019-07-29T17:32:34Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY2MDgz,,847,OPEN,Step 7,2019-07-29T17:32:34Z,https://github.com/jupyter/nbviewer/pull/847,jupyter,nbviewer
18,krinsman,CONTRIBUTOR,,2019-07-29T17:31:29Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1NzY5,,846,OPEN,Step 6,2019-07-29T17:31:29Z,https://github.com/jupyter/nbviewer/pull/846,jupyter,nbviewer
19,krinsman,CONTRIBUTOR,,2019-07-29T17:30:32Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1NDQy,,845,OPEN,Step 5,2019-07-29T17:30:32Z,https://github.com/jupyter/nbviewer/pull/845,jupyter,nbviewer
20,krinsman,CONTRIBUTOR,,2019-07-29T17:29:16Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1MDM4,,844,OPEN,Step 4,2019-07-29T17:29:16Z,https://github.com/jupyter/nbviewer/pull/844,jupyter,nbviewer
21,SylvainCorlay,MEMBER,,2019-07-29T17:29:06Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY0OTc1,,464,OPEN,Document debug_[request|reply] and debug_event,2019-07-30T09:33:34Z,https://github.com/jupyter/jupyter_client/pull/464,jupyter,jupyter_client
22,krinsman,CONTRIBUTOR,,2019-07-29T17:28:08Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY0NjQ5,,843,OPEN,Step 3,2019-07-29T17:28:08Z,https://github.com/jupyter/nbviewer/pull/843,jupyter,nbviewer
1,marcusianlevine,CONTRIBUTOR,,2019-07-29T15:43:49Z,MDExOlB1bGxSZXF1ZXN0MzAyMTI3OTg4,,135,OPEN,Expand contributor's guide,2019-07-29T18:53:24Z,https://github.com/jupyterhub/ldapauthenticator/pull/135,jupyterhub,ldapauthenticator
2,choldgraf,MEMBER,,2019-07-29T15:32:13Z,MDExOlB1bGxSZXF1ZXN0MzAyMTIzNjA3,,910,OPEN,tweaks to social images,2019-07-29T18:24:44Z,https://github.com/jupyterhub/binderhub/pull/910,jupyterhub,binderhub
3,lesteve,CONTRIBUTOR,2019-07-29T14:46:22Z,2019-07-29T14:37:59Z,MDExOlB1bGxSZXF1ZXN0MzAyMTAwNDE1,choldgraf,168,MERGED,Fix sphinx-gallery links,2019-07-29T14:47:11Z,https://github.com/jupyterhub/binder/pull/168,jupyterhub,binder
23,jbweston,MEMBER,,2019-07-29T13:45:05Z,MDExOlB1bGxSZXF1ZXN0MzAyMDc2OTI0,,73,OPEN,add possibility to disable raising exception and printing stderr,2019-07-29T13:45:05Z,https://github.com/jupyter/jupyter-sphinx/pull/73,jupyter,jupyter-sphinx
24,maresb,NONE,2019-07-29T11:42:35Z,2019-07-29T07:40:38Z,MDExOlB1bGxSZXF1ZXN0MzAxOTQ2ODQ2,parente,913,MERGED,Switch to matplotlib-base to avoid qt dependency,2019-07-29T11:42:35Z,https://github.com/jupyter/docker-stacks/pull/913,jupyter,docker-stacks
4,bitnik,CONTRIBUTOR,,2019-07-29T06:37:41Z,MDExOlB1bGxSZXF1ZXN0MzAxOTI4MDU0,,909,OPEN,disable continuous-image-puller,2019-07-29T07:09:20Z,https://github.com/jupyterhub/binderhub/pull/909,jupyterhub,binderhub
25,esevan,CONTRIBUTOR,,2019-07-29T03:46:52Z,MDExOlB1bGxSZXF1ZXN0MzAxODk1OTg2,,45,OPEN,Add retry count for reconnection to Gateway,2019-07-30T02:26:58Z,https://github.com/jupyter/nb2kg/pull/45,jupyter,nb2kg
5,marcusianlevine,CONTRIBUTOR,2019-07-29T06:14:13Z,2019-07-28T22:44:53Z,MDExOlB1bGxSZXF1ZXN0MzAxODY1NzMx,betatim,134,MERGED,Add Travis CI setup and simple tests,2019-07-29T18:36:15Z,https://github.com/jupyterhub/ldapauthenticator/pull/134,jupyterhub,ldapauthenticator
10,maresb,NONE,2019-07-28T22:21:51Z,2019-07-28T21:07:38Z,MDExOlB1bGxSZXF1ZXN0MzAxODYwMjE1,parente,912,MERGED,Use prod instead of dev build for JupyterLab,2019-07-28T22:21:51Z,https://github.com/jupyter/docker-stacks/pull/912,jupyter,docker-stacks
6,choldgraf,MEMBER,2019-07-28T15:34:28Z,2019-07-28T15:34:20Z,MDExOlB1bGxSZXF1ZXN0MzAxODQwMTMw,choldgraf,1097,MERGED,binderhub bump 33a907e...4013220,2019-07-28T15:34:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1097,jupyterhub,mybinder.org-deploy
7,choldgraf,MEMBER,2019-07-28T15:04:42Z,2019-07-28T14:45:54Z,MDExOlB1bGxSZXF1ZXN0MzAxODM2NzYz,choldgraf,907,MERGED,absolute URL for social image,2019-07-28T16:55:18Z,https://github.com/jupyterhub/binderhub/pull/907,jupyterhub,binderhub
8,henchbot,CONTRIBUTOR,2019-07-28T10:21:06Z,2019-07-28T10:00:52Z,MDExOlB1bGxSZXF1ZXN0MzAxODE5NDM3,betatim,1096,MERGED,binderhub: f5cf428...33a907e,2019-07-28T10:21:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1096,jupyterhub,mybinder.org-deploy
9,henchbot,CONTRIBUTOR,2019-07-28T09:02:39Z,2019-07-28T07:00:37Z,MDExOlB1bGxSZXF1ZXN0MzAxODA5ODkx,betatim,1095,MERGED,binderhub: 9c3045e...f5cf428,2019-07-28T09:02:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1095,jupyterhub,mybinder.org-deploy
10,choldgraf,MEMBER,2019-07-28T09:00:59Z,2019-07-27T19:23:44Z,MDExOlB1bGxSZXF1ZXN0MzAxNzc5OTg3,betatim,906,MERGED,adding social meta tags to binder pages,2019-07-28T09:01:11Z,https://github.com/jupyterhub/binderhub/pull/906,jupyterhub,binderhub
11,parente,MEMBER,,2019-07-27T18:09:52Z,MDExOlB1bGxSZXF1ZXN0MzAxNzc2MDQ0,,911,OPEN,Remove mesos lib from pyspark-notebook,2019-07-27T18:11:18Z,https://github.com/jupyter/docker-stacks/pull/911,jupyter,docker-stacks
12,mgeier,CONTRIBUTOR,2019-07-28T20:58:40Z,2019-07-27T17:44:47Z,MDExOlB1bGxSZXF1ZXN0MzAxNzc0NTk1,MSeal,1069,MERGED,Pip-install nbconvert on readthedocs.org,2019-07-28T21:11:52Z,https://github.com/jupyter/nbconvert/pull/1069,jupyter,nbconvert
13,parente,MEMBER,2019-07-27T18:23:24Z,2019-07-27T17:40:16Z,MDExOlB1bGxSZXF1ZXN0MzAxNzc0Mzcx,parente,910,MERGED,"Bump notebook to 6.0.0, jupyterlab to 1.0.4, conda to 4.7.10",2019-07-27T18:23:24Z,https://github.com/jupyter/docker-stacks/pull/910,jupyter,docker-stacks
14,parente,MEMBER,2019-07-27T14:30:45Z,2019-07-27T13:09:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNzU4MjAy,parente,909,MERGED,Inline PNG breaks sphinx gettext,2019-07-27T14:30:45Z,https://github.com/jupyter/docker-stacks/pull/909,jupyter,docker-stacks
15,choldgraf,MEMBER,2019-07-26T23:27:06Z,2019-07-26T23:27:00Z,MDExOlB1bGxSZXF1ZXN0MzAxNzEyNDcx,choldgraf,245,MERGED,updating changelog,2019-07-26T23:27:08Z,https://github.com/jupyter/jupyter-book/pull/245,jupyter,jupyter-book
16,choldgraf,MEMBER,2019-07-26T23:19:46Z,2019-07-26T23:14:19Z,MDExOlB1bGxSZXF1ZXN0MzAxNzEwNjQ5,,244,CLOSED,version bump,2019-07-26T23:19:50Z,https://github.com/jupyter/jupyter-book/pull/244,jupyter,jupyter-book
17,dleen,FIRST_TIME_CONTRIBUTOR,,2019-07-26T22:12:20Z,MDExOlB1bGxSZXF1ZXN0MzAxNzAwMTUy,,4785,OPEN,Prevent tests from hanging,2019-07-26T22:12:20Z,https://github.com/jupyter/notebook/pull/4785,jupyter,notebook
18,choldgraf,MEMBER,2019-07-26T23:14:39Z,2019-07-26T20:53:39Z,MDExOlB1bGxSZXF1ZXN0MzAxNjgyMDA3,choldgraf,243,MERGED,version bump to dev,2019-07-26T23:14:40Z,https://github.com/jupyter/jupyter-book/pull/243,jupyter,jupyter-book
19,choldgraf,MEMBER,2019-07-26T20:09:01Z,2019-07-26T20:08:54Z,MDExOlB1bGxSZXF1ZXN0MzAxNjY5NTM1,choldgraf,242,MERGED,bumping version and adding CLI for version,2019-07-26T20:09:02Z,https://github.com/jupyter/jupyter-book/pull/242,jupyter,jupyter-book
20,choldgraf,MEMBER,2019-07-26T20:04:20Z,2019-07-26T18:23:40Z,MDExOlB1bGxSZXF1ZXN0MzAxNjM5ODgw,choldgraf,241,MERGED,Release fixes,2019-07-26T20:04:22Z,https://github.com/jupyter/jupyter-book/pull/241,jupyter,jupyter-book
21,vidartf,COLLABORATOR,2019-07-26T19:45:55Z,2019-07-26T16:09:48Z,MDExOlB1bGxSZXF1ZXN0MzAxNjAxMzk0,blink1073,30,MERGED,Remove HERE,2019-07-27T14:49:57Z,https://github.com/jupyter/jupyter-packaging/pull/30,jupyter,jupyter-packaging
11,mael-le-gal,MEMBER,2019-07-26T15:28:52Z,2019-07-26T15:17:52Z,MDExOlB1bGxSZXF1ZXN0MzAxNTgzMTQ3,betatim,1094,MERGED,Fixing prom min_shards property,2019-07-26T15:28:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1094,jupyterhub,mybinder.org-deploy
12,bitnik,CONTRIBUTOR,2019-07-26T16:05:13Z,2019-07-26T13:45:50Z,MDExOlB1bGxSZXF1ZXN0MzAxNTQ3NDc2,betatim,905,MERGED,"update documentation for ""GitHub API limit""",2019-07-26T16:05:13Z,https://github.com/jupyterhub/binderhub/pull/905,jupyterhub,binderhub
13,mael-le-gal,MEMBER,2019-07-26T14:06:26Z,2019-07-26T13:15:26Z,MDExOlB1bGxSZXF1ZXN0MzAxNTM2NDE2,betatim,1093,MERGED,Adding a 'remote write' on prometheus for ovh configura…,2019-07-26T14:06:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1093,jupyterhub,mybinder.org-deploy
14,betatim,MEMBER,,2019-07-26T11:57:46Z,MDExOlB1bGxSZXF1ZXN0MzAxNTExOTM5,,904,OPEN,[MRG] Add a /health endpoint to BinderHub,2019-07-29T20:22:40Z,https://github.com/jupyterhub/binderhub/pull/904,jupyterhub,binderhub
22,vidartf,COLLABORATOR,2019-07-26T11:44:04Z,2019-07-26T10:51:05Z,MDExOlB1bGxSZXF1ZXN0MzAxNDkyNjcw,blink1073,29,MERGED,Cleanup pt 2,2019-07-26T12:29:20Z,https://github.com/jupyter/jupyter-packaging/pull/29,jupyter,jupyter-packaging
15,bitnik,CONTRIBUTOR,,2019-07-26T09:19:21Z,MDExOlB1bGxSZXF1ZXN0MzAxNDYxOTQy,,1338,OPEN,more configurable options in helm chart,2019-07-26T09:19:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1338,jupyterhub,zero-to-jupyterhub-k8s
23,choldgraf,MEMBER,,2019-07-26T03:46:57Z,MDExOlB1bGxSZXF1ZXN0MzAxMzg0Nzgw,,239,OPEN,HTML build step,2019-07-27T16:44:07Z,https://github.com/jupyter/jupyter-book/pull/239,jupyter,jupyter-book
16,kinow,CONTRIBUTOR,,2019-07-26T02:31:22Z,MDExOlB1bGxSZXF1ZXN0MzAxMzcyODIy,,2662,OPEN,Update spawn-form example,2019-07-26T02:31:22Z,https://github.com/jupyterhub/jupyterhub/pull/2662,jupyterhub,jupyterhub
24,henchc,COLLABORATOR,,2019-07-26T00:01:02Z,MDExOlB1bGxSZXF1ZXN0MzAxMzUwMDU3,,754,OPEN,[DO NOT MERGE] refreeze PR check,2019-07-27T18:11:11Z,https://github.com/jupyter/repo2docker/pull/754,jupyter,repo2docker
17,betatim,MEMBER,2019-07-25T19:54:53Z,2019-07-25T19:54:45Z,MDExOlB1bGxSZXF1ZXN0MzAxMjg3ODUw,betatim,1092,MERGED,Disable user scheduler on OVH which isn't auto-scaling,2019-07-25T19:54:55Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1092,jupyterhub,mybinder.org-deploy
18,choldgraf,MEMBER,,2019-07-25T16:17:51Z,MDExOlB1bGxSZXF1ZXN0MzAxMjE3MjU3,,193,OPEN,updating team governance pages,2019-07-27T19:00:14Z,https://github.com/jupyterhub/team-compass/pull/193,jupyterhub,team-compass
19,LucidNeko,FIRST_TIME_CONTRIBUTOR,,2019-07-25T02:51:32Z,MDExOlB1bGxSZXF1ZXN0MzAwOTYxNzgw,,1337,OPEN,Make proxy redirect to 443 instead of 8443,2019-07-25T02:51:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1337,jupyterhub,zero-to-jupyterhub-k8s
20,rcthomas,FIRST_TIME_CONTRIBUTOR,,2019-07-24T22:12:15Z,MDExOlB1bGxSZXF1ZXN0MzAwOTE0MDU1,,209,OPEN,Add file_env function to set the token env var,2019-07-24T22:12:15Z,https://github.com/jupyterhub/configurable-http-proxy/pull/209,jupyterhub,configurable-http-proxy
21,tibdex,FIRST_TIME_CONTRIBUTOR,,2019-07-24T16:35:21Z,MDExOlB1bGxSZXF1ZXN0MzAwODA0NzA1,,140,OPEN,Fix WebSocket race condition,2019-07-25T13:20:59Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/140,jupyterhub,jupyter-server-proxy
22,farmerbean,NONE,2019-07-26T08:51:08Z,2019-07-24T14:45:20Z,MDExOlB1bGxSZXF1ZXN0MzAwNzU5MjQ4,,132,CLOSED,Updated config in README,2019-07-26T08:51:13Z,https://github.com/jupyterhub/ldapauthenticator/pull/132,jupyterhub,ldapauthenticator
25,njapke,NONE,2019-07-28T21:50:15Z,2019-07-24T14:15:43Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQ1NjE2,MSeal,1068,MERGED,Fix for ANSI characters in output of code block in style_jupyter.tplx,2019-07-28T21:50:15Z,https://github.com/jupyter/nbconvert/pull/1068,jupyter,nbconvert
23,cmd-ntrf,CONTRIBUTOR,2019-07-24T19:37:21Z,2019-07-24T13:34:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzI3MTg0,betatim,2658,MERGED,Update flask hub authentication services example in doc,2019-07-24T19:47:30Z,https://github.com/jupyterhub/jupyterhub/pull/2658,jupyterhub,jupyterhub
26,vidartf,COLLABORATOR,2019-07-26T10:22:28Z,2019-07-24T11:47:59Z,MDExOlB1bGxSZXF1ZXN0MzAwNjg3Mjk2,vidartf,28,MERGED,Clean up,2019-07-26T10:22:31Z,https://github.com/jupyter/jupyter-packaging/pull/28,jupyter,jupyter-packaging
24,henchbot,CONTRIBUTOR,2019-07-23T21:17:09Z,2019-07-23T21:00:41Z,MDExOlB1bGxSZXF1ZXN0MzAwNDcwMDEx,betatim,1091,MERGED,repo2docker: 6c5c09b6...bf29f66f,2019-07-23T21:17:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1091,jupyterhub,mybinder.org-deploy
25,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-23T16:23:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzc1MTAy,,279,OPEN,Add clarifying comment into README code block,2019-07-23T16:23:16Z,https://github.com/jupyterhub/oauthenticator/pull/279,jupyterhub,oauthenticator
27,betatim,MEMBER,2019-07-23T20:15:53Z,2019-07-23T05:35:05Z,MDExOlB1bGxSZXF1ZXN0MzAwMTM0NDYz,choldgraf,752,MERGED,[MRG] Call parent preassemble scripts methods,2019-07-23T20:23:54Z,https://github.com/jupyter/repo2docker/pull/752,jupyter,repo2docker
28,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-23T01:33:26Z,MDExOlB1bGxSZXF1ZXN0MzAwMDk1ODM3,,4777,OPEN,Attempt to re-establish websocket connection to Gateway,2019-07-23T22:15:14Z,https://github.com/jupyter/notebook/pull/4777,jupyter,notebook
26,choldgraf,MEMBER,2019-07-23T01:30:09Z,2019-07-23T01:29:00Z,MDExOlB1bGxSZXF1ZXN0MzAwMDk1MTk4,choldgraf,191,MERGED,adding team meeting,2019-07-23T01:30:10Z,https://github.com/jupyterhub/team-compass/pull/191,jupyterhub,team-compass
29,oscargus,CONTRIBUTOR,2019-07-23T09:35:06Z,2019-07-21T23:54:57Z,MDExOlB1bGxSZXF1ZXN0Mjk5Njc2MDIx,ccordoba12,354,MERGED,Remove deprecation warnings in Python 3.8,2019-07-23T09:35:07Z,https://github.com/jupyter/qtconsole/pull/354,jupyter,qtconsole
30,clkao,CONTRIBUTOR,2019-07-27T18:23:37Z,2019-07-21T04:41:52Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjA5ODgx,,906,CLOSED,Bump notebook to 6.0.0 and jupyterlab to 1.0.2,2019-07-27T18:23:37Z,https://github.com/jupyter/docker-stacks/pull/906,jupyter,docker-stacks
31,jaipreet-s,COLLABORATOR,2019-07-25T03:31:26Z,2019-07-19T21:55:17Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDk4NDE4,jaipreet-s,19,MERGED,Setup flake8,2019-07-25T03:31:44Z,https://github.com/jupyter/telemetry/pull/19,jupyter,telemetry
32,itamarst,FIRST_TIME_CONTRIBUTOR,,2019-07-19T14:47:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzY1ODcx,,489,OPEN,Split addrange/removerange merge decisions into two different merge decisions,2019-07-19T14:47:01Z,https://github.com/jupyter/nbdime/pull/489,jupyter,nbdime
33,rkdarst,CONTRIBUTOR,,2019-07-19T14:18:11Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzU0NDcy,,1164,OPEN,assignment_dir: Add into several missing places,2019-07-22T11:33:35Z,https://github.com/jupyter/nbgrader/pull/1164,jupyter,nbgrader
34,KrokodileDandy,FIRST_TIME_CONTRIBUTOR,,2019-07-19T12:55:35Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzIyOTA0,,1064,OPEN,Update base.tplx,2019-07-29T16:46:10Z,https://github.com/jupyter/nbconvert/pull/1064,jupyter,nbconvert
27,betatim,MEMBER,2019-07-19T10:20:26Z,2019-07-19T10:20:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5Mjc0NTUx,betatim,1090,MERGED,Increase traffic to OVH again,2019-07-19T10:20:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1090,jupyterhub,mybinder.org-deploy
28,henchbot,CONTRIBUTOR,2019-07-19T09:05:15Z,2019-07-19T09:01:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjQ2Mzky,betatim,1089,MERGED,repo2docker: 74af2ad8...6c5c09b6,2019-07-19T09:05:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1089,jupyterhub,mybinder.org-deploy
35,jbindinga,NONE,2019-07-27T12:11:18Z,2019-07-19T08:16:47Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjMxNDYx,parente,903,MERGED,Add java-notebook to the list of community stacks.,2019-07-27T12:11:18Z,https://github.com/jupyter/docker-stacks/pull/903,jupyter,docker-stacks
29,minrk,MEMBER,2019-07-19T08:34:16Z,2019-07-19T06:47:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjA2NTY1,betatim,190,MERGED,add georgiana to jupyterhub team,2019-07-19T14:44:31Z,https://github.com/jupyterhub/team-compass/pull/190,jupyterhub,team-compass
30,choldgraf,MEMBER,2019-07-19T03:09:16Z,2019-07-19T03:08:32Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTY3MzIw,choldgraf,1088,MERGED,Bump OVH cluster down to 0 because it's down,2019-07-19T04:48:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1088,jupyterhub,mybinder.org-deploy
31,henchbot,CONTRIBUTOR,2019-07-18T20:13:47Z,2019-07-18T20:00:43Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY5ODA5,betatim,1087,MERGED,repo2docker: 88eaa230...74af2ad8,2019-07-18T20:13:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1087,jupyterhub,mybinder.org-deploy
36,davidanthoff,CONTRIBUTOR,2019-07-18T20:52:42Z,2019-07-18T18:43:44Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDQyNzU0,choldgraf,346,MERGED,Change the julia repo that the try page suggests,2019-07-18T21:01:20Z,https://github.com/jupyter/jupyter.github.io/pull/346,jupyter,jupyter.github.io
37,dleen,CONTRIBUTOR,2019-07-18T22:28:44Z,2019-07-18T17:47:00Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDIzMzQw,kevin-bates,43,MERGED,Update README to reflect the status of this repository,2019-07-18T22:28:44Z,https://github.com/jupyter/nb2kg/pull/43,jupyter,nb2kg
32,minrk,MEMBER,2019-07-18T17:48:46Z,2019-07-18T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk4OTk0ODE3,choldgraf,188,MERGED,update meeting interval in README,2019-07-18T17:48:46Z,https://github.com/jupyterhub/team-compass/pull/188,jupyterhub,team-compass
38,minrk,MEMBER,2019-07-18T19:48:35Z,2019-07-18T14:13:58Z,MDExOlB1bGxSZXF1ZXN0Mjk4OTMzNTQw,betatim,748,MERGED,parse pipfiles to determine Python version,2019-07-19T07:09:28Z,https://github.com/jupyter/repo2docker/pull/748,jupyter,repo2docker
39,minrk,MEMBER,2019-07-18T19:38:57Z,2019-07-18T12:41:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODk1MTk3,betatim,746,MERGED,typo in doi regexp,2019-07-18T19:38:57Z,https://github.com/jupyter/repo2docker/pull/746,jupyter,repo2docker
40,esevan,CONTRIBUTOR,2019-07-22T15:17:54Z,2019-07-18T11:45:02Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODc1OTAz,kevin-bates,42,MERGED,Attempt to re-establish websocket connection to KG,2019-07-23T08:39:07Z,https://github.com/jupyter/nb2kg/pull/42,jupyter,nb2kg
41,minrk,MEMBER,,2019-07-18T10:04:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODQxOTg3,,4772,OPEN,add missing react-dom js to package data,2019-07-29T03:09:01Z,https://github.com/jupyter/notebook/pull/4772,jupyter,notebook
