,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
12,AP19110010050,NONE,,2019-10-20T07:30:32Z,MDU6SXNzdWU1MDk1NTgwMjU=,{'edges': [{'node': {'name': 'status:needs-info'}}]},1121,jupyter,nbconvert,OPEN,I'm unable to download as pdf file,2019-10-20T16:02:18Z,https://github.com/jupyter/nbconvert/issues/1121
13,Yazan33,NONE,2019-10-19T12:32:47Z,2019-10-19T12:21:29Z,MDU6SXNzdWU1MDk0NDI5MTY=,{'edges': []},4990,jupyter,notebook,CLOSED, Launching jupyter i get Failed to start the kernel,2019-10-19T12:33:04Z,https://github.com/jupyter/notebook/issues/4990
14,yousuftufail,NONE,,2019-10-19T01:22:01Z,MDU6SXNzdWU1MDkzNzEwMzc=,{'edges': []},4988,jupyter,notebook,OPEN,Accidentally deleted my desktop map from the comuter  ,2019-10-19T01:22:01Z,https://github.com/jupyter/notebook/issues/4988
15,taylorgibson,NONE,,2019-10-18T19:04:45Z,MDU6SXNzdWU1MDkyNTk5Mzc=,{'edges': [{'node': {'name': 'bug'}}]},413,jupyter,jupyter-book,OPEN,Display math results in incorrect spacing after equations,2019-10-19T13:33:26Z,https://github.com/jupyter/jupyter-book/issues/413
16,Zsailer,MEMBER,,2019-10-18T16:32:03Z,MDU6SXNzdWU1MDkxODY1MzI=,{'edges': []},121,jupyter,jupyter_server,OPEN,Make frontends discoverable and add a frontend alias.,2019-10-19T05:57:58Z,https://github.com/jupyter/jupyter_server/issues/121
17,mgunyho,NONE,,2019-10-18T11:03:17Z,MDU6SXNzdWU1MDkwMTA2ODU=,{'edges': []},501,jupyter,nbdime,OPEN,nbdiff-web without an internet connection,2019-10-22T18:11:31Z,https://github.com/jupyter/nbdime/issues/501
18,perllaghu,MEMBER,,2019-10-18T07:41:50Z,MDU6SXNzdWU1MDg5MDk4Nzc=,{'edges': []},951,jupyter,docker-stacks,OPEN,Docker images leaving a zombied `tini` process,2019-10-18T07:41:50Z,https://github.com/jupyter/docker-stacks/issues/951
19,reaCodes,NONE,,2019-10-18T02:19:10Z,MDU6SXNzdWU1MDg4MTQ5MDc=,{'edges': []},4986,jupyter,notebook,OPEN,Jupyter lab launch errors,2019-10-18T03:15:28Z,https://github.com/jupyter/notebook/issues/4986
20,tonywang531,NONE,,2019-10-18T02:13:30Z,MDU6SXNzdWU1MDg4MTMzNzU=,{'edges': []},4985,jupyter,notebook,OPEN,Kernel not starting,2019-10-21T00:47:00Z,https://github.com/jupyter/notebook/issues/4985
21,Zsailer,MEMBER,,2019-10-17T22:01:31Z,MDU6SXNzdWU1MDg3NDI2OTY=,{'edges': []},120,jupyter,jupyter_server,OPEN,Enable ExtensionApp to open/close browser,2019-10-17T22:01:31Z,https://github.com/jupyter/jupyter_server/issues/120
22,choldgraf,MEMBER,,2019-10-17T21:21:45Z,MDU6SXNzdWU1MDg3Mjc0MDM=,{'edges': [{'node': {'name': 'docs'}}]},1119,jupyter,nbconvert,OPEN,Document recent updates to the templating process,2019-10-17T22:40:12Z,https://github.com/jupyter/nbconvert/issues/1119
23,Wildcarde,NONE,,2019-10-17T20:56:54Z,MDU6SXNzdWU1MDg3MTY2Njg=,{'edges': []},1246,jupyter,nbgrader,OPEN,nbgrader generating SQL errors around the use of the `sum` statement,2019-10-21T20:04:42Z,https://github.com/jupyter/nbgrader/issues/1246
24,fredngo,NONE,,2019-10-17T18:29:30Z,MDU6SXNzdWU1MDg2NDc3NTc=,{'edges': []},4984,jupyter,notebook,OPEN,"Blank file tree and the message ""Server error: OK""",2019-10-17T18:29:40Z,https://github.com/jupyter/notebook/issues/4984
25,choldgraf,MEMBER,,2019-10-17T17:43:32Z,MDU6SXNzdWU1MDg2MjUzNTU=,{'edges': []},70,jupyter,governance,OPEN,CoC: Adding a list of violating actions,2019-10-17T17:43:32Z,https://github.com/jupyter/governance/issues/70
26,kreuzert,NONE,,2019-10-17T16:06:01Z,MDU6SXNzdWU1MDg1NzczNTg=,{'edges': []},4983,jupyter,notebook,OPEN,Use rcfile for shell in terminal in JupyterLab,2019-10-17T16:06:01Z,https://github.com/jupyter/notebook/issues/4983
27,bjpcjp,NONE,,2019-10-17T15:51:48Z,MDU6SXNzdWU1MDg1Njk0Mjc=,{'edges': []},4982,jupyter,notebook,OPEN,ImportError: No module named notebook.notebookapp,2019-10-17T15:51:48Z,https://github.com/jupyter/notebook/issues/4982
28,remborg,NONE,,2019-10-17T15:30:44Z,MDU6SXNzdWU1MDg1NTcxMTY=,{'edges': []},4981,jupyter,notebook,OPEN,Forked process is not writing messages in the right output,2019-10-17T15:30:44Z,https://github.com/jupyter/notebook/issues/4981
29,lueenavarro,NONE,,2019-10-17T11:55:59Z,MDU6SXNzdWU1MDg0MjQ3OTk=,{'edges': []},4980,jupyter,notebook,OPEN,Kernel error win32api,2019-10-17T20:30:03Z,https://github.com/jupyter/notebook/issues/4980
30,sniafas,NONE,,2019-10-17T10:06:01Z,MDU6SXNzdWU1MDgzNzEyOTU=,{'edges': []},4979,jupyter,notebook,OPEN,Jupyter Notebook kernel dies - Tensorflow-gpu 1.15/2.0 ,2019-10-17T10:06:01Z,https://github.com/jupyter/notebook/issues/4979
31,ITAndGirl,NONE,,2019-10-17T09:48:02Z,MDU6SXNzdWU1MDgzNjE0MDg=,{'edges': []},4978,jupyter,notebook,OPEN,how to run jupyter notebook source code?,2019-10-22T10:03:54Z,https://github.com/jupyter/notebook/issues/4978
32,wallneradam,NONE,2019-10-20T19:44:29Z,2019-10-17T09:16:51Z,MDU6SXNzdWU1MDgzNDM4NzU=,{'edges': []},4977,jupyter,notebook,CLOSED,Scrolling glitch,2019-10-20T19:44:30Z,https://github.com/jupyter/notebook/issues/4977
33,MSeal,MEMBER,,2019-10-17T03:29:51Z,MDU6SXNzdWU1MDgyMTE4NDY=,{'edges': []},1117,jupyter,nbconvert,OPEN,5.6.1 Release,2019-10-21T16:20:32Z,https://github.com/jupyter/nbconvert/issues/1117
34,monchin,NONE,,2019-10-17T02:55:51Z,MDU6SXNzdWU1MDgyMDE4NTU=,{'edges': []},323,jupyter,dashboards,OPEN,Can't move cells in GridMode,2019-10-17T02:55:51Z,https://github.com/jupyter/dashboards/issues/323
35,cdeil,NONE,,2019-10-16T23:15:45Z,MDU6SXNzdWU1MDgxNDc1Nzg=,{'edges': []},147,jupyter,nbformat,OPEN,Please support pathlib.Path objects,2019-10-17T01:27:00Z,https://github.com/jupyter/nbformat/issues/147
36,krinsman,CONTRIBUTOR,,2019-10-16T17:58:01Z,MDU6SXNzdWU1MDgwMDczODk=,{'edges': []},857,jupyter,nbviewer,OPEN,Error 503: No healthy backends,2019-10-16T18:11:22Z,https://github.com/jupyter/nbviewer/issues/857
37,wuestkamp,NONE,,2019-10-16T16:45:39Z,MDU6SXNzdWU1MDc5NjkwODk=,{'edges': []},4976,jupyter,notebook,OPEN,Customize jump to front or end of line shortcut,2019-10-16T16:45:39Z,https://github.com/jupyter/notebook/issues/4976
38,skizlin,NONE,2019-10-16T16:45:14Z,2019-10-16T13:49:23Z,MDU6SXNzdWU1MDc4NjUxNDE=,{'edges': []},4975,jupyter,notebook,CLOSED,cannot import pandas/numpy/matplotlib,2019-10-16T16:45:14Z,https://github.com/jupyter/notebook/issues/4975
39,simisoz,NONE,,2019-10-16T13:06:00Z,MDU6SXNzdWU1MDc4Mzk3NDI=,"{'edges': [{'node': {'name': 'Customization'}}, {'node': {'name': 'Infrastructure & Build'}}, {'node': {'name': 'Kernels'}}, {'node': {'name': 'Kubernetes'}}]}",746,jupyter,enterprise_gateway,OPEN,Skaffold for Kernel Images,2019-10-16T14:30:38Z,https://github.com/jupyter/enterprise_gateway/issues/746
40,Flock1,NONE,,2019-10-16T11:10:27Z,MDU6SXNzdWU1MDc3ODE4NDQ=,{'edges': []},4974,jupyter,notebook,OPEN,`Could not open static file` 404 GET,2019-10-16T11:10:27Z,https://github.com/jupyter/notebook/issues/4974
41,hroncok,NONE,,2019-10-16T10:37:17Z,MDU6SXNzdWU1MDc3NjU4NDk=,{'edges': []},172,jupyter,jupyter_core,OPEN,paths.secure_write fails on CIFS volumes,2019-10-16T17:56:19Z,https://github.com/jupyter/jupyter_core/issues/172
42,pgierz,NONE,,2019-10-16T07:01:04Z,MDU6SXNzdWU1MDc2NTY1NjU=,{'edges': [{'node': {'name': 'bug'}}]},411,jupyter,jupyter-book,OPEN,Hosting Book on Apache Webserver,2019-10-16T17:58:28Z,https://github.com/jupyter/jupyter-book/issues/411
43,swebalaji,NONE,,2019-10-16T03:47:31Z,MDU6SXNzdWU1MDc1OTU2MjM=,{'edges': []},4973,jupyter,notebook,OPEN,Image is broken,2019-10-18T11:33:06Z,https://github.com/jupyter/notebook/issues/4973
44,402test,NONE,,2019-10-16T03:37:15Z,MDU6SXNzdWU1MDc1OTI4MDM=,{'edges': []},466,jupyter,jupyter,OPEN,day3-PYSPARK_DRIVE_PYTHON?,2019-10-16T03:37:15Z,https://github.com/jupyter/jupyter/issues/466
45,SujanNepal1234567,NONE,,2019-10-15T15:53:51Z,MDU6SXNzdWU1MDczMzYyOTc=,{'edges': []},4972,jupyter,notebook,OPEN,Juypter Notebook wont open. ,2019-10-15T15:55:24Z,https://github.com/jupyter/notebook/issues/4972
46,Rajesh-rx,NONE,,2019-10-15T12:46:48Z,MDU6SXNzdWU1MDcyMjE1NzE=,{'edges': []},4970,jupyter,notebook,OPEN,New file is not opening in same tab,2019-10-15T13:01:09Z,https://github.com/jupyter/notebook/issues/4970
47,spring-haru,NONE,,2019-10-15T11:49:10Z,MDU6SXNzdWU1MDcxOTI0MDM=,{'edges': []},384,jupyter,qtconsole,OPEN,Auto-scroll stops if `simpy` code is run at the bottom of the feed,2019-10-15T12:32:31Z,https://github.com/jupyter/qtconsole/issues/384
48,ragrawal,NONE,,2019-10-15T10:26:47Z,MDU6SXNzdWU1MDcxNTMyMDg=,{'edges': []},409,jupyter,jupyter-book,OPEN,Refused to load the font '...' because it violates the following content,2019-10-15T18:45:41Z,https://github.com/jupyter/jupyter-book/issues/409
49,awa5114,NONE,,2019-10-15T05:07:36Z,MDU6SXNzdWU1MDcwMDg1OTQ=,{'edges': []},4969,jupyter,notebook,OPEN,Cannot get solid html table borders in jupyter notebook,2019-10-15T05:07:36Z,https://github.com/jupyter/notebook/issues/4969
50,LombardiDaniel,NONE,2019-10-14T23:33:12Z,2019-10-14T23:19:21Z,MDU6SXNzdWU1MDY5MTkyMTg=,{'edges': []},4968,jupyter,notebook,CLOSED,After Catalina update,2019-10-14T23:33:12Z,https://github.com/jupyter/notebook/issues/4968
51,supperslonic,NONE,,2019-10-14T17:54:37Z,MDU6SXNzdWU1MDY3OTM2Mzk=,{'edges': []},191,jupyter,jupyter_console,OPEN,Jupyter console ignores `execution_count` from response,2019-10-14T17:57:41Z,https://github.com/jupyter/jupyter_console/issues/191
52,supperslonic,NONE,,2019-10-14T17:47:18Z,MDU6SXNzdWU1MDY3OTA0NzE=,{'edges': []},190,jupyter,jupyter_console,OPEN,Jupyter ignores an error response on `kernel_info_request`,2019-10-14T17:47:18Z,https://github.com/jupyter/jupyter_console/issues/190
53,tnadeem23,NONE,,2019-10-14T16:02:17Z,MDU6SXNzdWU1MDY3NDM3NTU=,{'edges': []},4964,jupyter,notebook,OPEN,Kernel Error in Jupyter notebook (Tenserflow GPU),2019-10-14T22:27:32Z,https://github.com/jupyter/notebook/issues/4964
54,srroh1,NONE,,2019-10-14T15:07:55Z,MDU6SXNzdWU1MDY3MjE2MTg=,{'edges': [{'node': {'name': 'YARN'}}]},745,jupyter,enterprise_gateway,OPEN,Kernel Launch Timeout,2019-10-16T16:42:58Z,https://github.com/jupyter/enterprise_gateway/issues/745
55,sir-dio,NONE,,2019-10-14T14:10:11Z,MDU6SXNzdWU1MDY2Nzg1MjA=,{'edges': [{'node': {'name': 'bug'}}]},1244,jupyter,nbgrader,OPEN,AttributeError: 'tuple' object has no attribute 'items' from traitlets package,2019-10-15T09:37:25Z,https://github.com/jupyter/nbgrader/issues/1244
56,criscod,NONE,,2019-10-14T10:23:01Z,MDU6SXNzdWU1MDY1NjYxNjU=,{'edges': []},4962,jupyter,notebook,OPEN,Cell creation_time in Jupyter notebooks (JSON data),2019-10-14T10:25:04Z,https://github.com/jupyter/notebook/issues/4962
57,blatoo,NONE,,2019-10-13T19:52:32Z,MDU6SXNzdWU1MDYzNzMwNTA=,{'edges': []},949,jupyter,docker-stacks,OPEN,"What is the password for using ""sudo apt-get install"" command?",2019-10-17T14:55:23Z,https://github.com/jupyter/docker-stacks/issues/949
58,drbeane,NONE,,2019-10-13T15:09:02Z,MDU6SXNzdWU1MDYzMzc2MzQ=,{'edges': [{'node': {'name': 'enhancement'}}]},407,jupyter,jupyter-book,OPEN,Folding Subsections in Table of Contents,2019-10-18T15:11:03Z,https://github.com/jupyter/jupyter-book/issues/407
59,choldgraf,MEMBER,,2019-10-13T00:04:13Z,MDU6SXNzdWU1MDYyNTM0MTQ=,{'edges': [{'node': {'name': 'maintenance'}}]},404,jupyter,jupyter-book,OPEN,Convert os.path to pathlib,2019-10-13T00:04:18Z,https://github.com/jupyter/jupyter-book/issues/404
60,gaow,CONTRIBUTOR,,2019-10-12T18:31:11Z,MDU6SXNzdWU1MDYyMjE0MjI=,{'edges': []},402,jupyter,jupyter-book,OPEN,Syntax highlighter in 0.6.0,2019-10-12T22:21:56Z,https://github.com/jupyter/jupyter-book/issues/402
61,gaow,CONTRIBUTOR,,2019-10-12T17:26:03Z,MDU6SXNzdWU1MDYyMTQ0MTQ=,{'edges': [{'node': {'name': 'enhancement'}}]},401,jupyter,jupyter-book,OPEN,A centering page layout for large screen,2019-10-12T22:20:27Z,https://github.com/jupyter/jupyter-book/issues/401
62,GasperPaul,CONTRIBUTOR,2019-10-12T22:25:50Z,2019-10-12T14:03:59Z,MDU6SXNzdWU1MDYxOTExODU=,{'edges': []},399,jupyter,jupyter-book,CLOSED,Unicode used in toc.yml gets mangled on the built pages,2019-10-12T22:25:50Z,https://github.com/jupyter/jupyter-book/issues/399
63,GasperPaul,CONTRIBUTOR,2019-10-12T22:41:48Z,2019-10-12T12:42:33Z,MDU6SXNzdWU1MDYxODIzNzM=,{'edges': []},397,jupyter,jupyter-book,CLOSED,Error when building on Windows,2019-10-12T22:41:48Z,https://github.com/jupyter/jupyter-book/issues/397
64,meyougonglv,NONE,,2019-10-12T02:58:56Z,MDU6SXNzdWU1MDYxMjE1MDU=,{'edges': []},465,jupyter,jupyter,OPEN,How can I elegantly change notebook's password frequently,2019-10-12T02:58:56Z,https://github.com/jupyter/jupyter/issues/465
65,javag97,NONE,,2019-10-11T17:14:13Z,MDU6SXNzdWU1MDU5NjU2OTE=,{'edges': [{'node': {'name': 'enhancement'}}]},396,jupyter,jupyter-book,OPEN,Jupyter Book Logo,2019-10-15T21:51:59Z,https://github.com/jupyter/jupyter-book/issues/396
66,ChristianSchluter,NONE,,2019-10-11T15:48:55Z,MDU6SXNzdWU1MDU5MjkwMzA=,{'edges': []},395,jupyter,jupyter-book,OPEN,"no sidebar, no topbar in Demo",2019-10-11T17:52:06Z,https://github.com/jupyter/jupyter-book/issues/395
67,mdickinson,NONE,,2019-10-11T08:16:15Z,MDU6SXNzdWU1MDU3MDY0OTM=,{'edges': []},491,jupyter,jupyter_client,OPEN,ResourceWarning: unclosed eventloop,2019-10-11T08:16:15Z,https://github.com/jupyter/jupyter_client/issues/491
68,praveenkanamarlapudi,NONE,,2019-10-11T07:04:36Z,MDU6SXNzdWU1MDU2NzcwNTE=,"{'edges': [{'node': {'name': 'Kubernetes'}}, {'node': {'name': 'Question'}}, {'node': {'name': 'Runtime'}}, {'node': {'name': 'YARN'}}]}",744,jupyter,enterprise_gateway,OPEN,Docker image for sparkmagic,2019-10-18T17:35:17Z,https://github.com/jupyter/enterprise_gateway/issues/744
69,edurenye,NONE,,2019-10-11T05:48:11Z,MDU6SXNzdWU1MDU2NTExMDU=,{'edges': []},948,jupyter,docker-stacks,OPEN,Update to tensorflow 2.0,2019-10-22T11:41:02Z,https://github.com/jupyter/docker-stacks/issues/948
70,yenlin777,NONE,,2019-10-10T20:50:52Z,MDU6SXNzdWU1MDU1MDM3ODY=,{'edges': []},4960,jupyter,notebook,OPEN,PySpark Exception: #This SparkContext may be an existing one.,2019-10-10T20:50:52Z,https://github.com/jupyter/notebook/issues/4960
71,gary-lloyd-tessella,NONE,,2019-10-10T17:04:53Z,MDU6SXNzdWU1MDUzOTgwOTQ=,{'edges': []},947,jupyter,docker-stacks,OPEN,Spark submission to Kubernetes API broken with Py4JJavaError,2019-10-10T17:06:13Z,https://github.com/jupyter/docker-stacks/issues/947
72,mpacer,MEMBER,,2019-10-10T15:51:36Z,MDU6SXNzdWU1MDUzNjA3ODI=,{'edges': []},118,jupyter,jupyter_server,OPEN,Cross extension configuration,2019-10-19T06:11:26Z,https://github.com/jupyter/jupyter_server/issues/118
73,DerFerdi,NONE,,2019-10-10T11:28:28Z,MDU6SXNzdWU1MDUyMDg1MzU=,{'edges': []},1242,jupyter,nbgrader,OPEN,Generate assignments from a folder structure with subfolders,2019-10-15T09:44:57Z,https://github.com/jupyter/nbgrader/issues/1242
74,DevilLord9967,NONE,,2019-10-10T08:21:24Z,MDU6SXNzdWU1MDUxMTM0MTA=,{'edges': []},90,jupyter,atom-notebook,OPEN,It doesnt install ,2019-10-10T08:23:15Z,https://github.com/jupyter/atom-notebook/issues/90
75,LUKELIEM,NONE,,2019-10-09T22:39:34Z,MDU6SXNzdWU1MDQ5MzMwMDY=,{'edges': []},4957,jupyter,notebook,OPEN,PDF Generation: 500 : Internal Server Error,2019-10-09T22:39:34Z,https://github.com/jupyter/notebook/issues/4957
76,lramey,NONE,,2019-10-09T21:01:37Z,MDU6SXNzdWU1MDQ4OTMyNTY=,{'edges': []},488,jupyter,jupyter_client,OPEN,JUPYTER_CONFIG_DIR is ignored ,2019-10-10T18:48:08Z,https://github.com/jupyter/jupyter_client/issues/488
77,nuest,CONTRIBUTOR,,2019-10-09T16:59:31Z,MDU6SXNzdWU1MDQ3NzU0ODM=,{'edges': [{'node': {'name': 'needs: discussion'}}]},805,jupyter,repo2docker,OPEN,[Discussion] Public cloud share content providers,2019-10-11T10:58:35Z,https://github.com/jupyter/repo2docker/issues/805
78,choldgraf,MEMBER,,2019-10-09T15:02:38Z,MDU6SXNzdWU1MDQ3MTEzNTM=,{'edges': []},68,jupyter,governance,OPEN,Adding CoC guidelines for enforcing incidents in public forums that don't require an official report,2019-10-11T21:32:17Z,https://github.com/jupyter/governance/issues/68
79,JohanMabille,MEMBER,,2019-10-09T13:26:40Z,MDU6SXNzdWU1MDQ2NTE3MjM=,{'edges': []},487,jupyter,jupyter_client,OPEN,Spawning many kernels may result in ZMQError,2019-10-10T13:06:45Z,https://github.com/jupyter/jupyter_client/issues/487
80,tmontes,NONE,,2019-10-09T08:48:31Z,MDU6SXNzdWU1MDQ1MDUwMDc=,{'edges': []},383,jupyter,qtconsole,OPEN,macOS | Traceback (+PyQt5 crash) clicking a call tip away,2019-10-11T09:24:35Z,https://github.com/jupyter/qtconsole/issues/383
81,kevinambrose,NONE,,2019-10-08T21:03:48Z,MDU6SXNzdWU1MDQyNzg2Mzc=,{'edges': []},4955,jupyter,notebook,OPEN,Typeerror when converting from str to float,2019-10-15T11:02:56Z,https://github.com/jupyter/notebook/issues/4955
82,timothhw,NONE,,2019-10-08T20:13:00Z,MDU6SXNzdWU1MDQyNTQ1MzM=,{'edges': []},1241,jupyter,nbgrader,OPEN,Configuration Options (how to?),2019-10-19T01:46:03Z,https://github.com/jupyter/nbgrader/issues/1241
83,sylchw,NONE,,2019-10-08T20:12:36Z,MDU6SXNzdWU1MDQyNTQzNDg=,{'edges': []},4954,jupyter,notebook,OPEN,Bug with pandas in jupyter,2019-10-15T19:07:00Z,https://github.com/jupyter/notebook/issues/4954
84,sidneymbell,NONE,,2019-10-08T17:26:33Z,MDU6SXNzdWU1MDQxNzYzMDg=,{'edges': []},391,jupyter,jupyter-book,OPEN,Mysterious 404 error with github pages,2019-10-08T23:22:01Z,https://github.com/jupyter/jupyter-book/issues/391
85,EspinosaLeal,NONE,2019-10-08T13:34:18Z,2019-10-08T13:22:52Z,MDU6SXNzdWU1MDQwNDEzNzY=,{'edges': []},1111,jupyter,nbconvert,CLOSED,My button disappeared,2019-10-08T13:34:18Z,https://github.com/jupyter/nbconvert/issues/1111
86,sampanriver,NONE,2019-10-15T11:35:38Z,2019-10-08T08:14:10Z,MDU6SXNzdWU1MDM4OTUyMzU=,{'edges': [{'node': {'name': 'needs info'}}]},1240,jupyter,nbgrader,CLOSED,Integrating nbgrader into jupyterhub with DockerSpawner,2019-10-15T11:35:38Z,https://github.com/jupyter/nbgrader/issues/1240
87,artur-deluca,NONE,,2019-10-07T16:02:55Z,MDU6SXNzdWU1MDM1NDY4NTI=,{'edges': []},1110,jupyter,nbconvert,OPEN,Slides export not rendering html tag style specifications,2019-10-07T16:02:55Z,https://github.com/jupyter/nbconvert/issues/1110
88,choldgraf,MEMBER,2019-10-07T16:10:41Z,2019-10-07T15:58:33Z,MDU6SXNzdWU1MDM1NDQzNjk=,{'edges': []},388,jupyter,jupyter-book,CLOSED,release v0.6.3,2019-10-07T16:10:41Z,https://github.com/jupyter/jupyter-book/issues/388
89,jakirkham,MEMBER,,2019-10-07T15:53:51Z,MDU6SXNzdWU1MDM1NDE3MzM=,{'edges': []},856,jupyter,nbviewer,OPEN,GitHub Rate Limit,2019-10-16T18:13:27Z,https://github.com/jupyter/nbviewer/issues/856
90,cornhundred,NONE,2019-10-07T17:38:43Z,2019-10-07T15:53:22Z,MDU6SXNzdWU1MDM1NDE0NjA=,{'edges': []},855,jupyter,nbviewer,CLOSED,Error 503: GitHub API rate limit exceeded. Try again soon. (new issue),2019-10-07T17:45:47Z,https://github.com/jupyter/nbviewer/issues/855
91,vnguyendc,NONE,,2019-10-07T15:04:12Z,MDU6SXNzdWU1MDM1MTE5Mjg=,{'edges': []},4953,jupyter,notebook,OPEN,None of my files show up or can be accessed and can't create new files,2019-10-07T15:04:12Z,https://github.com/jupyter/notebook/issues/4953
92,seanpue,CONTRIBUTOR,2019-10-08T12:33:27Z,2019-10-07T04:10:59Z,MDU6SXNzdWU1MDMyMjI5MTg=,{'edges': []},84,jupyter,jupyter-sphinx,CLOSED,config option to truncate traceback,2019-10-08T12:33:27Z,https://github.com/jupyter/jupyter-sphinx/issues/84
93,srcolinas,NONE,,2019-10-06T20:57:12Z,MDU6SXNzdWU1MDMxNTk2Mzc=,{'edges': [{'node': {'name': 'question'}}]},1237,jupyter,nbgrader,OPEN,Creating assignments from scripts,2019-10-18T14:28:08Z,https://github.com/jupyter/nbgrader/issues/1237
94,ManPython,NONE,,2019-10-06T15:37:14Z,MDU6SXNzdWU1MDMxMTc4MTE=,{'edges': []},189,jupyter,jupyter_console,OPEN,jupyter exit after close terminal,2019-10-06T15:37:26Z,https://github.com/jupyter/jupyter_console/issues/189
95,hadim,NONE,,2019-10-06T00:56:26Z,MDU6SXNzdWU1MDMwMzU1ODQ=,{'edges': []},4952,jupyter,notebook,OPEN,"Add ""Extract archive"" menu entry to FileBrowser",2019-10-07T18:16:34Z,https://github.com/jupyter/notebook/issues/4952
96,choldgraf,MEMBER,2019-10-07T03:43:18Z,2019-10-05T17:34:35Z,MDU6SXNzdWU1MDI5OTI1MDQ=,{'edges': [{'node': {'name': 'bug'}}]},382,jupyter,jupyter-book,CLOSED,Header <div>s cover up items above them,2019-10-07T03:43:18Z,https://github.com/jupyter/jupyter-book/issues/382
97,Malachov,NONE,,2019-10-05T16:57:58Z,MDU6SXNzdWU1MDI5ODc2ODk=,{'edges': []},4951,jupyter,notebook,OPEN,CSS justify-content: center;   not working,2019-10-05T16:57:58Z,https://github.com/jupyter/notebook/issues/4951
