,author,authorAssociation,closedAt,createdAt,id,number,org,repo,state,title,updatedAt,url
10,OneRaynyDay,NONE,,2019-08-19T23:56:38Z,MDU6SXNzdWU0ODI1ODA3MzI=,7053,jupyterlab,jupyterlab,OPEN,Jupyterlab shows up as blank when using jupyterhub,2019-08-20T10:59:30Z,https://github.com/jupyterlab/jupyterlab/issues/7053
11,kfeinauer,NONE,,2019-08-19T16:27:59Z,MDU6SXNzdWU0ODI0MDg4NDU=,7052,jupyterlab,jupyterlab,OPEN,Incorrect subpath navigation / URL rewrite when using a base path,2019-08-19T16:27:59Z,https://github.com/jupyterlab/jupyterlab/issues/7052
12,JohnOmernik,NONE,,2019-08-19T12:11:24Z,MDU6SXNzdWU0ODIyNzUyNzM=,7050,jupyterlab,jupyterlab,OPEN,User Settings (Keyboard Shortcuts) from 0.35.5 to 1.05 not migrated. ,2019-08-19T17:26:07Z,https://github.com/jupyterlab/jupyterlab/issues/7050
13,alucardkoten,NONE,,2019-08-19T07:09:06Z,MDU6SXNzdWU0ODIxNDIzNTE=,7049,jupyterlab,jupyterlab,OPEN,"No option for a keyboard shortcut of ""New Console for Notebook""",2019-08-19T07:09:06Z,https://github.com/jupyterlab/jupyterlab/issues/7049
14,malramsay64,NONE,,2019-08-19T04:19:17Z,MDU6SXNzdWU0ODIwOTczNDY=,7047,jupyterlab,jupyterlab,OPEN,Vega extension not loading in subdirectory,2019-08-19T04:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/7047
15,rd5802,NONE,,2019-08-18T22:30:11Z,MDU6SXNzdWU0ODIwNDQ5OTQ=,7046,jupyterlab,jupyterlab,OPEN,Right click menu item in File Browser to run a notebook or script,2019-08-19T06:42:11Z,https://github.com/jupyterlab/jupyterlab/issues/7046
16,krassowski,MEMBER,,2019-08-17T15:56:06Z,MDU6SXNzdWU0ODE5MDAwMzM=,7044,jupyterlab,jupyterlab,OPEN,Refactor the code completer API,2019-08-19T09:06:36Z,https://github.com/jupyterlab/jupyterlab/issues/7044
17,jasongrout,MEMBER,,2019-08-17T01:10:35Z,MDU6SXNzdWU0ODE4MzE3OTA=,7042,jupyterlab,jupyterlab,OPEN,Delete conda package link scripts in 1.1,2019-08-17T01:10:47Z,https://github.com/jupyterlab/jupyterlab/issues/7042
18,jasongrout,MEMBER,,2019-08-17T01:00:27Z,MDU6SXNzdWU0ODE4MzA4MjY=,7041,jupyterlab,jupyterlab,OPEN,Do not package js sourcemaps by default,2019-08-17T23:55:41Z,https://github.com/jupyterlab/jupyterlab/issues/7041
19,krassowski,MEMBER,,2019-08-17T00:10:04Z,MDU6SXNzdWU0ODE4MjUzOTY=,7040,jupyterlab,jupyterlab,OPEN,Add types to the code completer in file editor,2019-08-17T00:12:25Z,https://github.com/jupyterlab/jupyterlab/issues/7040
20,tgeorgeux,MEMBER,,2019-08-16T21:08:55Z,MDU6SXNzdWU0ODE3ODY3ODc=,7039,jupyterlab,jupyterlab,OPEN,New Experience for Command Palette,2019-08-16T21:08:55Z,https://github.com/jupyterlab/jupyterlab/issues/7039
21,tgeorgeux,MEMBER,,2019-08-16T20:55:21Z,MDU6SXNzdWU0ODE3ODI0MTU=,7038,jupyterlab,jupyterlab,OPEN,New Icon for Command Palette,2019-08-16T20:55:29Z,https://github.com/jupyterlab/jupyterlab/issues/7038
22,chicocvenancio,NONE,,2019-08-16T18:01:05Z,MDU6SXNzdWU0ODE3MjExMTE=,7030,jupyterlab,jupyterlab,OPEN,Alert on kernel connection error,2019-08-16T18:01:05Z,https://github.com/jupyterlab/jupyterlab/issues/7030
23,saulshanabrook,MEMBER,,2019-08-16T17:58:42Z,MDU6SXNzdWU0ODE3MjAyNzc=,64,jupyterlab,jupyterlab-data-explorer,OPEN,Structured URLs,2019-08-16T17:58:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/64
24,saulshanabrook,MEMBER,,2019-08-16T15:30:49Z,MDU6SXNzdWU0ODE2NjQ3NTk=,63,jupyterlab,jupyterlab-data-explorer,OPEN,Add converters for tabular data,2019-08-16T15:30:49Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/63
25,saulshanabrook,MEMBER,,2019-08-16T15:19:29Z,MDU6SXNzdWU0ODE2NTk2MDM=,30,jupyterlab,jupyterlab-metadata-service,OPEN,Use larger sample graph,2019-08-16T15:19:29Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/30
26,pybokeh,NONE,,2019-08-15T23:05:27Z,MDU6SXNzdWU0ODEzNzQyMzE=,7025,jupyterlab,jupyterlab,OPEN,Windows 10: Permission Error when Extensions Manager is updating (Error 500),2019-08-17T11:22:23Z,https://github.com/jupyterlab/jupyterlab/issues/7025
27,telamonian,MEMBER,2019-08-16T19:44:09Z,2019-08-15T21:59:49Z,MDU6SXNzdWU0ODEzNTY5ODg=,7024,jupyterlab,jupyterlab,CLOSED,Crash caused by odd escaping in response from `http://localhost:8888/lab` request,2019-08-16T19:44:09Z,https://github.com/jupyterlab/jupyterlab/issues/7024
28,jasongrout,MEMBER,,2019-08-15T19:52:43Z,MDU6SXNzdWU0ODEzMTA4MTA=,7023,jupyterlab,jupyterlab,OPEN,Unnecessary unescaping quotes in pageconfig,2019-08-15T19:55:45Z,https://github.com/jupyterlab/jupyterlab/issues/7023
29,fridgerator,NONE,2019-08-15T20:46:15Z,2019-08-15T15:44:37Z,MDU6SXNzdWU0ODEyMTM0MTU=,7021,jupyterlab,jupyterlab,CLOSED,docmanager not compiled to ES5 / ES6 syntax,2019-08-16T15:24:21Z,https://github.com/jupyterlab/jupyterlab/issues/7021
30,westurner,NONE,,2019-08-15T02:08:52Z,MDU6SXNzdWU0ODA5NjI5MDA=,7018,jupyterlab,jupyterlab,OPEN,Terminal xterm clips wide output,2019-08-16T17:06:30Z,https://github.com/jupyterlab/jupyterlab/issues/7018
31,malramsay64,NONE,2019-08-16T18:51:25Z,2019-08-15T00:45:06Z,MDU6SXNzdWU0ODA5NDc1Njg=,7017,jupyterlab,jupyterlab,CLOSED,Incorrect URL for Vega data files,2019-08-16T18:51:25Z,https://github.com/jupyterlab/jupyterlab/issues/7017
32,joelostblom,MEMBER,2019-08-16T19:09:44Z,2019-08-14T22:45:49Z,MDU6SXNzdWU0ODA5MjEyNjQ=,7015,jupyterlab,jupyterlab,CLOSED,The `raises-exception` cell tag doesn't prevent multi-cell execution from halting,2019-08-16T19:09:44Z,https://github.com/jupyterlab/jupyterlab/issues/7015
33,Madhu94,MEMBER,,2019-08-14T20:58:45Z,MDU6SXNzdWU0ODA4ODU5MzE=,7014,jupyterlab,jupyterlab,OPEN,[Question] Are there docs for buildutils package?,2019-08-15T23:24:44Z,https://github.com/jupyterlab/jupyterlab/issues/7014
34,KirkHadley,NONE,,2019-08-14T18:07:14Z,MDU6SXNzdWU0ODA4MTQ1OTQ=,7012,jupyterlab,jupyterlab,OPEN,Advanced settings editor not launching,2019-08-16T17:43:59Z,https://github.com/jupyterlab/jupyterlab/issues/7012
35,celine168,NONE,2019-08-14T18:53:59Z,2019-08-14T17:32:33Z,MDU6SXNzdWU0ODA4MDA2Mjk=,7011,jupyterlab,jupyterlab,CLOSED,Hub tab on navigation bar disappears when using custom Docker environment,2019-08-14T18:59:06Z,https://github.com/jupyterlab/jupyterlab/issues/7011
36,sloughin,NONE,2019-08-15T14:47:12Z,2019-08-14T15:53:52Z,MDU6SXNzdWU0ODA3NTg1NzQ=,7010,jupyterlab,jupyterlab,CLOSED,"Shift-Enter shortcut only works with ""left"" shift key.",2019-08-15T16:49:53Z,https://github.com/jupyterlab/jupyterlab/issues/7010
37,theskyinlake,NONE,,2019-08-14T06:32:30Z,MDU6SXNzdWU0ODA1MDQ2MjU=,90,jupyterlab,jupyterlab-github,OPEN,Error Loading Theme,2019-08-16T01:28:29Z,https://github.com/jupyterlab/jupyterlab-github/issues/90
38,nicorikken,NONE,2019-08-14T14:37:50Z,2019-08-14T05:44:35Z,MDU6SXNzdWU0ODA0OTEzNjQ=,7008,jupyterlab,jupyterlab,CLOSED,hubUser JSON property not properly escaped,2019-08-15T05:24:11Z,https://github.com/jupyterlab/jupyterlab/issues/7008
39,joelostblom,MEMBER,2019-08-16T20:34:49Z,2019-08-14T03:09:43Z,MDU6SXNzdWU0ODA0NTk1NzY=,7007,jupyterlab,jupyterlab,CLOSED,Add time delay to search as you type feature to avoid matching hundreds of single characters,2019-08-16T20:34:49Z,https://github.com/jupyterlab/jupyterlab/issues/7007
40,joelostblom,MEMBER,,2019-08-14T00:54:30Z,MDU6SXNzdWU0ODA0MzMwNDA=,7006,jupyterlab,jupyterlab,OPEN,Support up/down arrow and tab completion when using `ipdb` to debug notebook,2019-08-16T22:24:29Z,https://github.com/jupyterlab/jupyterlab/issues/7006
41,amarthey,NONE,2019-08-14T18:55:35Z,2019-08-13T20:04:02Z,MDU6SXNzdWU0ODAzNDI4NzA=,7005,jupyterlab,jupyterlab,CLOSED,Add `theme` to Text Editor System Defaults Settings,2019-08-14T18:55:36Z,https://github.com/jupyterlab/jupyterlab/issues/7005
42,telamonian,MEMBER,,2019-08-13T18:43:38Z,MDU6SXNzdWU0ODAzMDg3MDY=,7004,jupyterlab,jupyterlab,OPEN,Possible (security?) hole in settings validation: we don't check for extra properties in objects,2019-08-16T17:48:40Z,https://github.com/jupyterlab/jupyterlab/issues/7004
43,tgllsy,NONE,2019-08-14T18:26:51Z,2019-08-13T16:39:16Z,MDU6SXNzdWU0ODAyNTU2OTQ=,7003,jupyterlab,jupyterlab,CLOSED,Cannot install any JupyterLab ExtensionRuntimeError: JupyterLab failed to build,2019-08-14T18:26:51Z,https://github.com/jupyterlab/jupyterlab/issues/7003
44,StrausMG,NONE,2019-08-16T17:49:40Z,2019-08-13T08:19:48Z,MDU6SXNzdWU0ODAwMjE5OTc=,7000,jupyterlab,jupyterlab,CLOSED,"What fonts are available as ""fontFamily"" ?",2019-08-16T17:49:50Z,https://github.com/jupyterlab/jupyterlab/issues/7000
17,daejong123,NONE,,2019-08-13T06:24:01Z,MDU6SXNzdWU0Nzk5Nzk0OTc=,6999,jupyterlab,jupyterlab,OPEN,Completer Improvment.,2019-08-19T01:55:41Z,https://github.com/jupyterlab/jupyterlab/issues/6999
46,b-trav,NONE,,2019-08-13T03:54:58Z,MDU6SXNzdWU0Nzk5NDY5ODI=,120,jupyterlab,jupyterlab-latex,OPEN,shell-escape in documentation,2019-08-13T03:54:58Z,https://github.com/jupyterlab/jupyterlab-latex/issues/120
47,clkao,MEMBER,2019-08-13T04:55:53Z,2019-08-13T02:51:04Z,MDU6SXNzdWU0Nzk5MzQzNTY=,6998,jupyterlab,jupyterlab,CLOSED,JupyterHub integration - restart server  & options_form,2019-08-13T04:55:54Z,https://github.com/jupyterlab/jupyterlab/issues/6998
48,koliphan2,NONE,,2019-08-13T00:40:47Z,MDU6SXNzdWU0Nzk5MDkwMzY=,29,jupyterlab,jupyterlab-metadata-service,OPEN,Installing Extension,2019-08-13T14:17:27Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/29
49,danfulton,NONE,,2019-08-12T22:29:54Z,MDU6SXNzdWU0Nzk4NzkwNTE=,6997,jupyterlab,jupyterlab,OPEN,Enhancement: Ability to wrap ipywidgets in a JupyterLab phosphor widget,2019-08-13T13:11:02Z,https://github.com/jupyterlab/jupyterlab/issues/6997
50,garrettmsft7,NONE,2019-08-12T17:14:50Z,2019-08-12T16:33:49Z,MDU6SXNzdWU0Nzk3NDA2NDY=,6994,jupyterlab,jupyterlab,CLOSED,File Browser doesn't sort by ipynb files...,2019-08-12T17:14:53Z,https://github.com/jupyterlab/jupyterlab/issues/6994
51,ndeep147,NONE,2019-08-12T18:17:09Z,2019-08-12T15:53:52Z,MDU6SXNzdWU0Nzk3MjMwMTQ=,6992,jupyterlab,jupyterlab,CLOSED,Not a valid npm package,2019-08-12T18:17:09Z,https://github.com/jupyterlab/jupyterlab/issues/6992
52,jtpio,MEMBER,,2019-08-12T15:21:01Z,MDU6SXNzdWU0Nzk3MDYxODk=,12,jupyterlab,debugger,OPEN,Add CI,2019-08-15T17:27:24Z,https://github.com/jupyterlab/debugger/issues/12
53,choies1,NONE,,2019-08-12T13:09:23Z,MDU6SXNzdWU0Nzk2MzcwMTU=,97,jupyterlab,jupyterlab-toc,OPEN,Setting start number,2019-08-12T13:09:23Z,https://github.com/jupyterlab/jupyterlab-toc/issues/97
54,nielstenboom,NONE,,2019-08-12T11:59:07Z,MDU6SXNzdWU0Nzk2MDY3OTg=,396,jupyterlab,jupyterlab-git,OPEN,Commiting without having emailaddress set in global config results in an exception,2019-08-13T10:46:36Z,https://github.com/jupyterlab/jupyterlab-git/issues/396
55,OhadRubin,NONE,2019-08-12T11:47:30Z,2019-08-12T11:43:48Z,MDU6SXNzdWU0Nzk2MDA5Njc=,6990,jupyterlab,jupyterlab,CLOSED,KnowledgeGraphField.empty_field is broken,2019-08-12T11:47:41Z,https://github.com/jupyterlab/jupyterlab/issues/6990
56,vidartf,MEMBER,,2019-08-12T10:33:06Z,MDU6SXNzdWU0Nzk1NzQ0NDk=,6989,jupyterlab,jupyterlab,OPEN,Allow custom apps to reuse build system,2019-08-12T19:27:57Z,https://github.com/jupyterlab/jupyterlab/issues/6989
16,blink1073,MEMBER,,2019-08-10T10:43:31Z,MDU6SXNzdWU0NzkyNTQyMjQ=,6988,jupyterlab,jupyterlab,OPEN,Add simple Docker instructions,2019-08-10T10:52:33Z,https://github.com/jupyterlab/jupyterlab/issues/6988
57,vidartf,MEMBER,2019-08-14T13:39:05Z,2019-08-09T17:32:40Z,MDU6SXNzdWU0NzkwOTMzMTQ=,6981,jupyterlab,jupyterlab,CLOSED,Silent failure of status bar components?,2019-08-14T13:39:05Z,https://github.com/jupyterlab/jupyterlab/issues/6981
58,saulshanabrook,MEMBER,,2019-08-09T17:19:10Z,MDU6SXNzdWU0NzkwODgxMzc=,28,jupyterlab,jupyterlab-metadata-service,OPEN,UI Components,2019-08-16T17:15:08Z,https://github.com/jupyterlab/jupyterlab-metadata-service/issues/28
19,muammar,NONE,2019-08-09T19:16:09Z,2019-08-09T16:49:11Z,MDU6SXNzdWU0NzkwNzczNzE=,6979,jupyterlab,jupyterlab,CLOSED,Cannot read property `AddFactory` of undefined,2019-08-09T19:16:16Z,https://github.com/jupyterlab/jupyterlab/issues/6979
20,tgeorgeux,MEMBER,,2019-08-09T16:14:03Z,MDU6SXNzdWU0NzkwNjQyNTQ=,62,jupyterlab,jupyterlab-data-explorer,OPEN,Icons for common MIME Types available in Data Registry,2019-08-09T19:13:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/62
21,saulshanabrook,MEMBER,,2019-08-09T15:43:26Z,MDU6SXNzdWU0NzkwNTEyNjM=,61,jupyterlab,jupyterlab-data-explorer,OPEN,"Add metadata URL for each dataset, map to linked data explorer",2019-08-09T15:43:26Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/61
22,jasongrout,MEMBER,2019-08-09T18:54:45Z,2019-08-09T15:20:40Z,MDU6SXNzdWU0NzkwNDExNDM=,6977,jupyterlab,jupyterlab,CLOSED,Docs test PR link broken,2019-08-09T18:54:50Z,https://github.com/jupyterlab/jupyterlab/issues/6977
23,hottwaj,NONE,,2019-08-09T09:55:14Z,MDU6SXNzdWU0Nzg5MDI3NTY=,6976,jupyterlab,jupyterlab,OPEN,Copy cells to file,2019-08-09T13:43:39Z,https://github.com/jupyterlab/jupyterlab/issues/6976
18,daejong123,NONE,,2019-08-09T05:55:25Z,MDU6SXNzdWU0Nzg4MDk4Nzc=,6975,jupyterlab,jupyterlab,OPEN,Codemirror auto complete trickly?,2019-08-19T01:41:46Z,https://github.com/jupyterlab/jupyterlab/issues/6975
25,hainm,NONE,,2019-08-09T05:28:22Z,MDU6SXNzdWU0Nzg4MDMyOTU=,6974,jupyterlab,jupyterlab,OPEN,Failure to build OPTIONAL package causes jupypyterlab build fails?,2019-08-09T22:12:53Z,https://github.com/jupyterlab/jupyterlab/issues/6974
26,1637410810,NONE,2019-08-10T03:46:10Z,2019-08-09T03:50:55Z,MDU6SXNzdWU0Nzg3ODI3MjQ=,6973,jupyterlab,jupyterlab,CLOSED,Modify existing commands,2019-08-10T03:46:10Z,https://github.com/jupyterlab/jupyterlab/issues/6973
27,jaipreet-s,MEMBER,,2019-08-08T18:55:42Z,MDU6SXNzdWU0Nzg2MzUxMTY=,394,jupyterlab,jupyterlab-git,OPEN,Collapse all unchanged cells in Diff view,2019-08-08T18:55:42Z,https://github.com/jupyterlab/jupyterlab-git/issues/394
28,jaipreet-s,MEMBER,,2019-08-08T18:53:01Z,MDU6SXNzdWU0Nzg2MzQwMDg=,393,jupyterlab,jupyterlab-git,OPEN,Switch between raw and rendered diff for Notebook files,2019-08-08T18:53:01Z,https://github.com/jupyterlab/jupyterlab-git/issues/393
29,jaipreet-s,MEMBER,,2019-08-08T18:50:25Z,MDU6SXNzdWU0Nzg2MzI5MTQ=,392,jupyterlab,jupyterlab-git,OPEN,Cleaning Notebook cell outputs,2019-08-09T18:04:33Z,https://github.com/jupyterlab/jupyterlab-git/issues/392
30,jaipreet-s,MEMBER,2019-08-08T18:43:24Z,2019-08-08T18:09:12Z,MDU6SXNzdWU0Nzg2MTU3MTg=,8,jupyterlab,pull-requests,CLOSED,Deleted/Added notebooks lead to error from server extension,2019-08-08T18:43:24Z,https://github.com/jupyterlab/pull-requests/issues/8
31,jaipreet-s,MEMBER,,2019-08-08T18:07:42Z,MDU6SXNzdWU0Nzg2MTUxMTM=,7,jupyterlab,pull-requests,OPEN,Markdown does not render in Description,2019-08-08T18:07:42Z,https://github.com/jupyterlab/pull-requests/issues/7
19,jcoady,NONE,,2019-08-08T17:28:14Z,MDU6SXNzdWU0Nzg1OTg5MzU=,6972,jupyterlab,jupyterlab,OPEN,Creating JupyterLab Extension following tutorial doesn't work on Windows,2019-08-19T17:14:58Z,https://github.com/jupyterlab/jupyterlab/issues/6972
20,jtpio,MEMBER,2019-08-19T17:32:49Z,2019-08-08T09:19:19Z,MDU6SXNzdWU0NzgzNDg1ODg=,6970,jupyterlab,jupyterlab,CLOSED,Docs linkcheck is failing,2019-08-19T17:33:04Z,https://github.com/jupyterlab/jupyterlab/issues/6970
34,st-bender,NONE,,2019-08-08T08:07:34Z,MDU6SXNzdWU0NzgzMTQ1ODk=,6969,jupyterlab,jupyterlab,OPEN,"`jupyter lab build` fails with ""EINVAL: invalid argument, copyfile..."" (v1.0.4)",2019-08-08T08:13:38Z,https://github.com/jupyterlab/jupyterlab/issues/6969
35,OlafEichstaedt,NONE,,2019-08-08T07:59:36Z,MDU6SXNzdWU0NzgzMTExNzU=,6968,jupyterlab,jupyterlab,OPEN,"""[I ... LabApp] starting buffering for [...]"" log messages are missing a line feed",2019-08-08T07:59:36Z,https://github.com/jupyterlab/jupyterlab/issues/6968
36,gnestor,MEMBER,2019-08-08T18:51:38Z,2019-08-08T03:22:10Z,MDU6SXNzdWU0NzgyMzA0Nzc=,211,jupyterlab,jupyter-renderers,CLOSED,CI is failing,2019-08-08T19:00:31Z,https://github.com/jupyterlab/jupyter-renderers/issues/211
62,javag97,NONE,,2019-08-07T23:05:22Z,MDU6SXNzdWU0NzgxNzY1ODU=,6966,jupyterlab,jupyterlab,OPEN,CSS Build Process,2019-08-14T18:04:34Z,https://github.com/jupyterlab/jupyterlab/issues/6966
38,tgeorgeux,MEMBER,2019-08-09T22:11:28Z,2019-08-07T21:54:09Z,MDU6SXNzdWU0NzgxNTY1NjM=,6965,jupyterlab,jupyterlab,CLOSED,Update Contributing Guidelines and Readme to explain lockbot,2019-08-09T22:11:28Z,https://github.com/jupyterlab/jupyterlab/issues/6965
39,ruslanrf,NONE,2019-08-07T20:02:02Z,2019-08-07T20:00:48Z,MDU6SXNzdWU0NzgxMTM0MzE=,6964,jupyterlab,jupyterlab,CLOSED,"jlpm causes ""No such file or directory""",2019-08-07T20:02:03Z,https://github.com/jupyterlab/jupyterlab/issues/6964
40,saulshanabrook,MEMBER,,2019-08-07T19:39:33Z,MDU6SXNzdWU0NzgxMDQ5NzA=,60,jupyterlab,jupyterlab-data-explorer,OPEN,Have more nested directories,2019-08-07T19:39:33Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/60
41,saulshanabrook,MEMBER,,2019-08-07T19:39:06Z,MDU6SXNzdWU0NzgxMDQ4MTI=,59,jupyterlab,jupyterlab-data-explorer,OPEN,Seperate style out into it's own files,2019-08-07T19:39:06Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/59
63,thammegowda,NONE,2019-08-16T21:28:39Z,2019-08-07T18:36:40Z,MDU6SXNzdWU0NzgwNzk3NDg=,6962,jupyterlab,jupyterlab,CLOSED,Improving usability: URL format during the launch ,2019-08-16T21:28:40Z,https://github.com/jupyterlab/jupyterlab/issues/6962
43,saulshanabrook,MEMBER,,2019-08-07T14:10:13Z,MDU6SXNzdWU0Nzc5NTM0MTI=,58,jupyterlab,jupyterlab-data-explorer,OPEN,Fix dissapearing nteract Data Explorer after a second,2019-08-07T14:10:13Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/58
44,saulshanabrook,MEMBER,2019-08-07T19:40:42Z,2019-08-07T14:08:51Z,MDU6SXNzdWU0Nzc5NTI2MjE=,57,jupyterlab,jupyterlab-data-explorer,CLOSED,Datagrid should be full size in data browser,2019-08-07T19:40:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/57
21,csevast,NONE,,2019-08-07T13:12:48Z,MDU6SXNzdWU0Nzc5MjA4NDQ=,161,jupyterlab,jupyterlab-google-drive,OPEN,The Google Drive panel doesn't show a login button.,2019-08-19T20:22:12Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/161
65,brukau,NONE,2019-08-15T22:02:17Z,2019-08-07T12:06:24Z,MDU6SXNzdWU0Nzc4ODc3OTY=,391,jupyterlab,jupyterlab-git,CLOSED,git diff doesn't work for files inside folders,2019-08-15T22:02:17Z,https://github.com/jupyterlab/jupyterlab-git/issues/391
47,jasongrout,MEMBER,,2019-08-06T21:05:55Z,MDU6SXNzdWU0Nzc1OTM5NTg=,6960,jupyterlab,jupyterlab,OPEN,API docs not updating,2019-08-06T21:05:55Z,https://github.com/jupyterlab/jupyterlab/issues/6960
48,krassowski,MEMBER,,2019-08-06T19:53:57Z,MDU6SXNzdWU0Nzc1NjQ5Mzg=,6959,jupyterlab,jupyterlab,OPEN,Moving files to another directory,2019-08-06T20:39:08Z,https://github.com/jupyterlab/jupyterlab/issues/6959
49,technic,NONE,,2019-08-06T17:14:03Z,MDU6SXNzdWU0Nzc0OTgzMDg=,6957,jupyterlab,jupyterlab,OPEN,Comments should be indented,2019-08-06T17:14:03Z,https://github.com/jupyterlab/jupyterlab/issues/6957
50,ffenini,NONE,,2019-08-06T13:41:06Z,MDU6SXNzdWU0NzczODgzOTc=,6955,jupyterlab,jupyterlab,OPEN,jupyterlab interactive plots not working,2019-08-09T21:15:43Z,https://github.com/jupyterlab/jupyterlab/issues/6955
51,lock,NONE,,2019-08-06T07:47:14Z,MDU6SXNzdWU0NzcyMjI3NTU=,6954,jupyterlab,jupyterlab,OPEN,[Lock] Configuration error,2019-08-06T18:52:33Z,https://github.com/jupyterlab/jupyterlab/issues/6954
52,A1996KASH,NONE,,2019-08-06T06:57:37Z,MDU6SXNzdWU0NzcyMDQwMDk=,160,jupyterlab,jupyterlab-google-drive,OPEN,On logout it doesn't logout the google drive,2019-08-06T14:49:49Z,https://github.com/jupyterlab/jupyterlab-google-drive/issues/160
53,h-vetinari,NONE,,2019-08-06T05:45:05Z,MDU6SXNzdWU0NzcxODA2MTY=,6952,jupyterlab,jupyterlab,OPEN,Merge jupyterlab-celltags into core,2019-08-06T21:09:15Z,https://github.com/jupyterlab/jupyterlab/issues/6952
54,david-waterworth,NONE,,2019-08-06T04:32:14Z,MDU6SXNzdWU0NzcxNjM5NzM=,6951,jupyterlab,jupyterlab,OPEN,No module named ipykernel_launcher,2019-08-11T23:30:37Z,https://github.com/jupyterlab/jupyterlab/issues/6951
55,wqh17101,NONE,2019-08-06T03:34:25Z,2019-08-05T14:07:27Z,MDU6SXNzdWU0NzY4ODAxODc=,6948,jupyterlab,jupyterlab,CLOSED,How to set the encoding of /api/contents/,2019-08-06T03:40:34Z,https://github.com/jupyterlab/jupyterlab/issues/6948
56,kb0304,NONE,2019-08-06T19:37:05Z,2019-08-05T12:19:15Z,MDU6SXNzdWU0NzY4Mjc3OTY=,6947,jupyterlab,jupyterlab,CLOSED,`requestCommInfo` not honoring target name,2019-08-06T19:37:05Z,https://github.com/jupyterlab/jupyterlab/issues/6947
57,nehz,NONE,,2019-08-05T10:23:38Z,MDU6SXNzdWU0NzY3ODAxNjY=,6946,jupyterlab,jupyterlab,OPEN,[Feature Request] Workspace name in title,2019-08-05T10:23:38Z,https://github.com/jupyterlab/jupyterlab/issues/6946
