,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
18,jasongrout,MEMBER,,2019-07-25T22:04:40Z,MDU6SXNzdWU0NzMwODk5ODQ=,6902,OPEN,Version bump files in release process,2019-07-27T16:56:17Z,https://github.com/jupyterlab/jupyterlab/issues/6902,jupyterlab,jupyterlab
19,ajbozarth,NONE,,2019-07-25T21:59:22Z,MDU6SXNzdWU0NzMwODg0NjU=,6901,OPEN,Modularize FileEditor Extension code for extendibility,2019-07-25T23:33:17Z,https://github.com/jupyterlab/jupyterlab/issues/6901,jupyterlab,jupyterlab
20,saulshanabrook,MEMBER,2019-07-27T05:17:42Z,2019-07-25T18:46:53Z,MDU6SXNzdWU0NzMwMTYyMTU=,50,CLOSED,Create initial release,2019-07-27T05:17:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/50,jupyterlab,jupyterlab-data-explorer
21,telamonian,MEMBER,2019-07-25T20:09:06Z,2019-07-25T17:22:37Z,MDU6SXNzdWU0NzI5ODE3NTE=,6898,CLOSED,#6841 broke the filebrowser w.r.t. directories,2019-07-25T20:09:06Z,https://github.com/jupyterlab/jupyterlab/issues/6898,jupyterlab,jupyterlab
22,Nick-Hemenway,NONE,2019-07-25T19:00:49Z,2019-07-25T16:52:04Z,MDU6SXNzdWU0NzI5Njk4MzE=,6897,CLOSED,[Feature Request] Ability to save recently used folders in explorer,2019-07-25T19:04:51Z,https://github.com/jupyterlab/jupyterlab/issues/6897,jupyterlab,jupyterlab
23,ibqn,NONE,,2019-07-25T16:42:39Z,MDU6SXNzdWU0NzI5NjYxODc=,6896,OPEN,Question on adding custom elements to footer/header of the code cell,2019-07-26T19:13:53Z,https://github.com/jupyterlab/jupyterlab/issues/6896,jupyterlab,jupyterlab
13,czrcbl,NONE,2019-07-31T15:11:35Z,2019-07-25T13:48:51Z,MDU6SXNzdWU0NzI4NzY5NDQ=,6894,CLOSED,Invisible cursor on 1.0.2,2019-07-31T15:11:42Z,https://github.com/jupyterlab/jupyterlab/issues/6894,jupyterlab,jupyterlab
25,adriendelsalle,NONE,,2019-07-25T11:38:05Z,MDU6SXNzdWU0NzI4MTY1NzY=,6893,OPEN,Cull idle kernels,2019-07-25T20:55:46Z,https://github.com/jupyterlab/jupyterlab/issues/6893,jupyterlab,jupyterlab
26,ieglonew01f,NONE,,2019-07-25T09:03:11Z,MDU6SXNzdWU0NzI3NDg3NTQ=,6891,OPEN,Shift + Enter is not executing next consecutive cells.,2019-07-25T10:33:00Z,https://github.com/jupyterlab/jupyterlab/issues/6891,jupyterlab,jupyterlab
27,fcollonval,MEMBER,,2019-07-25T07:47:27Z,MDU6SXNzdWU0NzI3MTU2Mjg=,6890,OPEN,Remove dependency on third-party library for `ui-components`,2019-07-25T07:50:28Z,https://github.com/jupyterlab/jupyterlab/issues/6890,jupyterlab,jupyterlab
28,austinmw,NONE,,2019-07-25T04:39:09Z,MDU6SXNzdWU0NzI2NjA0MDU=,6888,OPEN,[Feature Request] Single-cell find-replace-all,2019-07-25T15:09:57Z,https://github.com/jupyterlab/jupyterlab/issues/6888,jupyterlab,jupyterlab
29,blink1073,MEMBER,,2019-07-24T20:54:04Z,MDU6SXNzdWU0NzI1MjA5MjU=,9,OPEN,Move the roadmap here,2019-07-24T20:54:04Z,https://github.com/jupyterlab/team-compass/issues/9,jupyterlab,team-compass
30,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T20:35:23Z,MDU6SXNzdWU0NzI1MDkxOTM=,47,CLOSED,Support relative linking to relative file paths in notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/47,jupyterlab,jupyterlab-data-explorer
31,ian-r-rose,MEMBER,,2019-07-24T19:56:54Z,MDU6SXNzdWU0NzI0ODUyMjU=,386,OPEN,Overly aggressive disabling of branching,2019-07-24T19:56:54Z,https://github.com/jupyterlab/jupyterlab-git/issues/386,jupyterlab,jupyterlab-git
32,dawndaras,NONE,2019-07-24T18:41:52Z,2019-07-24T18:36:07Z,MDU6SXNzdWU0NzI0MzQ3Nzk=,6887,CLOSED,ggpubr,2019-07-24T18:50:05Z,https://github.com/jupyterlab/jupyterlab/issues/6887,jupyterlab,jupyterlab
33,saulshanabrook,MEMBER,,2019-07-24T16:58:45Z,MDU6SXNzdWU0NzIzOTM2NDI=,6885,OPEN,Document that you should use ^ in extension dependencies,2019-07-25T15:32:11Z,https://github.com/jupyterlab/jupyterlab/issues/6885,jupyterlab,jupyterlab
34,Liwellyen,NONE,,2019-07-24T10:18:26Z,MDU6SXNzdWU0NzIyMDAxMjM=,6884,OPEN,404 GET /metrics message,2019-07-25T16:36:34Z,https://github.com/jupyterlab/jupyterlab/issues/6884,jupyterlab,jupyterlab
35,tbrodbeck,NONE,,2019-07-24T09:25:31Z,MDU6SXNzdWU0NzIxNzQ1MTA=,6883,OPEN,Is it possible to add a keyboard shortcut for jupyterlab theme switch?,2019-07-24T09:25:31Z,https://github.com/jupyterlab/jupyterlab/issues/6883,jupyterlab,jupyterlab
36,tbrodbeck,NONE,,2019-07-24T09:24:31Z,MDU6SXNzdWU0NzIxNzQwMjc=,6882,OPEN,Keras: No way to disable 'Using xyz backend .' in jupyterlab,2019-07-24T14:57:34Z,https://github.com/jupyterlab/jupyterlab/issues/6882,jupyterlab,jupyterlab
37,tbrodbeck,NONE,,2019-07-24T09:21:40Z,MDU6SXNzdWU0NzIxNzI2NzQ=,6881,OPEN,Is indented word wrap in jupyter lab possible?,2019-07-24T09:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/6881,jupyterlab,jupyterlab
38,daejong123,NONE,,2019-07-24T07:11:20Z,MDU6SXNzdWU0NzIxMTcxMzM=,6880,OPEN,Can't open terminal,2019-07-24T07:12:03Z,https://github.com/jupyterlab/jupyterlab/issues/6880,jupyterlab,jupyterlab
14,levidd,NONE,2019-07-30T16:14:32Z,2019-07-24T00:02:04Z,MDU6SXNzdWU0NzIwMTg3NTQ=,6878,CLOSED,build error; npm dependencies,2019-07-30T16:14:32Z,https://github.com/jupyterlab/jupyterlab/issues/6878,jupyterlab,jupyterlab
40,mayadebellis,NONE,2019-07-23T21:14:59Z,2019-07-23T19:30:33Z,MDU6SXNzdWU0NzE4ODkyOTE=,6877,CLOSED,conda installs 1.0.2 but jupyterlab still stuck at 0.32.1,2019-07-23T21:14:59Z,https://github.com/jupyterlab/jupyterlab/issues/6877,jupyterlab,jupyterlab
41,Queuecumber,NONE,,2019-07-23T17:01:11Z,MDU6SXNzdWU0NzE4MTY3OTk=,6876,OPEN,Extend the Running Sidebar,2019-07-23T17:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6876,jupyterlab,jupyterlab
42,dmarth,NONE,,2019-07-23T14:24:33Z,MDU6SXNzdWU0NzE3Mjg2NzU=,6874,OPEN,Filebrowser extension: configurable initial path,2019-07-23T14:24:33Z,https://github.com/jupyterlab/jupyterlab/issues/6874,jupyterlab,jupyterlab
43,daejong123,NONE,,2019-07-23T05:44:57Z,MDU6SXNzdWU0NzE0OTY5NTQ=,6872,OPEN,How simultaneously executing code in terminal?,2019-07-23T05:44:57Z,https://github.com/jupyterlab/jupyterlab/issues/6872,jupyterlab,jupyterlab
15,jaipreet-s,MEMBER,2019-07-30T21:09:50Z,2019-07-23T03:34:09Z,MDU6SXNzdWU0NzE0NzAwNDg=,8,CLOSED,JupyterLab Pull Requests Extension,2019-07-30T21:09:50Z,https://github.com/jupyterlab/team-compass/issues/8,jupyterlab,team-compass
45,maresb,NONE,2019-07-22T21:12:10Z,2019-07-22T18:28:09Z,MDU6SXNzdWU0NzEyNDY0NTM=,6869,CLOSED,Huge vendors~main.js after building extensions,2019-07-26T22:12:20Z,https://github.com/jupyterlab/jupyterlab/issues/6869,jupyterlab,jupyterlab
46,lheagy,CONTRIBUTOR,,2019-07-22T18:15:13Z,MDU6SXNzdWU0NzEyMzc5MzQ=,6868,OPEN,download notebook from menu,2019-07-22T18:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/6868,jupyterlab,jupyterlab
47,daejong123,NONE,,2019-07-22T07:06:43Z,MDU6SXNzdWU0NzA5Mjg4NTc=,6866,OPEN,"Drag view (like div) to codeMirror, then generate textContent to codeMirror",2019-07-24T05:20:21Z,https://github.com/jupyterlab/jupyterlab/issues/6866,jupyterlab,jupyterlab
48,somghosh,NONE,,2019-07-21T21:19:13Z,MDU6SXNzdWU0NzA4MjU5NTA=,6865,OPEN,Cannot save Jupyter Lab user preferences for custom shortcuts,2019-07-23T03:34:40Z,https://github.com/jupyterlab/jupyterlab/issues/6865,jupyterlab,jupyterlab
49,kdeleeuw11,NONE,2019-07-28T16:51:16Z,2019-07-21T01:43:57Z,MDU6SXNzdWU0NzA3MzIwNDY=,6861,CLOSED,Code blocks in markdown cells not rendering,2019-07-28T16:51:31Z,https://github.com/jupyterlab/jupyterlab/issues/6861,jupyterlab,jupyterlab
50,tjbergst,NONE,2019-07-24T22:53:50Z,2019-07-20T01:42:09Z,MDU6SXNzdWU0NzA2MjE0NTE=,6858,CLOSED,jupyterlab wont launch - blank screen since 1.0,2019-07-26T19:17:09Z,https://github.com/jupyterlab/jupyterlab/issues/6858,jupyterlab,jupyterlab
51,ian-r-rose,MEMBER,2019-07-24T17:30:13Z,2019-07-19T17:37:40Z,MDU6SXNzdWU0NzA0NTA2ODA=,6856,CLOSED,Re-publish vega4-extension,2019-07-24T17:30:13Z,https://github.com/jupyterlab/jupyterlab/issues/6856,jupyterlab,jupyterlab
52,saulshanabrook,MEMBER,,2019-07-19T16:43:20Z,MDU6SXNzdWU0NzA0Mjk0NTU=,46,OPEN,Cell metadata use case,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/46,jupyterlab,jupyterlab-data-explorer
53,saulshanabrook,MEMBER,,2019-07-19T16:27:15Z,MDU6SXNzdWU0NzA0MjAxODI=,45,OPEN,Include cell metadata in registry,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/45,jupyterlab,jupyterlab-data-explorer
54,saulshanabrook,MEMBER,,2019-07-19T15:57:03Z,MDU6SXNzdWU0NzA0MDE2MDY=,44,OPEN,Show mimeType graph,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/44,jupyterlab,jupyterlab-data-explorer
55,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-19T15:53:28Z,MDU6SXNzdWU0NzAzOTkzMDY=,43,CLOSED,Create example with getting data from notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/43,jupyterlab,jupyterlab-data-explorer
56,jgbradley1,NONE,2019-07-23T02:19:22Z,2019-07-19T05:57:20Z,MDU6SXNzdWU0NzAxNTE1Mzk=,6854,CLOSED,Move pip build instructions out into new module,2019-07-23T02:19:22Z,https://github.com/jupyterlab/jupyterlab/issues/6854,jupyterlab,jupyterlab
57,saulshanabrook,MEMBER,,2019-07-18T19:40:55Z,MDU6SXNzdWU0Njk5NTM5MDc=,42,OPEN,Handle renaming datasets,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/42,jupyterlab,jupyterlab-data-explorer
58,saulshanabrook,MEMBER,,2019-07-18T16:55:42Z,MDU6SXNzdWU0Njk4ODExNjE=,38,OPEN,Creating context in data registry then opening notebook fails,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/38,jupyterlab,jupyterlab-data-explorer
59,cnydw,MEMBER,2019-07-22T18:42:44Z,2019-07-18T11:40:10Z,MDU6SXNzdWU0Njk3MjEzNTQ=,6851,CLOSED,Inconsistent capitalization of kernel name in statusbar,2019-07-22T18:42:44Z,https://github.com/jupyterlab/jupyterlab/issues/6851,jupyterlab,jupyterlab
60,cnydw,MEMBER,2019-07-22T16:42:56Z,2019-07-18T11:24:37Z,MDU6SXNzdWU0Njk3MTQ5ODE=,6850,CLOSED,Kernel name changes in the statusbar,2019-07-22T16:42:56Z,https://github.com/jupyterlab/jupyterlab/issues/6850,jupyterlab,jupyterlab
61,remborg,NONE,,2019-07-18T10:22:50Z,MDU6SXNzdWU0Njk2ODk3MDc=,6849,OPEN,Race condition between extensions,2019-07-22T14:29:47Z,https://github.com/jupyterlab/jupyterlab/issues/6849,jupyterlab,jupyterlab
62,suniljadhav01,NONE,2019-07-20T18:12:08Z,2019-07-18T09:48:15Z,MDU6SXNzdWU0Njk2NzM4NzE=,6848,CLOSED,Commands to run this repository on local machine and directory location.,2019-07-20T18:12:08Z,https://github.com/jupyterlab/jupyterlab/issues/6848,jupyterlab,jupyterlab
63,remiOdite,NONE,,2019-07-17T15:17:03Z,MDU6SXNzdWU0NjkyODE2Mzk=,6846,OPEN,CodeMirror extraKeys settings,2019-07-22T04:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6846,jupyterlab,jupyterlab
16,theChosenUndead28,NONE,,2019-07-17T13:27:59Z,MDU6SXNzdWU0NjkxOTM0MTg=,6845,OPEN,"Can't install any extensions anymore. ValueError: ""@oriolmirosa/jupyterlab_materialdarker"" is not a valid npm package",2019-07-30T09:31:36Z,https://github.com/jupyterlab/jupyterlab/issues/6845,jupyterlab,jupyterlab
65,yunair,NONE,2019-07-19T06:14:44Z,2019-07-17T01:41:23Z,MDU6SXNzdWU0Njg5NDQwMDQ=,6844,CLOSED,"bot check (Windows JS) failed, But I don't change anything with error package",2019-07-19T06:14:44Z,https://github.com/jupyterlab/jupyterlab/issues/6844,jupyterlab,jupyterlab
66,dclong,MEMBER,,2019-07-16T19:06:00Z,MDU6SXNzdWU0Njg4MTU5NTI=,6843,OPEN,Feature Request: List connections from different browser clients and provide a way to terminate browser client connections,2019-07-22T18:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/6843,jupyterlab,jupyterlab
67,dclong,MEMBER,2019-07-22T18:53:12Z,2019-07-16T19:01:13Z,MDU6SXNzdWU0Njg4MTQwMzc=,6842,CLOSED,Feature Request: Enable quick ways to maximize/restore terminals,2019-07-22T18:54:00Z,https://github.com/jupyterlab/jupyterlab/issues/6842,jupyterlab,jupyterlab
17,mpilosov,NONE,,2019-07-16T17:20:52Z,MDU6SXNzdWU0Njg3NzI4NjA=,383,OPEN,Git Panel not detecting repo,2019-07-31T23:23:42Z,https://github.com/jupyterlab/jupyterlab-git/issues/383,jupyterlab,jupyterlab-git
69,saulshanabrook,MEMBER,2019-07-18T17:59:46Z,2019-07-16T14:44:56Z,MDU6SXNzdWU0Njg2OTc1MDQ=,36,CLOSED,Show current value in debugger,2019-07-18T17:59:46Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/36,jupyterlab,jupyterlab-data-explorer
70,saulshanabrook,MEMBER,,2019-07-16T14:04:47Z,MDU6SXNzdWU0Njg2NzQ4MDU=,35,OPEN,Notebook models contexts are not cleaned up,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/35,jupyterlab,jupyterlab-data-explorer
71,saulshanabrook,MEMBER,,2019-07-16T14:03:49Z,MDU6SXNzdWU0Njg2NzQzMDE=,34,OPEN,Closing widget and reopening fails,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/34,jupyterlab,jupyterlab-data-explorer
72,saulshanabrook,MEMBER,,2019-07-16T14:02:36Z,MDU6SXNzdWU0Njg2NzM2MzM=,33,OPEN,Updating cell output doesn't output view,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/33,jupyterlab,jupyterlab-data-explorer
18,jiafengkevinchen,NONE,,2019-07-16T03:06:50Z,MDU6SXNzdWU0Njg0MjM2NjM=,6836,OPEN,"Unexpected scrolling with `""rulers""` on",2019-07-29T16:54:23Z,https://github.com/jupyterlab/jupyterlab/issues/6836,jupyterlab,jupyterlab
74,gnestor,MEMBER,,2019-07-15T18:55:21Z,MDU6SXNzdWU0NjgyODI5Mjg=,206,OPEN,Deprecate @jupyterlab/plotly-extension,2019-07-16T18:21:18Z,https://github.com/jupyterlab/jupyter-renderers/issues/206,jupyterlab,jupyter-renderers
75,apiarian,NONE,,2019-07-15T18:51:17Z,MDU6SXNzdWU0NjgyODExMjE=,6835,OPEN,Absolute File Paths not working,2019-07-20T20:03:10Z,https://github.com/jupyterlab/jupyterlab/issues/6835,jupyterlab,jupyterlab
76,jtpio,MEMBER,2019-07-19T00:40:06Z,2019-07-15T16:47:19Z,MDU6SXNzdWU0NjgyMzAwODc=,6831,CLOSED,Icons in the Open Tabs view stay in selected state,2019-07-19T00:40:06Z,https://github.com/jupyterlab/jupyterlab/issues/6831,jupyterlab,jupyterlab
19,chbrown,NONE,,2019-07-15T15:26:34Z,MDU6SXNzdWU0NjgxOTE3OTk=,6830,OPEN,Keyboard shortcuts should be completely disable-able,2019-07-29T15:58:42Z,https://github.com/jupyterlab/jupyterlab/issues/6830,jupyterlab,jupyterlab
78,kevmk04,NONE,,2019-07-15T14:30:18Z,MDU6SXNzdWU0NjgxNjE3MTE=,6829,OPEN,"Downloading HTML or Image file does not force download, opens file instead",2019-07-20T18:39:40Z,https://github.com/jupyterlab/jupyterlab/issues/6829,jupyterlab,jupyterlab
79,michaele4321,NONE,,2019-07-15T02:49:21Z,MDU6SXNzdWU0Njc5MjAxMTY=,6827,OPEN,IPython.display HTML is overwriting the target attribute in hyperlinks,2019-07-23T01:42:58Z,https://github.com/jupyterlab/jupyterlab/issues/6827,jupyterlab,jupyterlab
80,odaom,NONE,2019-07-24T20:22:33Z,2019-07-14T12:31:21Z,MDU6SXNzdWU0Njc4MzA4NjE=,6826,CLOSED,Julia syntax highlighting not working in notebooks created with Jupyterlab,2019-07-24T20:22:33Z,https://github.com/jupyterlab/jupyterlab/issues/6826,jupyterlab,jupyterlab
81,van-8,MEMBER,,2019-07-13T22:21:44Z,MDU6SXNzdWU0Njc3NzIwMjM=,6823,OPEN,Replace all YouTube embeds with auto-playing GIFS,2019-07-23T00:12:18Z,https://github.com/jupyterlab/jupyterlab/issues/6823,jupyterlab,jupyterlab
82,nscozzaro,MEMBER,2019-07-14T16:30:35Z,2019-07-13T17:02:49Z,MDU6SXNzdWU0Njc3NDM4MzI=,27,CLOSED,Issue generating working plugin.js using webpack,2019-07-20T20:30:20Z,https://github.com/jupyterlab/extension-cookiecutter-js/issues/27,jupyterlab,extension-cookiecutter-js
83,blink1073,MEMBER,,2019-07-13T16:32:17Z,MDU6SXNzdWU0Njc3NDA2MjQ=,6819,OPEN,check whether azure pipelines masks secret keys,2019-07-13T16:32:31Z,https://github.com/jupyterlab/jupyterlab/issues/6819,jupyterlab,jupyterlab
84,willingc,MEMBER,2019-07-13T18:20:36Z,2019-07-13T13:12:37Z,MDU6SXNzdWU0Njc3MTg5NTU=,6817,CLOSED,Request: Add a Markdown File option to the Launcher,2019-07-13T18:20:36Z,https://github.com/jupyterlab/jupyterlab/issues/6817,jupyterlab,jupyterlab
85,willingc,MEMBER,2019-07-13T18:19:21Z,2019-07-13T13:10:44Z,MDU6SXNzdWU0Njc3MTg3Nzc=,6816,CLOSED,Unhappy face displayed with Markdown Help,2019-07-13T18:19:21Z,https://github.com/jupyterlab/jupyterlab/issues/6816,jupyterlab,jupyterlab
86,willingc,MEMBER,,2019-07-13T12:53:47Z,MDU6SXNzdWU0Njc3MTcwOTU=,6815,OPEN,Provide more discoverable help on where to find extensions,2019-07-15T20:53:38Z,https://github.com/jupyterlab/jupyterlab/issues/6815,jupyterlab,jupyterlab
87,qzchenwl,NONE,,2019-07-13T07:50:31Z,MDU6SXNzdWU0Njc2ODczMDI=,6814,OPEN,Terminal display issue after executing `reset`,2019-07-13T07:50:31Z,https://github.com/jupyterlab/jupyterlab/issues/6814,jupyterlab,jupyterlab
88,gogasca,NONE,,2019-07-12T22:36:37Z,MDU6SXNzdWU0Njc2MjUxNDk=,32,OPEN,Unable to install in Google Cloud AI Platform Notebooks,2019-07-26T21:05:33Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/32,jupyterlab,jupyterlab-commenting
89,van-8,MEMBER,,2019-07-12T19:40:08Z,MDU6SXNzdWU0Njc1NzEwOTE=,6811,OPEN,Video Tutorials 1.0,2019-07-22T23:49:33Z,https://github.com/jupyterlab/jupyterlab/issues/6811,jupyterlab,jupyterlab
90,hoo761,COLLABORATOR,2019-07-26T21:03:45Z,2019-07-12T15:21:16Z,MDU6SXNzdWU0Njc0NzEyMDE=,31,CLOSED,First release publish on npm,2019-07-26T21:03:45Z,https://github.com/jupyterlab/jupyterlab-commenting/issues/31,jupyterlab,jupyterlab-commenting
91,telamonian,MEMBER,,2019-07-12T14:44:22Z,MDU6SXNzdWU0Njc0NTI2MDk=,31,OPEN,Adding support for HDF5: feasible?,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/31,jupyterlab,jupyterlab-data-explorer
92,st-bender,NONE,,2019-07-12T11:53:49Z,MDU6SXNzdWU0NjczNzM5NTY=,6810,OPEN,File browser turned case insensitive (1.0.2 on Linux),2019-07-12T11:53:49Z,https://github.com/jupyterlab/jupyterlab/issues/6810,jupyterlab,jupyterlab
