,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,org,repo,state,title,updatedAt,url
10,meeseeksmachine,NONE,2019-08-09T22:10:37Z,2019-08-09T22:10:23Z,MDExOlB1bGxSZXF1ZXN0MzA2MTUxMzAw,blink1073,6984,jupyterlab,jupyterlab,MERGED,Backport PR #6961 on branch 1.0.x (Add @types/jest to extension testing doc),2019-08-09T23:28:03Z,https://github.com/jupyterlab/jupyterlab/pull/6984
11,meeseeksmachine,NONE,2019-08-09T22:09:18Z,2019-08-09T22:08:56Z,MDExOlB1bGxSZXF1ZXN0MzA2MTUxMDMw,blink1073,6983,jupyterlab,jupyterlab,MERGED,Backport PR #6935 on branch 1.0.x (add display:flex to .jp-Inspector-default-content),2019-08-09T23:28:16Z,https://github.com/jupyterlab/jupyterlab/pull/6983
12,meeseeksmachine,NONE,2019-08-09T22:08:42Z,2019-08-09T22:08:18Z,MDExOlB1bGxSZXF1ZXN0MzA2MTUwOTA0,blink1073,6982,jupyterlab,jupyterlab,MERGED,Backport PR #6933 on branch 1.0.x (fix for contextual help layout),2019-08-09T23:28:26Z,https://github.com/jupyterlab/jupyterlab/pull/6982
13,jaipreet-s,MEMBER,,2019-08-09T18:00:55Z,MDExOlB1bGxSZXF1ZXN0MzA2MDg1MDI3,,395,jupyterlab,jupyterlab-git,OPEN,Use the path relative to server root for diffs,2019-08-13T21:47:20Z,https://github.com/jupyterlab/jupyterlab-git/pull/395
14,vidartf,MEMBER,2019-08-12T15:41:06Z,2019-08-09T17:22:10Z,MDExOlB1bGxSZXF1ZXN0MzA2MDczNjkx,jasongrout,6980,jupyterlab,jupyterlab,MERGED,Make dependencies of VDOM extension optional ,2019-08-12T17:01:32Z,https://github.com/jupyterlab/jupyterlab/pull/6980
15,vidartf,MEMBER,2019-08-12T15:39:57Z,2019-08-09T16:15:05Z,MDExOlB1bGxSZXF1ZXN0MzA2MDUzNzU4,jasongrout,6978,jupyterlab,jupyterlab,MERGED,Make dependencies of CSV viewer extension optional,2019-08-12T17:01:26Z,https://github.com/jupyterlab/jupyterlab/pull/6978
16,KsavinN,COLLABORATOR,,2019-08-09T13:51:00Z,MDExOlB1bGxSZXF1ZXN0MzA1OTk5MTg5,,11,jupyterlab,debugger,OPEN,Debugger-ui,2019-08-13T15:53:47Z,https://github.com/jupyterlab/debugger/pull/11
17,scopatz,CONTRIBUTOR,2019-08-08T18:51:38Z,2019-08-08T18:27:04Z,MDExOlB1bGxSZXF1ZXN0MzA1Njk1Nzk2,gnestor,212,jupyterlab,jupyter-renderers,MERGED,updated CI,2019-08-08T19:14:59Z,https://github.com/jupyterlab/jupyter-renderers/pull/212
18,jaipreet-s,MEMBER,2019-08-08T18:43:24Z,2019-08-08T18:13:34Z,MDExOlB1bGxSZXF1ZXN0MzA1NjkxMTE5,jaipreet-s,9,jupyterlab,pull-requests,MERGED,Handle empty notebooks gracefully,2019-08-08T18:43:28Z,https://github.com/jupyterlab/pull-requests/pull/9
19,afshin,MEMBER,2019-08-12T16:53:36Z,2019-08-08T17:04:56Z,MDExOlB1bGxSZXF1ZXN0MzA1NjY4NTgx,afshin,10,jupyterlab,debugger,MERGED,Export IDebuggerSidebar plugin token.,2019-08-12T16:53:36Z,https://github.com/jupyterlab/debugger/pull/10
20,jasongrout,MEMBER,2019-08-09T22:17:30Z,2019-08-08T16:36:28Z,MDExOlB1bGxSZXF1ZXN0MzA1NjU5MTAx,blink1073,6971,jupyterlab,jupyterlab,MERGED,Add docs to help users diagnose issues before creating them,2019-08-09T22:18:17Z,https://github.com/jupyterlab/jupyterlab/pull/6971
21,jtpio,MEMBER,2019-08-13T13:09:16Z,2019-08-08T14:59:58Z,MDExOlB1bGxSZXF1ZXN0MzA1NjE5NzYw,afshin,9,jupyterlab,debugger,MERGED,Debug session interface,2019-08-13T13:38:09Z,https://github.com/jupyterlab/debugger/pull/9
22,jtpio,MEMBER,2019-08-08T10:50:34Z,2019-08-08T09:46:30Z,MDExOlB1bGxSZXF1ZXN0MzA1NDk0ODYx,afshin,8,jupyterlab,debugger,MERGED,Add prettier git commit hook,2019-08-08T11:01:56Z,https://github.com/jupyterlab/debugger/pull/8
23,dependabot,CONTRIBUTOR,,2019-08-08T03:17:46Z,MDExOlB1bGxSZXF1ZXN0MzA1MzkxNjMz,,210,jupyterlab,jupyter-renderers,OPEN,Bump lodash from 4.17.10 to 4.17.15,2019-08-08T18:54:03Z,https://github.com/jupyterlab/jupyter-renderers/pull/210
24,tgeorgeux,MEMBER,2019-08-09T22:11:28Z,2019-08-07T23:21:12Z,MDExOlB1bGxSZXF1ZXN0MzA1MzUzNzE2,blink1073,6967,jupyterlab,jupyterlab,MERGED,Updated CONTRIBUTING.MD,2019-08-09T22:11:28Z,https://github.com/jupyterlab/jupyterlab/pull/6967
25,jasongrout,MEMBER,2019-08-07T20:14:03Z,2019-08-07T19:14:21Z,MDExOlB1bGxSZXF1ZXN0MzA1MjgzNzA3,blink1073,6963,jupyterlab,jupyterlab,MERGED,"Remove lockbot message, re-engage lockbot",2019-08-09T18:57:53Z,https://github.com/jupyterlab/jupyterlab/pull/6963
26,jtpio,MEMBER,2019-08-09T22:10:03Z,2019-08-07T14:01:25Z,MDExOlB1bGxSZXF1ZXN0MzA1MTY0Nzk1,blink1073,6961,jupyterlab,jupyterlab,MERGED,Add @types/jest to extension testing doc,2019-08-10T08:41:01Z,https://github.com/jupyterlab/jupyterlab/pull/6961
27,jtpio,MEMBER,2019-08-07T15:50:05Z,2019-08-07T13:53:38Z,MDExOlB1bGxSZXF1ZXN0MzA1MTYxMTA4,afshin,7,jupyterlab,debugger,MERGED,"Remove yarn.lock, add to gitignore",2019-08-08T16:45:47Z,https://github.com/jupyterlab/debugger/pull/7
28,jtpio,MEMBER,2019-08-08T10:53:05Z,2019-08-07T11:52:18Z,MDExOlB1bGxSZXF1ZXN0MzA1MTEyNzMz,afshin,6,jupyterlab,debugger,MERGED,Add scaffolding for tests,2019-08-08T11:01:43Z,https://github.com/jupyterlab/debugger/pull/6
29,meeseeksmachine,NONE,2019-08-09T22:10:57Z,2019-08-06T19:43:17Z,MDExOlB1bGxSZXF1ZXN0MzA0ODYyNDA0,blink1073,6958,jupyterlab,jupyterlab,MERGED,Backport PR #6949 on branch 1.0.x (Fix comm_info_request content to conform to spec in a backwards-compatible way),2019-08-09T23:27:37Z,https://github.com/jupyterlab/jupyterlab/pull/6958
30,jtpio,MEMBER,,2019-08-06T16:00:34Z,MDExOlB1bGxSZXF1ZXN0MzA0Nzg1NTY3,,6956,jupyterlab,jupyterlab,OPEN,Add @jupyterlab/json package,2019-08-12T15:51:18Z,https://github.com/jupyterlab/jupyterlab/pull/6956
31,jasongrout,MEMBER,2019-08-06T07:35:43Z,2019-08-06T06:28:42Z,MDExOlB1bGxSZXF1ZXN0MzA0NTY2NTE3,jasongrout,6953,jupyterlab,jupyterlab,MERGED,Pause lockbot,2019-08-06T18:51:45Z,https://github.com/jupyterlab/jupyterlab/pull/6953
32,zjiaksmc,NONE,2019-08-05T23:55:42Z,2019-08-05T23:55:11Z,MDExOlB1bGxSZXF1ZXN0MzA0NDk4Nzc0,,6950,jupyterlab,jupyterlab,CLOSED,disable upload & download,2019-08-05T23:55:42Z,https://github.com/jupyterlab/jupyterlab/pull/6950
33,jaipreet-s,MEMBER,2019-08-05T19:45:32Z,2019-08-05T18:56:40Z,MDExOlB1bGxSZXF1ZXN0MzA0NDIwOTE0,jaipreet-s,390,jupyterlab,jupyterlab-git,MERGED,Release 0.8,2019-08-05T19:45:33Z,https://github.com/jupyterlab/jupyterlab-git/pull/390
34,jasongrout,MEMBER,2019-08-06T19:37:05Z,2019-08-05T18:31:13Z,MDExOlB1bGxSZXF1ZXN0MzA0NDEzMTMw,blink1073,6949,jupyterlab,jupyterlab,MERGED,Fix comm_info_request content to conform to spec in a backwards-compatible way,2019-08-10T00:30:37Z,https://github.com/jupyterlab/jupyterlab/pull/6949
35,jasongrout,MEMBER,2019-08-06T01:01:57Z,2019-08-04T04:48:36Z,MDExOlB1bGxSZXF1ZXN0MzA0MDQxOTky,blink1073,6943,jupyterlab,jupyterlab,MERGED,Add lockbot configuration to lock inactive closed issues/prs after 30 days,2019-08-06T01:09:30Z,https://github.com/jupyterlab/jupyterlab/pull/6943
36,fcollonval,MEMBER,2019-08-04T23:44:18Z,2019-08-03T16:53:11Z,MDExOlB1bGxSZXF1ZXN0MzA0MDEyMTc0,jaipreet-s,389,jupyterlab,jupyterlab-git,MERGED,Fix identity error,2019-08-04T23:44:18Z,https://github.com/jupyterlab/jupyterlab-git/pull/389
37,timnlupo,FIRST_TIME_CONTRIBUTOR,,2019-08-03T00:32:25Z,MDExOlB1bGxSZXF1ZXN0MzAzOTYzNTM5,,388,jupyterlab,jupyterlab-git,OPEN,Visual diff for plain text files,2019-08-13T05:00:34Z,https://github.com/jupyterlab/jupyterlab-git/pull/388
38,jasongrout,MEMBER,2019-08-02T21:59:04Z,2019-08-02T20:43:06Z,MDExOlB1bGxSZXF1ZXN0MzAzOTI0MzEw,blink1073,6938,jupyterlab,jupyterlab,MERGED,Adds yarn package resolution to build,2019-08-02T21:59:04Z,https://github.com/jupyterlab/jupyterlab/pull/6938
39,jasongrout,MEMBER,2019-08-02T20:35:43Z,2019-08-02T20:10:05Z,MDExOlB1bGxSZXF1ZXN0MzAzOTE1MzI5,,6937,jupyterlab,jupyterlab,CLOSED,Add package resolution handling,2019-08-02T20:35:43Z,https://github.com/jupyterlab/jupyterlab/pull/6937
40,rvalieris,CONTRIBUTOR,2019-08-02T18:03:45Z,2019-08-02T17:06:44Z,MDExOlB1bGxSZXF1ZXN0MzAzODY0Nzgw,jasongrout,6935,jupyterlab,jupyterlab,MERGED,add display:flex to .jp-Inspector-default-content,2019-08-09T22:08:48Z,https://github.com/jupyterlab/jupyterlab/pull/6935
41,rvalieris,CONTRIBUTOR,2019-08-02T14:55:20Z,2019-08-02T12:59:12Z,MDExOlB1bGxSZXF1ZXN0MzAzNzc3MjQ0,jasongrout,6933,jupyterlab,jupyterlab,MERGED,fix for contextual help layout,2019-08-09T22:08:04Z,https://github.com/jupyterlab/jupyterlab/pull/6933
42,timnlupo,CONTRIBUTOR,2019-08-02T00:51:01Z,2019-08-02T00:29:24Z,MDExOlB1bGxSZXF1ZXN0MzAzNTk5NjY1,jaipreet-s,5,jupyterlab,pull-requests,MERGED,Published package improvements,2019-08-02T00:51:01Z,https://github.com/jupyterlab/pull-requests/pull/5
43,krinsman,CONTRIBUTOR,,2019-08-02T00:10:09Z,MDExOlB1bGxSZXF1ZXN0MzAzNTk2NjEx,,6931,jupyterlab,jupyterlab,OPEN,Attempted fix for minor JupyterHub compatibility issue.,2019-08-13T23:41:53Z,https://github.com/jupyterlab/jupyterlab/pull/6931
44,timnlupo,CONTRIBUTOR,2019-08-01T23:46:40Z,2019-08-01T23:34:10Z,MDExOlB1bGxSZXF1ZXN0MzAzNTkwMzI3,jaipreet-s,3,jupyterlab,pull-requests,MERGED,Port to JupyterLab v1,2019-08-02T00:07:29Z,https://github.com/jupyterlab/pull-requests/pull/3
45,nscozzaro,MEMBER,,2019-08-01T20:02:24Z,MDExOlB1bGxSZXF1ZXN0MzAzNTMzMjk2,,2,jupyterlab,jupyterlab_apod,OPEN,Prevent 3 astronomy images from loading in quick succession,2019-08-02T06:14:24Z,https://github.com/jupyterlab/jupyterlab_apod/pull/2
46,jasongrout,MEMBER,2019-08-02T16:05:54Z,2019-08-01T18:07:50Z,MDExOlB1bGxSZXF1ZXN0MzAzNDk1Njk5,blink1073,6929,jupyterlab,jupyterlab,MERGED,Make handling comm messages optional in a kernel connection.,2019-08-02T16:05:54Z,https://github.com/jupyterlab/jupyterlab/pull/6929
47,timnlupo,CONTRIBUTOR,2019-08-01T23:32:28Z,2019-08-01T17:53:44Z,MDExOlB1bGxSZXF1ZXN0MzAzNDkxMDUy,jaipreet-s,2,jupyterlab,pull-requests,MERGED,Add license and prettify README,2019-08-01T23:32:28Z,https://github.com/jupyterlab/pull-requests/pull/2
48,saulshanabrook,MEMBER,2019-08-01T06:34:59Z,2019-08-01T06:34:54Z,MDExOlB1bGxSZXF1ZXN0MzAzMjM3OTk2,saulshanabrook,52,jupyterlab,jupyterlab-data-explorer,MERGED,Add data browser feature,2019-08-01T06:35:00Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/52
49,afshin,MEMBER,2019-08-06T12:32:10Z,2019-07-31T13:17:24Z,MDExOlB1bGxSZXF1ZXN0MzAyOTQ5NjI5,afshin,5,jupyterlab,debugger,MERGED,Visual debugger scaffolding.,2019-08-06T12:32:11Z,https://github.com/jupyterlab/debugger/pull/5
50,telamonian,MEMBER,,2019-07-31T07:38:15Z,MDExOlB1bGxSZXF1ZXN0MzAyODI1NDU2,,6926,jupyterlab,jupyterlab,OPEN,Add settings to override theme font sizes,2019-08-14T02:50:23Z,https://github.com/jupyterlab/jupyterlab/pull/6926
3,timnlupo,CONTRIBUTOR,2019-08-01T01:43:51Z,2019-07-30T22:16:11Z,MDExOlB1bGxSZXF1ZXN0MzAyNzE2ODkw,jaipreet-s,1,jupyterlab,pull-requests,MERGED,Port over all as-is changes,2019-08-01T01:43:51Z,https://github.com/jupyterlab/pull-requests/pull/1
4,afshin,MEMBER,2019-07-30T11:37:02Z,2019-07-30T11:35:49Z,MDExOlB1bGxSZXF1ZXN0MzAyNDU2Nzkx,afshin,4,jupyterlab,debugger,MERGED,Add initial interfaces.,2019-07-30T11:37:02Z,https://github.com/jupyterlab/debugger/pull/4
5,wonsjb,MEMBER,,2019-07-30T09:34:59Z,MDExOlB1bGxSZXF1ZXN0MzAyNDExOTc2,,47,jupyterlab,jupyterlab-shortcutui,OPEN,"Work in progress, fixes for jupyterlab 1.0",2019-07-30T09:34:59Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/47
0,saulshanabrook,MEMBER,2019-07-27T21:28:29Z,2019-07-27T21:28:22Z,MDExOlB1bGxSZXF1ZXN0MzAxNzg2NTAz,saulshanabrook,6917,jupyterlab,jupyterlab,MERGED,Fix todo example.,2019-07-29T00:04:33Z,https://github.com/jupyterlab/jupyterlab/pull/6917
1,ian-r-rose,MEMBER,2019-07-26T17:57:22Z,2019-07-26T16:55:20Z,MDExOlB1bGxSZXF1ZXN0MzAxNjE0NzU5,ian-r-rose,89,jupyterlab,jupyterlab-github,MERGED,The repo-to-directory conversion should include the owner in the path.,2019-07-26T17:57:22Z,https://github.com/jupyterlab/jupyterlab-github/pull/89
2,jasongrout,MEMBER,2019-07-26T17:06:08Z,2019-07-26T16:25:07Z,MDExOlB1bGxSZXF1ZXN0MzAxNjA1OTg3,ian-r-rose,6912,jupyterlab,jupyterlab,MERGED,Fix item path handling to consider drive names.,2019-07-26T17:06:08Z,https://github.com/jupyterlab/jupyterlab/pull/6912
3,telamonian,MEMBER,,2019-07-26T02:52:55Z,MDExOlB1bGxSZXF1ZXN0MzAxMzc2MzU3,,6907,jupyterlab,jupyterlab,OPEN,Fix lab build prod,2019-07-26T22:51:15Z,https://github.com/jupyterlab/jupyterlab/pull/6907
4,telamonian,MEMBER,2019-07-26T16:52:29Z,2019-07-26T00:24:59Z,MDExOlB1bGxSZXF1ZXN0MzAxMzU0MTAx,,6905,jupyterlab,jupyterlab,CLOSED,fixes a double drive prefix that was showing up in filebrowser paths,2019-07-26T16:52:29Z,https://github.com/jupyterlab/jupyterlab/pull/6905
5,ajbozarth,FIRST_TIME_CONTRIBUTOR,,2019-07-25T23:31:17Z,MDExOlB1bGxSZXF1ZXN0MzAxMzQ1MDQy,,6904,jupyterlab,jupyterlab,OPEN,Refactor fileeditor-extension for modularization,2019-07-29T20:12:04Z,https://github.com/jupyterlab/jupyterlab/pull/6904
6,jasongrout,MEMBER,2019-07-25T20:09:06Z,2019-07-25T19:11:26Z,MDExOlB1bGxSZXF1ZXN0MzAxMjc0Mzkz,blink1073,6900,jupyterlab,jupyterlab,MERGED,Fix directory browsing,2019-07-26T14:53:37Z,https://github.com/jupyterlab/jupyterlab/pull/6900
7,jasongrout,MEMBER,2019-07-25T20:08:05Z,2019-07-25T19:06:28Z,MDExOlB1bGxSZXF1ZXN0MzAxMjcyNzg2,blink1073,6899,jupyterlab,jupyterlab,MERGED,Add a changelog note about addToMainArea -> add,2019-07-25T20:08:05Z,https://github.com/jupyterlab/jupyterlab/pull/6899
8,saulshanabrook,MEMBER,2019-07-25T18:21:08Z,2019-07-25T18:19:01Z,MDExOlB1bGxSZXF1ZXN0MzAxMjU2OTM5,saulshanabrook,49,jupyterlab,jupyterlab-data-explorer,MERGED,Show dataset as output when we output URLs,2019-07-27T21:47:13Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/49
9,Queuecumber,FIRST_TIME_CONTRIBUTOR,,2019-07-25T14:31:22Z,MDExOlB1bGxSZXF1ZXN0MzAxMTcyMzU1,,6895,jupyterlab,jupyterlab,OPEN,Running Sidebar Extension API,2019-07-29T20:11:52Z,https://github.com/jupyterlab/jupyterlab/pull/6895
10,vidartf,MEMBER,2019-07-25T15:32:59Z,2019-07-25T10:56:50Z,MDExOlB1bGxSZXF1ZXN0MzAxMDkwMTk0,jasongrout,6892,jupyterlab,jupyterlab,MERGED,fix typo,2019-07-26T13:17:35Z,https://github.com/jupyterlab/jupyterlab/pull/6892
11,telamonian,MEMBER,2019-07-25T16:37:36Z,2019-07-25T07:06:05Z,MDExOlB1bGxSZXF1ZXN0MzAxMDA5OTY0,jasongrout,6889,jupyterlab,jupyterlab,MERGED,fix auto import of `fs@~0.0.1-security` by integrity,2019-07-25T16:37:36Z,https://github.com/jupyterlab/jupyterlab/pull/6889
12,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T21:39:27Z,MDExOlB1bGxSZXF1ZXN0MzAwOTA1NDAz,saulshanabrook,48,jupyterlab,jupyterlab-data-explorer,MERGED,Register Dataset URLs in Notebook,2019-07-27T21:47:04Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/48
13,vidartf,MEMBER,2019-07-24T18:27:49Z,2019-07-24T17:28:29Z,MDExOlB1bGxSZXF1ZXN0MzAwODIyNzA3,ian-r-rose,6886,jupyterlab,jupyterlab,MERGED,Add Vidar to Team,2019-07-25T09:35:15Z,https://github.com/jupyterlab/jupyterlab/pull/6886
14,afshin,MEMBER,2019-07-24T14:04:37Z,2019-07-24T14:04:27Z,MDExOlB1bGxSZXF1ZXN0MzAwNzQwNTky,afshin,3,jupyterlab,debugger,MERGED,Remove launcher item for now as well. It may be unnecessary.,2019-07-24T14:20:01Z,https://github.com/jupyterlab/debugger/pull/3
15,afshin,MEMBER,2019-07-24T13:11:59Z,2019-07-24T13:07:23Z,MDExOlB1bGxSZXF1ZXN0MzAwNzE1OTA5,afshin,2,jupyterlab,debugger,MERGED,Add debugger to right panel.,2019-07-24T13:12:00Z,https://github.com/jupyterlab/debugger/pull/2
16,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-24T06:36:58Z,MDExOlB1bGxSZXF1ZXN0MzAwNTgwNzE4,,4,jupyterlab,jupyterlab-mp4,OPEN,Update installation guide,2019-07-24T06:36:58Z,https://github.com/jupyterlab/jupyterlab-mp4/pull/4
17,telamonian,MEMBER,2019-07-24T14:40:21Z,2019-07-24T04:36:12Z,MDExOlB1bGxSZXF1ZXN0MzAwNTU2NDQ4,ian-r-rose,6879,jupyterlab,jupyterlab,MERGED,fixed silent error in `usage` CI test by fixing `jlpm remove:package`,2019-07-24T14:40:33Z,https://github.com/jupyterlab/jupyterlab/pull/6879
18,dmarth,FIRST_TIME_CONTRIBUTOR,,2019-07-23T14:30:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzI1MDgy,,6875,jupyterlab,jupyterlab,OPEN,accept query parameter to optionally change file browser location,2019-07-26T09:43:22Z,https://github.com/jupyterlab/jupyterlab/pull/6875
19,van-8,MEMBER,2019-07-24T16:54:56Z,2019-07-23T11:12:31Z,MDExOlB1bGxSZXF1ZXN0MzAwMjQ1Mjg4,jasongrout,6873,jupyterlab,jupyterlab,MERGED,Update max CSV size for Firefox 68,2019-07-24T16:54:56Z,https://github.com/jupyterlab/jupyterlab/pull/6873
20,nibheis,FIRST_TIME_CONTRIBUTOR,,2019-07-23T08:48:43Z,MDExOlB1bGxSZXF1ZXN0MzAwMTg5NzU2,,385,jupyterlab,jupyterlab-git,OPEN,Fix remote checkout,2019-07-23T08:48:43Z,https://github.com/jupyterlab/jupyterlab-git/pull/385
21,saulshanabrook,MEMBER,,2019-07-22T21:17:29Z,MDExOlB1bGxSZXF1ZXN0MzAwMDQyNzM3,,6871,jupyterlab,jupyterlab,OPEN,Add datastore support,2019-07-27T21:29:19Z,https://github.com/jupyterlab/jupyterlab/pull/6871
22,ian-r-rose,MEMBER,2019-07-24T03:30:04Z,2019-07-22T20:32:08Z,MDExOlB1bGxSZXF1ZXN0MzAwMDI3NzE2,ian-r-rose,6870,jupyterlab,jupyterlab,MERGED,Fix browser tests,2019-07-24T03:41:00Z,https://github.com/jupyterlab/jupyterlab/pull/6870
23,ian-r-rose,MEMBER,2019-07-22T20:32:42Z,2019-07-22T15:31:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTMzOTM5,,6867,jupyterlab,jupyterlab,CLOSED,Pin notebook version.,2019-07-22T20:32:42Z,https://github.com/jupyterlab/jupyterlab/pull/6867
24,Madhu94,MEMBER,,2019-07-21T15:33:05Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ1MDMx,,6864,jupyterlab,jupyterlab,OPEN,[wip] Add execution timing to cells,2019-07-22T17:04:10Z,https://github.com/jupyterlab/jupyterlab/pull/6864
25,dsblank,MEMBER,2019-07-25T20:11:03Z,2019-07-21T13:02:03Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjM0NjAx,jasongrout,6863,jupyterlab,jupyterlab,MERGED,Order of edits and dependency adds was swapped,2019-07-25T20:11:16Z,https://github.com/jupyterlab/jupyterlab/pull/6863
26,dsblank,MEMBER,2019-07-25T05:04:44Z,2019-07-21T12:28:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjMyNTAx,jasongrout,6862,jupyterlab,jupyterlab,MERGED,Update the version of jupyterlab manually,2019-07-25T05:04:48Z,https://github.com/jupyterlab/jupyterlab/pull/6862
27,ian-r-rose,MEMBER,2019-07-24T18:12:32Z,2019-07-20T20:14:13Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTg4MjY5,jasongrout,6860,jupyterlab,jupyterlab,MERGED,Don't require status to exist in kernel info reply,2019-07-24T23:31:39Z,https://github.com/jupyterlab/jupyterlab/pull/6860
28,krassowski,MEMBER,,2019-07-20T18:31:40Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTgyNjM1,,6859,jupyterlab,jupyterlab,OPEN,"Add backspace navigation support in filebrowser, fix #6808",2019-07-29T20:12:38Z,https://github.com/jupyterlab/jupyterlab/pull/6859
29,saulshanabrook,MEMBER,,2019-07-19T20:54:33Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDgzNjE1,,6857,jupyterlab,jupyterlab,OPEN,Install multiple versions of same extension,2019-07-29T20:22:41Z,https://github.com/jupyterlab/jupyterlab/pull/6857
30,afshin,MEMBER,2019-07-19T20:29:44Z,2019-07-19T20:29:34Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NjQ5,afshin,1,jupyterlab,debugger,MERGED,Add a shell JupyterLab extension.,2019-07-24T14:20:04Z,https://github.com/jupyterlab/debugger/pull/1
31,ian-r-rose,MEMBER,,2019-07-19T17:33:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDIwOTQy,,209,jupyterlab,jupyter-renderers,OPEN,Remove vega4 extension now that it is back in JupyterLab core.,2019-07-24T17:32:52Z,https://github.com/jupyterlab/jupyter-renderers/pull/209
32,sbrunk,CONTRIBUTOR,2019-07-19T23:31:25Z,2019-07-19T09:27:25Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjU1Njg1,ian-r-rose,6855,jupyterlab,jupyterlab,MERGED,Fix JupyterLab Link Markdown,2019-07-23T11:59:36Z,https://github.com/jupyterlab/jupyterlab/pull/6855
