,author,authorAssociation,closedAt,createdAt,id,number,state,title,updatedAt,url,org,repo
2,gbstan,NONE,2019-07-23T17:53:58Z,2019-07-23T17:43:19Z,MDU6SXNzdWU0NzE4MzU2Mjk=,1719,CLOSED,Enable Notebook Auto-Import is selected but doesn't auto-import .ipynb files,2019-07-23T17:53:59Z,https://github.com/nteract/hydrogen/issues/1719,nteract,hydrogen
3,gramster,NONE,,2019-07-23T17:14:35Z,MDU6SXNzdWU0NzE4MjI3NzU=,2512,OPEN,ipywidget support in VS Code,2019-07-23T18:00:12Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512,jupyter-widgets,ipywidgets
8,Queuecumber,NONE,,2019-07-23T17:01:11Z,MDU6SXNzdWU0NzE4MTY3OTk=,6876,OPEN,Extend the Running Sidebar,2019-07-23T17:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6876,jupyterlab,jupyterlab
0,ericdill,NONE,,2019-07-23T16:25:28Z,MDU6SXNzdWU0NzE3OTUwMzg=,416,OPEN,Adding support for activating conda environments in the kernel.json launch script?,2019-07-24T14:56:59Z,https://github.com/ipython/ipykernel/issues/416,ipython,ipykernel
1,psychemedia,NONE,2019-07-24T08:36:35Z,2019-07-23T16:18:39Z,MDU6SXNzdWU0NzE3OTE4NTk=,1166,CLOSED,Struggling with install - formgrader 404,2019-07-24T08:36:35Z,https://github.com/jupyter/nbgrader/issues/1166,jupyter,nbgrader
6,rkdarst,NONE,,2019-07-23T15:22:52Z,MDU6SXNzdWU0NzE3NjI3MjI=,339,OPEN,Wierdness in ordering of pre_spawn_hook and load_user_options,2019-07-23T15:22:52Z,https://github.com/jupyterhub/kubespawner/issues/339,jupyterhub,kubespawner
9,dmarth,NONE,,2019-07-23T14:24:33Z,MDU6SXNzdWU0NzE3Mjg2NzU=,6874,OPEN,Filebrowser extension: configurable initial path,2019-07-23T14:24:33Z,https://github.com/jupyterlab/jupyterlab/issues/6874,jupyterlab,jupyterlab
2,vijaysaimutyala,NONE,,2019-07-23T12:53:05Z,MDU6SXNzdWU0NzE2Nzk0OTk=,4778,OPEN,Get the output of the executed cell in Jupyter Notebook for custom.js,2019-07-23T12:56:30Z,https://github.com/jupyter/notebook/issues/4778,jupyter,notebook
7,JulianTBZ,NONE,,2019-07-23T09:00:40Z,MDU6SXNzdWU0NzE1NzExNzA=,278,OPEN,Tenant-ID,2019-07-23T09:00:40Z,https://github.com/jupyterhub/oauthenticator/issues/278,jupyterhub,oauthenticator
10,daejong123,NONE,,2019-07-23T05:44:57Z,MDU6SXNzdWU0NzE0OTY5NTQ=,6872,OPEN,How simultaneously executing code in terminal?,2019-07-23T05:44:57Z,https://github.com/jupyterlab/jupyterlab/issues/6872,jupyterlab,jupyterlab
11,jaipreet-s,NONE,,2019-07-23T03:34:09Z,MDU6SXNzdWU0NzE0NzAwNDg=,8,OPEN,JupyterLab Pull Requests Extension,2019-07-24T14:34:41Z,https://github.com/jupyterlab/team-compass/issues/8,jupyterlab,team-compass
3,todo,NONE,,2019-07-23T02:46:51Z,MDU6SXNzdWU0NzE0NTk4MTI=,4499,OPEN,All the `<li>` below that have role button should just be `<button>`,2019-07-23T02:46:52Z,https://github.com/nteract/nteract/issues/4499,nteract,nteract
3,fomightez,CONTRIBUTOR,2019-07-23T20:15:53Z,2019-07-23T02:31:30Z,MDU6SXNzdWU0NzE0NTY2MTk=,751,CLOSED,runtime.txt for installing R and requirements.txt clashing,2019-07-23T20:15:53Z,https://github.com/jupyter/repo2docker/issues/751,jupyter,repo2docker
8,shreddd,NONE,,2019-07-23T01:59:55Z,MDU6SXNzdWU0NzE0NDk3NjM=,277,OPEN,use baseHandler to set cookie,2019-07-23T01:59:55Z,https://github.com/jupyterhub/oauthenticator/issues/277,jupyterhub,oauthenticator
4,golf-player,NONE,,2019-07-23T01:26:31Z,MDU6SXNzdWU0NzE0NDMxMDA=,1067,OPEN,Add configurable timeout to the get_msg call in _wait_for_reply,2019-07-24T04:35:18Z,https://github.com/jupyter/nbconvert/issues/1067,jupyter,nbconvert
9,wierzba3,NONE,,2019-07-23T00:28:35Z,MDU6SXNzdWU0NzE0MjIyODM=,1336,OPEN,Get logs for file download activity?,2019-07-23T21:21:02Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1336,jupyterhub,zero-to-jupyterhub-k8s
4,bermani,NONE,,2019-07-22T22:41:47Z,MDU6SXNzdWU0NzEzNzExMTQ=,2511,OPEN,The usage of custom widgets with @interact is unnecessarily restricted and incorrectly documented,2019-07-23T16:42:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2511,jupyter-widgets,ipywidgets
5,mkzia,NONE,,2019-07-22T21:30:42Z,MDU6SXNzdWU0NzEzNDYwMTM=,1165,OPEN,Which extensions should I enable?,2019-07-23T10:23:46Z,https://github.com/jupyter/nbgrader/issues/1165,jupyter,nbgrader
6,ralphmrm1,NONE,,2019-07-22T19:08:00Z,MDU6SXNzdWU0NzEyNjM2ODU=,463,OPEN,Repeating protocol adapter messages signal crash (too many file descriptors),2019-07-22T21:13:23Z,https://github.com/jupyter/jupyter_client/issues/463,jupyter,jupyter_client
12,maresb,NONE,2019-07-22T21:12:10Z,2019-07-22T18:28:09Z,MDU6SXNzdWU0NzEyNDY0NTM=,6869,CLOSED,Huge vendors~main.js after building extensions,2019-07-22T21:12:35Z,https://github.com/jupyterlab/jupyterlab/issues/6869,jupyterlab,jupyterlab
13,lheagy,CONTRIBUTOR,,2019-07-22T18:15:13Z,MDU6SXNzdWU0NzEyMzc5MzQ=,6868,OPEN,download notebook from menu,2019-07-22T18:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/6868,jupyterlab,jupyterlab
10,stormerider,NONE,,2019-07-22T16:45:10Z,MDU6SXNzdWU0NzExODUxNzU=,130,OPEN,TLJH and LDAP Authentication,2019-07-24T08:00:58Z,https://github.com/jupyterhub/ldapauthenticator/issues/130,jupyterhub,ldapauthenticator
7,liucimin,NONE,,2019-07-22T12:36:53Z,MDU6SXNzdWU0NzEwNzEwNDA=,4776,OPEN,How to close the download button in jupyter notebook?,2019-07-22T12:36:53Z,https://github.com/jupyter/notebook/issues/4776,jupyter,notebook
11,fsksf,NONE,,2019-07-22T09:00:11Z,MDU6SXNzdWU0NzA5NzU5Mzk=,325,OPEN,Unstable startup time,2019-07-22T09:17:55Z,https://github.com/jupyterhub/dockerspawner/issues/325,jupyterhub,dockerspawner
12,JulianTBZ,NONE,,2019-07-22T07:32:52Z,MDU6SXNzdWU0NzA5Mzg0OTM=,2655,OPEN,No login windows shown,2019-07-23T07:12:00Z,https://github.com/jupyterhub/jupyterhub/issues/2655,jupyterhub,jupyterhub
14,daejong123,NONE,,2019-07-22T07:06:43Z,MDU6SXNzdWU0NzA5Mjg4NTc=,6866,OPEN,"Drag view (like div) to codeMirror, then generate textContent to codeMirror",2019-07-24T05:20:21Z,https://github.com/jupyterlab/jupyterlab/issues/6866,jupyterlab,jupyterlab
8,1kastner,NONE,,2019-07-22T07:06:13Z,MDU6SXNzdWU0NzA5Mjg2NTM=,20,OPEN,How to install this for preliminary testing?,2019-07-23T06:39:24Z,https://github.com/jupyter/telemetry/issues/20,jupyter,telemetry
9,hustwolf,NONE,,2019-07-22T03:50:13Z,MDU6SXNzdWU0NzA4NzkwNDE=,1066,OPEN,zmq.error.ZMQError: Address already in use,2019-07-22T04:10:34Z,https://github.com/jupyter/nbconvert/issues/1066,jupyter,nbconvert
10,ramparse,NONE,,2019-07-22T03:13:46Z,MDU6SXNzdWU0NzA4NzE3Mzk=,159,OPEN,Error while moving a file to folder in Jupyter,2019-07-22T03:13:46Z,https://github.com/jupyter/jupyter_core/issues/159,jupyter,jupyter_core
15,somghosh,NONE,,2019-07-21T21:19:13Z,MDU6SXNzdWU0NzA4MjU5NTA=,6865,OPEN,Cannot save Jupyter Lab user preferences for custom shortcuts,2019-07-23T03:34:40Z,https://github.com/jupyterlab/jupyterlab/issues/6865,jupyterlab,jupyterlab
1,mathematicalmichael,NONE,,2019-07-21T20:27:29Z,MDU6SXNzdWU0NzA4MjEzODY=,2510,OPEN,game controller detection,2019-07-21T20:30:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2510,jupyter-widgets,ipywidgets
13,lshailendra,NONE,,2019-07-21T20:13:07Z,MDU6SXNzdWU0NzA4MTk5MTE=,2654,OPEN,"login page shows ""this page cannot be displayed""",2019-07-22T16:48:48Z,https://github.com/jupyterhub/jupyterhub/issues/2654,jupyterhub,jupyterhub
10,akhmerov,MEMBER,,2019-07-21T15:22:45Z,MDU6SXNzdWU0NzA3OTM0Njk=,71,OPEN,explore how to improve styling,2019-07-21T15:22:45Z,https://github.com/jupyter/jupyter-sphinx/issues/71,jupyter,jupyter-sphinx
7,kdeleeuw11,NONE,,2019-07-21T01:43:57Z,MDU6SXNzdWU0NzA3MzIwNDY=,6861,OPEN,Code blocks in markdown cells not rendering,2019-07-21T04:55:34Z,https://github.com/jupyterlab/jupyterlab/issues/6861,jupyterlab,jupyterlab
5,jmmshn,NONE,2019-07-23T10:25:20Z,2019-07-20T17:34:45Z,MDU6SXNzdWU0NzA2OTc1ODA=,282,CLOSED,Bounding box method not working,2019-07-23T10:25:20Z,https://github.com/jupyter-widgets/pythreejs/issues/282,jupyter-widgets,pythreejs
11,ieglonew01f,NONE,,2019-07-20T16:24:52Z,MDU6SXNzdWU0NzA2OTEyNDE=,1065,OPEN,Is there a way to disable an export option?,2019-07-22T02:44:46Z,https://github.com/jupyter/nbconvert/issues/1065,jupyter,nbconvert
6,spectrumzhang,NONE,,2019-07-20T07:51:01Z,MDU6SXNzdWU0NzA2NDc3MzA=,905,OPEN,"if I need import opencv2, do I need get into this docker and pip install it?",2019-07-20T07:51:01Z,https://github.com/jupyter/docker-stacks/issues/905,jupyter,docker-stacks
4,xiaoyaoyang,NONE,,2019-07-20T06:05:46Z,MDU6SXNzdWU0NzA2NDAxMDk=,404,OPEN,Does papermill allow user to input multiple parameters and combine selected cells as an output?,2019-07-22T02:48:15Z,https://github.com/nteract/papermill/issues/404,nteract,papermill
7,RichardoTiono,NONE,,2019-07-20T04:34:37Z,MDU6SXNzdWU0NzA2MzQxNDc=,4775,OPEN,Connection failed when opening downloaded code,2019-07-20T04:34:37Z,https://github.com/jupyter/notebook/issues/4775,jupyter,notebook
16,tjbergst,NONE,,2019-07-20T01:42:09Z,MDU6SXNzdWU0NzA2MjE0NTE=,6858,OPEN,jupyterlab wont launch - blank screen since 1.0,2019-07-22T19:50:31Z,https://github.com/jupyterlab/jupyterlab/issues/6858,jupyterlab,jupyterlab
14,davidedelvento,NONE,,2019-07-19T21:34:25Z,MDU6SXNzdWU0NzA1NjY3NjQ=,2653,OPEN,setting ssl_cert to fullchain results in expired certificate,2019-07-22T17:02:36Z,https://github.com/jupyterhub/jupyterhub/issues/2653,jupyterhub,jupyterhub
5,rachelgshaffer,NONE,,2019-07-19T21:05:26Z,MDU6SXNzdWU0NzA1NTA5MDY=,4496,OPEN,saveAsContentEpic uses wrong filepath,2019-07-22T00:38:08Z,https://github.com/nteract/nteract/issues/4496,nteract,nteract
8,sashkab,NONE,,2019-07-19T18:00:00Z,MDU6SXNzdWU0NzA0NjM5OTQ=,4774,OPEN,Setting figure_format to sag causes UI to break,2019-07-19T18:01:09Z,https://github.com/jupyter/notebook/issues/4774,jupyter,notebook
17,ian-r-rose,MEMBER,2019-07-24T17:30:13Z,2019-07-19T17:37:40Z,MDU6SXNzdWU0NzA0NTA2ODA=,6856,CLOSED,Re-publish vega4-extension,2019-07-24T17:30:13Z,https://github.com/jupyterlab/jupyterlab/issues/6856,jupyterlab,jupyterlab
6,hainm,NONE,,2019-07-19T17:26:00Z,MDU6SXNzdWU0NzA0NDY0ODI=,2509,OPEN,GridspecLayout does not work with the same view's model?,2019-07-23T22:15:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2509,jupyter-widgets,ipywidgets
18,saulshanabrook,MEMBER,,2019-07-19T16:43:20Z,MDU6SXNzdWU0NzA0Mjk0NTU=,46,OPEN,Cell metadata use case,2019-07-22T13:56:33Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/46,jupyterlab,jupyterlab-data-explorer
19,saulshanabrook,MEMBER,,2019-07-19T16:27:15Z,MDU6SXNzdWU0NzA0MjAxODI=,45,OPEN,Include cell metadata in registry,2019-07-22T13:56:39Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/45,jupyterlab,jupyterlab-data-explorer
7,saulshanabrook,MEMBER,,2019-07-19T15:57:03Z,MDU6SXNzdWU0NzA0MDE2MDY=,44,OPEN,Show mimeType graph,2019-07-19T15:57:03Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/44,jupyterlab,jupyterlab-data-explorer
8,saulshanabrook,MEMBER,,2019-07-19T15:53:28Z,MDU6SXNzdWU0NzAzOTkzMDY=,43,OPEN,Create example with getting data from notebook,2019-07-19T15:53:28Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/43,jupyterlab,jupyterlab-data-explorer
9,pytkr,NONE,,2019-07-19T15:21:42Z,MDU6SXNzdWU0NzAzODA2ODk=,435,OPEN,"In Win10, Chrome/Firefox/Edge fails to unfold code correctly in jupyter's codemirror for this python code",2019-07-20T02:16:18Z,https://github.com/jupyter/jupyter/issues/435,jupyter,jupyter
10,medis87,NONE,,2019-07-19T14:53:00Z,MDU6SXNzdWU0NzAzNjcyMzg=,904,OPEN,R package install broken,2019-07-19T14:53:00Z,https://github.com/jupyter/docker-stacks/issues/904,jupyter,docker-stacks
12,vikasgarg1996,CONTRIBUTOR,,2019-07-19T13:46:15Z,MDU6SXNzdWU0NzAzMzQwOTc=,711,OPEN,Persistent Kernel loading failing in v1.x,2019-07-22T15:24:27Z,https://github.com/jupyter/enterprise_gateway/issues/711,jupyter,enterprise_gateway
3,martinRenou,MEMBER,,2019-07-19T08:21:01Z,MDU6SXNzdWU0NzAxOTk4NTU=,410,OPEN,Use webgl powered layers,2019-07-19T08:48:30Z,https://github.com/jupyter-widgets/ipyleaflet/issues/410,jupyter-widgets,ipyleaflet
12,cwerner,NONE,2019-07-19T08:07:29Z,2019-07-19T07:06:39Z,MDU6SXNzdWU0NzAxNzI3NTM=,750,CLOSED,[please delete - problem caused by local setup],2019-07-19T08:07:33Z,https://github.com/jupyter/repo2docker/issues/750,jupyter,repo2docker
15,minrk,MEMBER,,2019-07-19T06:46:30Z,MDU6SXNzdWU0NzAxNjU2ODc=,189,OPEN,Onboarding @GeorgianaElena,2019-07-22T13:03:57Z,https://github.com/jupyterhub/team-compass/issues/189,jupyterhub,team-compass
13,viggotw,NONE,,2019-07-19T06:05:09Z,MDU6SXNzdWU0NzAxNTM2MDU=,4773,OPEN,Hard max length for latex code in markdown cells?,2019-07-19T07:02:32Z,https://github.com/jupyter/notebook/issues/4773,jupyter,notebook
20,jgbradley1,NONE,2019-07-23T02:19:22Z,2019-07-19T05:57:20Z,MDU6SXNzdWU0NzAxNTE1Mzk=,6854,CLOSED,Move pip build instructions out into new module,2019-07-23T02:19:22Z,https://github.com/jupyterlab/jupyterlab/issues/6854,jupyterlab,jupyterlab
4,romain-intel,NONE,2019-07-19T07:04:38Z,2019-07-18T20:56:09Z,MDU6SXNzdWU0Njk5ODUzMjQ=,2508,CLOSED,Displaying ANSI escape characters in widgets,2019-07-19T07:04:39Z,https://github.com/jupyter-widgets/ipywidgets/issues/2508,jupyter-widgets,ipywidgets
14,betatim,MEMBER,,2019-07-18T19:58:08Z,MDU6SXNzdWU0Njk5NjE0MDk=,749,OPEN,Sort dependencies in requirements.txt/environment.yml to increase cache hit,2019-07-18T19:58:22Z,https://github.com/jupyter/repo2docker/issues/749,jupyter,repo2docker
10,saulshanabrook,MEMBER,,2019-07-18T19:40:55Z,MDU6SXNzdWU0Njk5NTM5MDc=,42,OPEN,Handle renaming datasets,2019-07-18T19:40:59Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/42,jupyterlab,jupyterlab-data-explorer
15,muzny,NONE,,2019-07-18T18:19:40Z,MDU6SXNzdWU0Njk5MTkzODE=,237,OPEN,default book doesn't build properly on github - symlink error ,2019-07-19T17:48:59Z,https://github.com/jupyter/jupyter-book/issues/237,jupyter,jupyter-book
6,SandeepBhutani,NONE,,2019-07-18T17:44:37Z,MDU6SXNzdWU0Njk5MDUzMzI=,2652,OPEN,Jupyterhub user server goes down automatically,2019-07-18T17:44:37Z,https://github.com/jupyterhub/jupyterhub/issues/2652,jupyterhub,jupyterhub
2,SpencerPark,NONE,,2019-07-18T17:32:22Z,MDU6SXNzdWU0Njk4OTkxOTQ=,4494,OPEN,Syntax highlighting works in markdown source yet not in rendered markdown,2019-07-18T17:32:22Z,https://github.com/nteract/nteract/issues/4494,nteract,nteract
11,saulshanabrook,MEMBER,,2019-07-18T16:55:42Z,MDU6SXNzdWU0Njk4ODExNjE=,38,OPEN,Creating context in data registry then opening notebook fails,2019-07-18T16:55:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/38,jupyterlab,jupyterlab-data-explorer
16,kipstakkr,NONE,,2019-07-18T13:44:14Z,MDU6SXNzdWU0Njk3Nzg0NTU=,2651,OPEN,Create groups and add users to the group using Admin User in JupyterHub,2019-07-24T11:14:03Z,https://github.com/jupyterhub/jupyterhub/issues/2651,jupyterhub,jupyterhub
16,minrk,MEMBER,,2019-07-18T13:14:03Z,MDU6SXNzdWU0Njk3NjI4NDk=,747,OPEN,"more unittests, fewer builds",2019-07-19T07:14:43Z,https://github.com/jupyter/repo2docker/issues/747,jupyter,repo2docker
5,Alexboiboi,NONE,,2019-07-18T12:19:04Z,MDU6SXNzdWU0Njk3Mzc3Mzc=,2507,OPEN,Feature request (with code example): Textbox widget with closable entries,2019-07-18T13:19:26Z,https://github.com/jupyter-widgets/ipywidgets/issues/2507,jupyter-widgets,ipywidgets
21,cnydw,MEMBER,2019-07-22T18:42:44Z,2019-07-18T11:40:10Z,MDU6SXNzdWU0Njk3MjEzNTQ=,6851,CLOSED,Inconsistent capitalization of kernel name in statusbar,2019-07-22T18:42:44Z,https://github.com/jupyterlab/jupyterlab/issues/6851,jupyterlab,jupyterlab
22,cnydw,MEMBER,2019-07-22T16:42:56Z,2019-07-18T11:24:37Z,MDU6SXNzdWU0Njk3MTQ5ODE=,6850,CLOSED,Kernel name changes in the statusbar,2019-07-22T16:42:56Z,https://github.com/jupyterlab/jupyterlab/issues/6850,jupyterlab,jupyterlab
23,remborg,NONE,,2019-07-18T10:22:50Z,MDU6SXNzdWU0Njk2ODk3MDc=,6849,OPEN,Race condition between extensions,2019-07-22T14:29:47Z,https://github.com/jupyterlab/jupyterlab/issues/6849,jupyterlab,jupyterlab
6,martinRenou,MEMBER,,2019-07-18T09:57:08Z,MDU6SXNzdWU0Njk2NzgxNjY=,409,OPEN,Choropleth layer with np.integer data,2019-07-18T09:57:08Z,https://github.com/jupyter-widgets/ipyleaflet/issues/409,jupyter-widgets,ipyleaflet
15,suniljadhav01,NONE,2019-07-20T18:12:08Z,2019-07-18T09:48:15Z,MDU6SXNzdWU0Njk2NzM4NzE=,6848,CLOSED,Commands to run this repository on local machine and directory location.,2019-07-20T18:12:08Z,https://github.com/jupyterlab/jupyterlab/issues/6848,jupyterlab,jupyterlab
8,JulianTBZ,NONE,,2019-07-18T08:31:34Z,MDU6SXNzdWU0Njk2Mzc5MTU=,129,OPEN,Jupyterhub Active Directory Authentication,2019-07-19T10:00:36Z,https://github.com/jupyterhub/ldapauthenticator/issues/129,jupyterhub,ldapauthenticator
1,nschloe,NONE,2019-07-19T07:12:36Z,2019-07-18T07:42:00Z,MDU6SXNzdWU0Njk2MTc0MjM=,11830,CLOSED,breakpoint debugger with tab expansion,2019-07-23T22:28:59Z,https://github.com/ipython/ipython/issues/11830,ipython,ipython
17,EFanZh,NONE,,2019-07-18T07:04:32Z,MDU6SXNzdWU0Njk2MDM2MDI=,4771,OPEN,Missing “react-dom.production.min.js” file,2019-07-18T19:25:02Z,https://github.com/jupyter/notebook/issues/4771,jupyter,notebook
18,dleen,CONTRIBUTOR,,2019-07-17T21:37:31Z,MDU6SXNzdWU0Njk0NTg4NjI=,41,OPEN,Alternative mechanisms for passing KG_URL?,2019-07-19T18:41:30Z,https://github.com/jupyter/nb2kg/issues/41,jupyter,nb2kg
19,dleen,CONTRIBUTOR,2019-07-18T22:28:44Z,2019-07-17T21:27:07Z,MDU6SXNzdWU0Njk0NTQ3NDk=,40,CLOSED,Preferred framework for unit/integration tests?,2019-07-18T22:28:44Z,https://github.com/jupyter/nb2kg/issues/40,jupyter,nb2kg
13,itamarst,NONE,,2019-07-17T21:04:08Z,MDU6SXNzdWU0Njk0NDQ4MDI=,488,OPEN,Conflicting merge decision with both addrange and removerange blows up UI,2019-07-23T16:02:21Z,https://github.com/jupyter/nbdime/issues/488,jupyter,nbdime
24,remiOdite,NONE,,2019-07-17T15:17:03Z,MDU6SXNzdWU0NjkyODE2Mzk=,6846,OPEN,CodeMirror extraKeys settings,2019-07-22T04:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6846,jupyterlab,jupyterlab
21,perllaghu,MEMBER,,2019-07-17T14:38:46Z,MDU6SXNzdWU0NjkyNTUyMDA=,902,OPEN,R-Studio in a notebook,2019-07-17T14:38:46Z,https://github.com/jupyter/docker-stacks/issues/902,jupyter,docker-stacks
1,mehaase,NONE,,2019-07-17T14:38:32Z,MDU6SXNzdWU0NjkyNTUwNzE=,11829,OPEN,Keep async event loop alive between cells,2019-07-18T22:02:31Z,https://github.com/ipython/ipython/issues/11829,ipython,ipython
25,theChosenUndead28,NONE,,2019-07-17T13:27:59Z,MDU6SXNzdWU0NjkxOTM0MTg=,6845,OPEN,"Can't install any extensions anymore. ValueError: ""@oriolmirosa/jupyterlab_materialdarker"" is not a valid npm package",2019-07-24T05:41:45Z,https://github.com/jupyterlab/jupyterlab/issues/6845,jupyterlab,jupyterlab
