,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
4,telamonian,MEMBER,2019-07-24T14:40:21Z,2019-07-24T04:36:12Z,MDExOlB1bGxSZXF1ZXN0MzAwNTU2NDQ4,ian-r-rose,6879,MERGED,fixed silent error in `usage` CI test by fixing `jlpm remove:package`,2019-07-24T14:40:33Z,https://github.com/jupyterlab/jupyterlab/pull/6879,jupyterlab,jupyterlab
1,renovate,CONTRIBUTOR,2019-07-23T23:08:13Z,2019-07-23T22:02:09Z,MDExOlB1bGxSZXF1ZXN0MzAwNDg3OTg5,captainsafia,4500,MERGED,Update dependency jest-junit to v7,2019-07-23T23:10:07Z,https://github.com/nteract/nteract/pull/4500,nteract,nteract
3,henchbot,CONTRIBUTOR,2019-07-23T21:17:09Z,2019-07-23T21:00:41Z,MDExOlB1bGxSZXF1ZXN0MzAwNDcwMDEx,betatim,1091,MERGED,repo2docker: 6c5c09b6...bf29f66f,2019-07-23T21:17:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1091,jupyterhub,mybinder.org-deploy
2,aviatesk,MEMBER,2019-07-23T16:44:40Z,2019-07-23T16:40:41Z,MDExOlB1bGxSZXF1ZXN0MzAwMzgxMDI5,aviatesk,1718,MERGED,Remove no longer needed libgconf2-4 addon,2019-07-23T16:50:18Z,https://github.com/nteract/hydrogen/pull/1718,nteract,hydrogen
4,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-23T16:23:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzc1MTAy,,279,OPEN,Add clarifying comment into README code block,2019-07-23T16:23:16Z,https://github.com/jupyterhub/oauthenticator/pull/279,jupyterhub,oauthenticator
5,dmarth,FIRST_TIME_CONTRIBUTOR,,2019-07-23T14:30:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzI1MDgy,,6875,OPEN,accept query parameter to optionally change file browser location,2019-07-23T14:30:30Z,https://github.com/jupyterlab/jupyterlab/pull/6875,jupyterlab,jupyterlab
6,van-8,MEMBER,2019-07-24T16:54:56Z,2019-07-23T11:12:31Z,MDExOlB1bGxSZXF1ZXN0MzAwMjQ1Mjg4,jasongrout,6873,MERGED,Update max CSV size for Firefox 68,2019-07-24T16:54:56Z,https://github.com/jupyterlab/jupyterlab/pull/6873,jupyterlab,jupyterlab
7,nibheis,FIRST_TIME_CONTRIBUTOR,,2019-07-23T08:48:43Z,MDExOlB1bGxSZXF1ZXN0MzAwMTg5NzU2,,385,OPEN,Fix remote checkout,2019-07-23T08:48:43Z,https://github.com/jupyterlab/jupyterlab-git/pull/385,jupyterlab,jupyterlab-git
2,betatim,MEMBER,2019-07-23T20:15:53Z,2019-07-23T05:35:05Z,MDExOlB1bGxSZXF1ZXN0MzAwMTM0NDYz,choldgraf,752,MERGED,[MRG] Call parent preassemble scripts methods,2019-07-23T20:23:54Z,https://github.com/jupyter/repo2docker/pull/752,jupyter,repo2docker
0,LittleLightLittleFire,CONTRIBUTOR,2019-07-24T00:36:46Z,2019-07-23T04:40:41Z,MDExOlB1bGxSZXF1ZXN0MzAwMTI1Nzg1,Carreau,11833,MERGED,Sets error_before_exec to be the value of the exception instead of th…,2019-07-24T00:36:46Z,https://github.com/ipython/ipython/pull/11833,ipython,ipython
3,esevan,FIRST_TIME_CONTRIBUTOR,,2019-07-23T01:33:26Z,MDExOlB1bGxSZXF1ZXN0MzAwMDk1ODM3,,4777,OPEN,Attempt to re-establish websocket connection to Gateway,2019-07-23T22:15:14Z,https://github.com/jupyter/notebook/pull/4777,jupyter,notebook
5,choldgraf,MEMBER,2019-07-23T01:30:09Z,2019-07-23T01:29:00Z,MDExOlB1bGxSZXF1ZXN0MzAwMDk1MTk4,choldgraf,191,MERGED,adding team meeting,2019-07-23T01:30:10Z,https://github.com/jupyterhub/team-compass/pull/191,jupyterhub,team-compass
8,saulshanabrook,MEMBER,,2019-07-22T21:17:29Z,MDExOlB1bGxSZXF1ZXN0MzAwMDQyNzM3,,6871,OPEN,Add datastore support,2019-07-23T23:48:48Z,https://github.com/jupyterlab/jupyterlab/pull/6871,jupyterlab,jupyterlab
9,ian-r-rose,MEMBER,2019-07-24T03:30:04Z,2019-07-22T20:32:08Z,MDExOlB1bGxSZXF1ZXN0MzAwMDI3NzE2,ian-r-rose,6870,MERGED,Fix browser tests,2019-07-24T03:41:00Z,https://github.com/jupyterlab/jupyterlab/pull/6870,jupyterlab,jupyterlab
3,willingc,MEMBER,2019-07-22T23:03:46Z,2019-07-22T16:58:38Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTU1Mzkz,rgbkrk,30,MERGED,Add minutes,2019-07-23T13:28:43Z,https://github.com/nteract/meeting-minutes/pull/30,nteract,meeting-minutes
10,ian-r-rose,MEMBER,2019-07-22T20:32:42Z,2019-07-22T15:31:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5OTMzOTM5,,6867,CLOSED,Pin notebook version.,2019-07-22T20:32:42Z,https://github.com/jupyterlab/jupyterlab/pull/6867,jupyterlab,jupyterlab
1,Carreau,MEMBER,2019-07-23T02:53:22Z,2019-07-22T03:58:22Z,MDExOlB1bGxSZXF1ZXN0Mjk5NzA2Mjgw,Carreau,11832,MERGED,no mention os setup.py install,2019-07-23T22:27:56Z,https://github.com/ipython/ipython/pull/11832,ipython,ipython
4,captainsafia,MEMBER,,2019-07-22T00:37:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5Njc5OTc2,,4498,OPEN,Fix filepath used in saveAs epic,2019-07-23T15:09:14Z,https://github.com/nteract/nteract/pull/4498,nteract,nteract
2,oscargus,CONTRIBUTOR,2019-07-23T09:35:06Z,2019-07-21T23:54:57Z,MDExOlB1bGxSZXF1ZXN0Mjk5Njc2MDIx,ccordoba12,354,MERGED,Remove deprecation warnings in Python 3.8,2019-07-23T09:35:07Z,https://github.com/jupyter/qtconsole/pull/354,jupyter,qtconsole
2,minho42,CONTRIBUTOR,2019-07-23T02:54:07Z,2019-07-21T15:59:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ2NjYy,Carreau,11831,MERGED,Fix typos in docs and comments,2019-07-23T02:54:07Z,https://github.com/ipython/ipython/pull/11831,ipython,ipython
6,Madhu94,MEMBER,,2019-07-21T15:33:05Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjQ1MDMx,,6864,OPEN,[wip] Add execution timing to cells,2019-07-22T17:04:10Z,https://github.com/jupyterlab/jupyterlab/pull/6864,jupyterlab,jupyterlab
7,dsblank,MEMBER,,2019-07-21T13:02:03Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjM0NjAx,,6863,OPEN,Order of edits and dependency adds was swapped,2019-07-23T15:17:33Z,https://github.com/jupyterlab/jupyterlab/pull/6863,jupyterlab,jupyterlab
8,dsblank,MEMBER,,2019-07-21T12:28:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjMyNTAx,,6862,OPEN,Update the version of jupyterlab manually,2019-07-23T15:19:28Z,https://github.com/jupyterlab/jupyterlab/pull/6862,jupyterlab,jupyterlab
3,clkao,CONTRIBUTOR,,2019-07-21T04:41:52Z,MDExOlB1bGxSZXF1ZXN0Mjk5NjA5ODgx,,906,OPEN,Bump notebook to 6.0.0 and jupyterlab to 1.0.2,2019-07-21T04:41:52Z,https://github.com/jupyter/docker-stacks/pull/906,jupyter,docker-stacks
4,ian-r-rose,MEMBER,,2019-07-20T20:14:13Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTg4MjY5,,6860,OPEN,Don't require status to exist in kernel info reply,2019-07-20T20:14:22Z,https://github.com/jupyterlab/jupyterlab/pull/6860,jupyterlab,jupyterlab
5,krassowski,MEMBER,,2019-07-20T18:31:40Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTgyNjM1,,6859,OPEN,"Add backspace navigation support in filebrowser, fix #6808",2019-07-20T20:34:00Z,https://github.com/jupyterlab/jupyterlab/pull/6859,jupyterlab,jupyterlab
2,renovate,CONTRIBUTOR,2019-07-21T17:40:26Z,2019-07-20T10:31:04Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTU0MzM0,captainsafia,4497,MERGED,Update remark monorepo to v7 (major),2019-07-21T17:42:07Z,https://github.com/nteract/nteract/pull/4497,nteract,nteract
3,mhsekhavat,FIRST_TIME_CONTRIBUTOR,,2019-07-20T08:19:21Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTQ3MTQz,,1717,OPEN,Add missing quotations in Dockerfile example,2019-07-22T14:37:28Z,https://github.com/nteract/hydrogen/pull/1717,nteract,hydrogen
4,torioLuz,CONTRIBUTOR,,2019-07-20T00:30:29Z,MDExOlB1bGxSZXF1ZXN0Mjk5NTIxNjc5,,487,OPEN,Option to modify tooltip position when exceeding viewport dimensions. ,2019-07-20T00:52:02Z,https://github.com/nteract/semiotic/pull/487,nteract,semiotic
2,jaipreet-s,COLLABORATOR,,2019-07-19T21:55:17Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDk4NDE4,,19,OPEN,Setup flake8,2019-07-19T21:55:17Z,https://github.com/jupyter/telemetry/pull/19,jupyter,telemetry
6,saulshanabrook,MEMBER,,2019-07-19T20:54:33Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDgzNjE1,,6857,OPEN,Install multiple versions of same extension,2019-07-22T17:07:51Z,https://github.com/jupyterlab/jupyterlab/pull/6857,jupyterlab,jupyterlab
7,afshin,MEMBER,2019-07-19T20:29:44Z,2019-07-19T20:29:34Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NjQ5,afshin,1,MERGED,Add a shell JupyterLab extension.,2019-07-19T20:29:44Z,https://github.com/jupyterlab/debugger/pull/1,jupyterlab,debugger
5,renovate,CONTRIBUTOR,2019-07-22T00:45:50Z,2019-07-19T20:29:08Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDc2NTAy,captainsafia,4495,MERGED,Update dependency codemirror to v5.48.2,2019-07-22T00:47:46Z,https://github.com/nteract/nteract/pull/4495,nteract,nteract
8,ian-r-rose,MEMBER,,2019-07-19T17:33:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5NDIwOTQy,,209,OPEN,Remove vega4 extension now that it is back in JupyterLab core.,2019-07-19T17:34:30Z,https://github.com/jupyterlab/jupyter-renderers/pull/209,jupyterlab,jupyter-renderers
3,itamarst,FIRST_TIME_CONTRIBUTOR,,2019-07-19T14:47:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzY1ODcx,,489,OPEN,Split addrange/removerange merge decisions into two different merge decisions,2019-07-19T14:47:01Z,https://github.com/jupyter/nbdime/pull/489,jupyter,nbdime
4,rkdarst,CONTRIBUTOR,,2019-07-19T14:18:11Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzU0NDcy,,1164,OPEN,assignment_dir: Add into several missing places,2019-07-22T11:33:35Z,https://github.com/jupyter/nbgrader/pull/1164,jupyter,nbgrader
5,KrokodileDandy,FIRST_TIME_CONTRIBUTOR,,2019-07-19T12:55:35Z,MDExOlB1bGxSZXF1ZXN0Mjk5MzIyOTA0,,1064,OPEN,Update base.tplx,2019-07-22T17:11:00Z,https://github.com/jupyter/nbconvert/pull/1064,jupyter,nbconvert
0,betatim,MEMBER,2019-07-19T10:20:26Z,2019-07-19T10:20:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5Mjc0NTUx,betatim,1090,MERGED,Increase traffic to OVH again,2019-07-19T10:20:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1090,jupyterhub,mybinder.org-deploy
9,sbrunk,CONTRIBUTOR,2019-07-19T23:31:25Z,2019-07-19T09:27:25Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjU1Njg1,ian-r-rose,6855,MERGED,Fix JupyterLab Link Markdown,2019-07-20T00:05:23Z,https://github.com/jupyterlab/jupyterlab/pull/6855,jupyterlab,jupyterlab
1,henchbot,CONTRIBUTOR,2019-07-19T09:05:15Z,2019-07-19T09:01:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjQ2Mzky,betatim,1089,MERGED,repo2docker: 74af2ad8...6c5c09b6,2019-07-19T09:05:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1089,jupyterhub,mybinder.org-deploy
6,jbindinga,FIRST_TIME_CONTRIBUTOR,,2019-07-19T08:16:47Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjMxNDYx,,903,OPEN,Add java-notebook to the list of community stacks.,2019-07-19T08:16:47Z,https://github.com/jupyter/docker-stacks/pull/903,jupyter,docker-stacks
2,minrk,MEMBER,2019-07-19T08:34:16Z,2019-07-19T06:47:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjA2NTY1,betatim,190,MERGED,add georgiana to jupyterhub team,2019-07-19T14:44:31Z,https://github.com/jupyterhub/team-compass/pull/190,jupyterhub,team-compass
3,choldgraf,MEMBER,2019-07-19T03:09:16Z,2019-07-19T03:08:32Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTY3MzIw,choldgraf,1088,MERGED,Bump OVH cluster down to 0 because it's down,2019-07-19T04:48:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1088,jupyterhub,mybinder.org-deploy
10,telamonian,MEMBER,,2019-07-18T23:48:27Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTMzNjcz,,6853,OPEN,fix intermittent CI failure in `@jupyterlab/test-notebook` by explicitly handling kernels and other external resources,2019-07-22T16:42:36Z,https://github.com/jupyterlab/jupyterlab/pull/6853,jupyterlab,jupyterlab
6,renovate,CONTRIBUTOR,,2019-07-18T20:20:22Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDc2Njgw,,1716,OPEN,Update dependency flow-bin to ^0.103.0,2019-07-19T06:00:49Z,https://github.com/nteract/hydrogen/pull/1716,nteract,hydrogen
4,henchbot,CONTRIBUTOR,2019-07-18T20:13:47Z,2019-07-18T20:00:43Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY5ODA5,betatim,1087,MERGED,repo2docker: 88eaa230...74af2ad8,2019-07-18T20:13:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1087,jupyterhub,mybinder.org-deploy
11,telamonian,MEMBER,2019-07-22T16:42:40Z,2019-07-18T19:49:39Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY1NjI1,telamonian,6852,MERGED,fixes #6850 #6851: always use kernel display_name in statusbar,2019-07-22T16:42:40Z,https://github.com/jupyterlab/jupyterlab/pull/6852,jupyterlab,jupyterlab
12,saulshanabrook,MEMBER,,2019-07-18T19:38:53Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDYxODY4,,27,OPEN,Prototype JL API,2019-07-19T15:17:21Z,https://github.com/jupyterlab/jupyterlab-metadata-service/pull/27,jupyterlab,jupyterlab-metadata-service
7,davidanthoff,CONTRIBUTOR,2019-07-18T20:52:42Z,2019-07-18T18:43:44Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDQyNzU0,choldgraf,346,MERGED,Change the julia repo that the try page suggests,2019-07-18T21:01:20Z,https://github.com/jupyter/jupyter.github.io/pull/346,jupyter,jupyter.github.io
13,dependabot,CONTRIBUTOR,2019-07-18T19:41:12Z,2019-07-18T18:00:50Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDg0,saulshanabrook,41,MERGED,Bump lodash from 4.17.11 to 4.17.14,2019-07-18T19:41:23Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/41,jupyterlab,jupyterlab-data-explorer
14,dependabot,CONTRIBUTOR,2019-07-18T19:41:23Z,2019-07-18T18:00:37Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI4MDI4,saulshanabrook,40,MERGED,Bump js-yaml from 3.12.2 to 3.13.1,2019-07-18T19:41:31Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/40,jupyterlab,jupyterlab-data-explorer
15,saulshanabrook,MEMBER,2019-07-18T17:58:52Z,2019-07-18T17:58:01Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDI2OTc5,saulshanabrook,39,MERGED,Add some docs to the README,2019-07-18T17:58:55Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/39,jupyterlab,jupyterlab-data-explorer
8,dleen,CONTRIBUTOR,2019-07-18T22:28:44Z,2019-07-18T17:47:00Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDIzMzQw,kevin-bates,43,MERGED,Update README to reflect the status of this repository,2019-07-18T22:28:44Z,https://github.com/jupyter/nb2kg/pull/43,jupyter,nb2kg
5,minrk,MEMBER,2019-07-18T17:48:46Z,2019-07-18T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk4OTk0ODE3,choldgraf,188,MERGED,update meeting interval in README,2019-07-18T17:48:46Z,https://github.com/jupyterhub/team-compass/pull/188,jupyterhub,team-compass
9,minrk,MEMBER,2019-07-18T19:48:35Z,2019-07-18T14:13:58Z,MDExOlB1bGxSZXF1ZXN0Mjk4OTMzNTQw,betatim,748,MERGED,parse pipfiles to determine Python version,2019-07-19T07:09:28Z,https://github.com/jupyter/repo2docker/pull/748,jupyter,repo2docker
10,minrk,MEMBER,2019-07-18T19:38:57Z,2019-07-18T12:41:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODk1MTk3,betatim,746,MERGED,typo in doi regexp,2019-07-18T19:38:57Z,https://github.com/jupyter/repo2docker/pull/746,jupyter,repo2docker
11,esevan,CONTRIBUTOR,2019-07-22T15:17:54Z,2019-07-18T11:45:02Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODc1OTAz,kevin-bates,42,MERGED,Attempt to re-establish websocket connection to KG,2019-07-22T15:17:55Z,https://github.com/jupyter/nb2kg/pull/42,jupyter,nb2kg
7,CrystallineCat,MEMBER,,2019-07-18T11:09:54Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODY0NDY3,,4493,OPEN,Make the cell toolbar slide along with large cells,2019-07-21T17:42:46Z,https://github.com/nteract/nteract/pull/4493,nteract,nteract
12,minrk,MEMBER,,2019-07-18T10:04:17Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODQxOTg3,,4772,OPEN,add missing react-dom js to package data,2019-07-18T10:05:14Z,https://github.com/jupyter/notebook/pull/4772,jupyter,notebook
8,CrystallineCat,MEMBER,2019-07-22T00:48:50Z,2019-07-18T08:47:00Z,MDExOlB1bGxSZXF1ZXN0Mjk4ODEyNjMw,captainsafia,4492,MERGED,Fix wrong cwd on nteract startup,2019-07-22T00:48:50Z,https://github.com/nteract/nteract/pull/4492,nteract,nteract
0,tgrout,CONTRIBUTOR,2019-07-18T09:11:29Z,2019-07-18T06:07:32Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY3MzM1,martinRenou,408,MERGED,Add keywords to allow for package to be visible in JupyterLab extension manager,2019-07-18T09:11:29Z,https://github.com/jupyter-widgets/ipyleaflet/pull/408,jupyter-widgets,ipyleaflet
16,tgrout,FIRST_TIME_CONTRIBUTOR,,2019-07-18T05:54:21Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzY0ODE1,,72,OPEN,ensure the 'WHICH' command returns absolute path instead of relative path,2019-07-18T05:54:21Z,https://github.com/jupyterlab/jupyterlab_server/pull/72,jupyterlab,jupyterlab_server
6,betatim,MEMBER,,2019-07-18T05:49:16Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzYzOTUy,,6,OPEN,[WIP] Add Binder comic panels,2019-07-18T05:49:16Z,https://github.com/jupyterhub/design/pull/6,jupyterhub,design
9,torioLuz,CONTRIBUTOR,,2019-07-18T05:09:30Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzU3NTQ0,,486,OPEN,Modify tooltip position for bars with negative values,2019-07-18T05:10:40Z,https://github.com/nteract/semiotic/pull/486,nteract,semiotic
10,wadethestealth,MEMBER,,2019-07-18T04:16:06Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzQ5Njc4,,1715,OPEN,Import Results,2019-07-18T05:20:54Z,https://github.com/nteract/hydrogen/pull/1715,nteract,hydrogen
7,Carreau,MEMBER,,2019-07-17T23:57:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzEwNjk2,,2650,OPEN,[Discussion] Add options to validate HTML before sending to the page.,2019-07-17T23:57:41Z,https://github.com/jupyterhub/jupyterhub/pull/2650,jupyterhub,jupyterhub
13,ellisonbg,MEMBER,2019-07-18T17:48:22Z,2019-07-17T20:54:20Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjY1NDU3,choldgraf,64,MERGED,Remove note about this being a draft.,2019-07-18T17:48:30Z,https://github.com/jupyter/governance/pull/64,jupyter,governance
8,rochaporto,FIRST_TIME_CONTRIBUTOR,,2019-07-17T20:30:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjU3NjUx,,276,OPEN,Add group support to generic oauthenticator,2019-07-17T20:30:49Z,https://github.com/jupyterhub/oauthenticator/pull/276,jupyterhub,oauthenticator
17,saulshanabrook,MEMBER,2019-07-18T16:54:41Z,2019-07-17T19:59:11Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQ3MDk3,saulshanabrook,37,MERGED,Support caching all observables,2019-07-18T16:54:45Z,https://github.com/jupyterlab/jupyterlab-data-explorer/pull/37,jupyterlab,jupyterlab-data-explorer
18,telamonian,MEMBER,2019-07-18T21:56:42Z,2019-07-17T19:41:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjQxMzUy,telamonian,6847,MERGED,replaced rotted link in `CONTRIBUTING.md`,2019-07-20T00:05:45Z,https://github.com/jupyterlab/jupyterlab/pull/6847,jupyterlab,jupyterlab
19,jaipreet-s,COLLABORATOR,,2019-07-17T18:02:47Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjA4NzE0,,384,OPEN,Visual diff for Notebook files,2019-07-19T19:45:49Z,https://github.com/jupyterlab/jupyterlab-git/pull/384,jupyterlab,jupyterlab-git
11,renovate,CONTRIBUTOR,2019-07-17T20:18:55Z,2019-07-17T16:40:07Z,MDExOlB1bGxSZXF1ZXN0Mjk4NTgwODA5,captainsafia,4491,MERGED,Update remark monorepo (major),2019-07-17T20:20:51Z,https://github.com/nteract/nteract/pull/4491,nteract,nteract
9,chicocvenancio,FIRST_TIME_CONTRIBUTOR,,2019-07-17T13:02:28Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDU5MjIy,,901,OPEN,Bump JupyterHub chart,2019-07-17T18:32:37Z,https://github.com/jupyterhub/binderhub/pull/901,jupyterhub,binderhub
14,takluyver,MEMBER,2019-07-22T12:09:58Z,2019-07-17T10:35:54Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDA4MDM3,minrk,462,MERGED,Fix ambiguous specification around execution_reply field,2019-07-22T12:10:16Z,https://github.com/jupyter/jupyter_client/pull/462,jupyter,jupyter_client
10,rkdarst,CONTRIBUTOR,,2019-07-17T10:30:37Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDA2MTEz,,151,OPEN,README.md: Add some debugging hints,2019-07-19T09:42:30Z,https://github.com/jupyterhub/batchspawner/pull/151,jupyterhub,batchspawner
11,bitnik,CONTRIBUTOR,2019-07-17T18:29:22Z,2019-07-17T08:45:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzY1NjY4,betatim,2649,MERGED,"close `<div class=""container"">` tag in home.html",2019-07-17T18:29:22Z,https://github.com/jupyterhub/jupyterhub/pull/2649,jupyterhub,jupyterhub
12,betatim,MEMBER,2019-07-17T08:32:16Z,2019-07-17T08:31:59Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzYxMDk2,betatim,1086,MERGED,Use the new per spec config system,2019-07-17T08:32:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1086,jupyterhub,mybinder.org-deploy
13,dsevero,FIRST_TIME_CONTRIBUTOR,,2019-07-17T06:30:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjQ4,,88,OPEN,COPY jupyterhub_config.py to Dockerfile.jupyterhub image,2019-07-17T16:39:28Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/88,jupyterhub,jupyterhub-deploy-docker
14,nicorikken,CONTRIBUTOR,2019-07-22T12:49:58Z,2019-07-17T06:30:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjEw,minrk,2648,MERGED,fix: spawn redirect for users whose names need escaping,2019-07-22T12:49:58Z,https://github.com/jupyterhub/jupyterhub/pull/2648,jupyterhub,jupyterhub
