,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
34,consideRatio,MEMBER,2019-11-26T07:40:33Z,2019-11-26T07:21:23Z,MDU6SXNzdWU1Mjg1Mzc0MTM=,{'edges': []},1492,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Declare known unsupported versions in Chart.yaml,2019-11-26T07:40:33Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1492
35,ltupin,NONE,,2019-11-25T23:57:37Z,MDU6SXNzdWU1Mjg0MDYxNjI=,{'edges': []},1491,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Deploying on a cluster with strict PodSecurityPolicies,2019-11-29T20:00:19Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1491
36,fmgvalente,NONE,,2019-11-25T22:24:08Z,MDU6SXNzdWU1MjgzNzI1MTE=,{'edges': []},2834,jupyterhub,jupyterhub,OPEN,disable spawn button after press,2019-11-25T22:24:08Z,https://github.com/jupyterhub/jupyterhub/issues/2834
37,fboerman,NONE,,2019-11-25T16:06:27Z,MDU6SXNzdWU1MjgxODQyMDA=,{'edges': []},2833,jupyterhub,jupyterhub,OPEN,static files return 404 or 301,2019-11-26T14:34:20Z,https://github.com/jupyterhub/jupyterhub/issues/2833
38,chaoyangfan-lgi,NONE,,2019-11-25T12:14:46Z,MDU6SXNzdWU1MjgwNDc3NDM=,{'edges': []},2832,jupyterhub,jupyterhub,OPEN," Redirect loop detected. Notebook has jupyterhub version 1.0.1dev, but the Hub expects 1.0.0.",2019-11-25T12:14:46Z,https://github.com/jupyterhub/jupyterhub/issues/2832
39,chaoyangfan-lgi,NONE,,2019-11-25T11:53:12Z,MDU6SXNzdWU1MjgwMzcxMzc=,{'edges': []},351,jupyterhub,dockerspawner,OPEN,"Redirect loop detected. Notebook has jupyterhub version 1.0.1dev, but the Hub expects 1.0.0.",2019-11-25T11:53:12Z,https://github.com/jupyterhub/dockerspawner/issues/351
40,sundh4,NONE,,2019-11-25T08:29:27Z,MDU6SXNzdWU1Mjc5Mjc3OTE=,{'edges': []},375,jupyterhub,kubespawner,OPEN,Username and Home handle by PAM,2019-11-28T14:37:08Z,https://github.com/jupyterhub/kubespawner/issues/375
41,consideRatio,MEMBER,,2019-11-25T08:27:06Z,MDU6SXNzdWU1Mjc5MjY3OTA=,{'edges': []},374,jupyterhub,kubespawner,OPEN,Refactor away use of asyncio_generator lib along py36 requirement?,2019-11-25T08:27:36Z,https://github.com/jupyterhub/kubespawner/issues/374
42,consideRatio,MEMBER,2019-11-26T08:02:49Z,2019-11-25T02:18:16Z,MDU6SXNzdWU1Mjc4MDUyMDA=,{'edges': []},373,jupyterhub,kubespawner,CLOSED,Decide on Py35 support,2019-11-26T08:02:49Z,https://github.com/jupyterhub/kubespawner/issues/373
43,superjoebai,NONE,2019-11-25T09:31:50Z,2019-11-25T01:33:08Z,MDU6SXNzdWU1Mjc3OTU5OTY=,{'edges': []},2831,jupyterhub,jupyterhub,CLOSED,Cannot upload over 1MB file to Jupyterhub via upload button,2019-11-25T09:31:50Z,https://github.com/jupyterhub/jupyterhub/issues/2831
44,LeahJB,NONE,,2019-11-23T08:24:55Z,MDU6SXNzdWU1Mjc1MjgxOTI=,{'edges': []},2829,jupyterhub,jupyterhub,OPEN,Reconsider options for deleting non-empty folders?,2019-11-23T08:24:55Z,https://github.com/jupyterhub/jupyterhub/issues/2829
45,choldgraf,MEMBER,,2019-11-21T19:31:45Z,MDU6SXNzdWU1MjY3OTc0NDI=,{'edges': []},2827,jupyterhub,jupyterhub,OPEN,"Write a documentation section on ""getting buy-in from your users""",2019-11-23T03:29:23Z,https://github.com/jupyterhub/jupyterhub/issues/2827
46,betatim,MEMBER,,2019-11-21T11:43:19Z,MDU6SXNzdWU1MjY1NDE5NzM=,{'edges': []},1007,jupyterhub,binderhub,OPEN,Browser backed storage of notebook contents,2019-11-29T18:06:30Z,https://github.com/jupyterhub/binderhub/issues/1007
47,pixie79,NONE,,2019-11-21T05:16:11Z,MDU6SXNzdWU1MjYzNzAwNjY=,{'edges': []},306,jupyterhub,oauthenticator,OPEN,Keycloak settings,2019-11-21T11:05:04Z,https://github.com/jupyterhub/oauthenticator/issues/306
48,jaskiratr,NONE,,2019-11-21T00:52:08Z,MDU6SXNzdWU1MjYyOTk2MDc=,{'edges': []},1486,jupyterhub,zero-to-jupyterhub-k8s,OPEN,How to add toleration to core pods?,2019-11-22T16:03:47Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1486
49,irasnyd,NONE,,2019-11-20T23:37:28Z,MDU6SXNzdWU1MjYyNzc0OTY=,{'edges': []},146,jupyterhub,ldapauthenticator,OPEN,"Active Directory requires ""optional"" bind_dn_template",2019-11-21T11:07:47Z,https://github.com/jupyterhub/ldapauthenticator/issues/146
50,harrybiddle,NONE,,2019-11-20T17:06:36Z,MDU6SXNzdWU1MjU5NDIyMDQ=,{'edges': []},467,jupyterhub,the-littlest-jupyterhub,OPEN,Struggling to install jupyterlab-git extension,2019-11-20T17:25:53Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/467
51,flavionc,NONE,,2019-11-19T19:13:04Z,MDU6SXNzdWU1MjUyMDgxODA=,{'edges': []},466,jupyterhub,the-littlest-jupyterhub,OPEN,How to persist Hub data and user notebook directories whenever image changes,2019-11-19T19:17:46Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/466
52,konradsitarz,NONE,2019-11-20T09:26:29Z,2019-11-19T14:13:15Z,MDU6SXNzdWU1MjUwMzUyMjA=,{'edges': []},304,jupyterhub,oauthenticator,CLOSED,"401 Unauthorized on callback request, AzureAD ",2019-11-20T10:11:08Z,https://github.com/jupyterhub/oauthenticator/issues/304
11,consideRatio,MEMBER,,2019-11-19T00:45:34Z,MDU6SXNzdWU1MjQ3MDQ1OTE=,{'edges': []},228,jupyterhub,team-compass,OPEN,Releasing Z2JH,2019-11-30T12:52:54Z,https://github.com/jupyterhub/team-compass/issues/228
54,Robert-Carver,NONE,2019-11-19T18:43:19Z,2019-11-18T16:15:05Z,MDU6SXNzdWU1MjQ0Njg3Nzk=,{'edges': []},370,jupyterhub,kubespawner,CLOSED,Documentation Missing,2019-11-19T18:43:19Z,https://github.com/jupyterhub/kubespawner/issues/370
55,robnagler,CONTRIBUTOR,,2019-11-18T13:21:07Z,MDU6SXNzdWU1MjQzNjM5OTQ=,{'edges': []},349,jupyterhub,dockerspawner,OPEN,"Allow ""direct"" Docker host config",2019-11-18T13:21:07Z,https://github.com/jupyterhub/dockerspawner/issues/349
56,betatim,MEMBER,,2019-11-17T22:31:56Z,MDU6SXNzdWU1MjQwNTg3MDM=,{'edges': []},1003,jupyterhub,binderhub,OPEN,The need for persistence,2019-11-21T17:48:16Z,https://github.com/jupyterhub/binderhub/issues/1003
57,betatim,MEMBER,,2019-11-17T21:57:15Z,MDU6SXNzdWU1MjQwNTQyMTM=,{'edges': []},227,jupyterhub,team-compass,OPEN,Use review assignments for BinderHub team?,2019-11-19T13:55:12Z,https://github.com/jupyterhub/team-compass/issues/227
58,consideRatio,MEMBER,,2019-11-17T13:43:03Z,MDU6SXNzdWU1MjM5ODc4NDQ=,{'edges': []},2825,jupyterhub,jupyterhub,OPEN,Making a release,2019-11-19T13:59:50Z,https://github.com/jupyterhub/jupyterhub/issues/2825
59,choldgraf,MEMBER,,2019-11-16T19:20:18Z,MDU6SXNzdWU1MjM4ODQ4OTQ=,{'edges': []},225,jupyterhub,team-compass,OPEN,Converting our documentation theme to the pandas_sphinx_theme,2019-11-28T16:13:47Z,https://github.com/jupyterhub/team-compass/issues/225
60,ioncaciula,NONE,,2019-11-16T18:53:35Z,MDU6SXNzdWU1MjM4ODE5MzE=,{'edges': []},2823,jupyterhub,jupyterhub,OPEN,IIS Url Rewrite configuration,2019-11-16T18:53:35Z,https://github.com/jupyterhub/jupyterhub/issues/2823
61,consideRatio,MEMBER,2019-11-24T18:41:42Z,2019-11-16T17:02:08Z,MDU6SXNzdWU1MjM4NjkxMzg=,{'edges': []},366,jupyterhub,kubespawner,CLOSED,kubernetes-client/python version 11 doesn't work,2019-11-24T18:41:42Z,https://github.com/jupyterhub/kubespawner/issues/366
62,consideRatio,MEMBER,2019-11-24T20:20:58Z,2019-11-16T15:58:01Z,MDU6SXNzdWU1MjM4NjE3Njg=,{'edges': []},224,jupyterhub,team-compass,CLOSED,Systematization of Badges in our repos,2019-11-24T20:20:59Z,https://github.com/jupyterhub/team-compass/issues/224
63,consideRatio,MEMBER,2019-11-29T15:35:54Z,2019-11-16T11:47:51Z,MDU6SXNzdWU1MjM4MzUwMTY=,{'edges': []},364,jupyterhub,kubespawner,CLOSED,Make a release,2019-11-29T15:35:54Z,https://github.com/jupyterhub/kubespawner/issues/364
64,consideRatio,MEMBER,2019-11-27T23:35:57Z,2019-11-16T11:46:50Z,MDU6SXNzdWU1MjM4MzQ5MjU=,{'edges': []},363,jupyterhub,kubespawner,CLOSED,Add RELEASE.md,2019-11-27T23:35:57Z,https://github.com/jupyterhub/kubespawner/issues/363
65,Calvinxc1,NONE,2019-11-16T01:00:45Z,2019-11-16T00:41:50Z,MDU6SXNzdWU1MjM3NjE0NTc=,{'edges': []},2822,jupyterhub,jupyterhub,CLOSED,Jupyterhub fails to start after upgrading nodejs,2019-11-16T01:00:45Z,https://github.com/jupyterhub/jupyterhub/issues/2822
66,benhg,NONE,,2019-11-15T21:30:28Z,MDU6SXNzdWU1MjM2OTc4NTE=,{'edges': []},2821,jupyterhub,jupyterhub,OPEN,Jupyterhub Causes Server to Become Unreachable,2019-11-16T19:16:36Z,https://github.com/jupyterhub/jupyterhub/issues/2821
67,kadafax,NONE,,2019-11-15T16:06:09Z,MDU6SXNzdWU1MjM1NTU4Nzg=,{'edges': []},145,jupyterhub,ldapauthenticator,OPEN,Users restriction as allowed_groups is not working,2019-11-15T16:06:09Z,https://github.com/jupyterhub/ldapauthenticator/issues/145
68,rtadewald,NONE,,2019-11-14T19:37:30Z,MDU6SXNzdWU1MjMwNjI0Mzc=,{'edges': []},465,jupyterhub,the-littlest-jupyterhub,OPEN,Spawn failed...,2019-11-15T11:39:59Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/465
69,Hoeze,CONTRIBUTOR,,2019-11-14T17:49:33Z,MDU6SXNzdWU1MjMwMTE4MzA=,{'edges': []},169,jupyterhub,batchspawner,OPEN,Manually spawn jupyter worker,2019-11-14T17:49:33Z,https://github.com/jupyterhub/batchspawner/issues/169
70,Hoeze,CONTRIBUTOR,,2019-11-14T17:47:24Z,MDU6SXNzdWU1MjMwMTA3NTM=,{'edges': []},168,jupyterhub,batchspawner,OPEN,Spawn fails in conjunction with named servers,2019-11-14T18:37:50Z,https://github.com/jupyterhub/batchspawner/issues/168
71,betatim,MEMBER,2019-11-26T21:16:23Z,2019-11-14T17:30:49Z,MDU6SXNzdWU1MjMwMDI4NjA=,{'edges': [{'node': {'name': 'contributor-in-residence'}}]},223,jupyterhub,team-compass,CLOSED,Contributor in Residence announcement blog post,2019-11-26T21:16:23Z,https://github.com/jupyterhub/team-compass/issues/223
72,zoltan-fedor,NONE,2019-11-14T17:08:44Z,2019-11-14T04:59:58Z,MDU6SXNzdWU1MjI2MjU1MjE=,{'edges': []},348,jupyterhub,dockerspawner,CLOSED,sudo: jupyterhub-singleuser: command not found,2019-11-14T17:08:44Z,https://github.com/jupyterhub/dockerspawner/issues/348
73,mrow4a,CONTRIBUTOR,2019-11-14T16:19:30Z,2019-11-13T13:22:04Z,MDU6SXNzdWU1MjIyMTk1NTc=,{'edges': []},1479,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Make readiness and liveness configurable,2019-11-14T16:19:30Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1479
74,Energy23,NONE,,2019-11-13T13:07:44Z,MDU6SXNzdWU1MjIyMTE4MTA=,{'edges': []},347,jupyterhub,dockerspawner,OPEN,image chooser depending on url,2019-11-14T11:17:05Z,https://github.com/jupyterhub/dockerspawner/issues/347
75,leinad87,NONE,,2019-11-13T09:47:23Z,MDU6SXNzdWU1MjIwODEzMTI=,{'edges': []},15,jupyterhub,yarnspawner,OPEN,How to limit resources?,2019-11-14T16:59:23Z,https://github.com/jupyterhub/yarnspawner/issues/15
76,consideRatio,MEMBER,2019-11-14T08:55:55Z,2019-11-12T14:04:11Z,MDU6SXNzdWU1MjE1NzA5NTQ=,{'edges': []},219,jupyterhub,configurable-http-proxy,CLOSED,Making a release,2019-11-14T10:31:25Z,https://github.com/jupyterhub/configurable-http-proxy/issues/219
77,consideRatio,MEMBER,2019-11-13T17:23:08Z,2019-11-12T14:03:05Z,MDU6SXNzdWU1MjE1NzAzNTA=,{'edges': []},218,jupyterhub,configurable-http-proxy,CLOSED,Adding RELEASE.md,2019-11-13T17:23:08Z,https://github.com/jupyterhub/configurable-http-proxy/issues/218
78,kumarasenthil,NONE,,2019-11-12T07:04:21Z,MDU6SXNzdWU1MjEzNjc2NTQ=,{'edges': []},1477,jupyterhub,zero-to-jupyterhub-k8s,OPEN,proxy-public never gets an external-ip,2019-11-14T03:23:33Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1477
79,charnpreetsingh,NONE,,2019-11-12T00:32:22Z,MDU6SXNzdWU1MjEyNjEyMjI=,{'edges': []},64,jupyterhub,systemdspawner,OPEN,New Release for systemdspawner,2019-11-12T00:32:22Z,https://github.com/jupyterhub/systemdspawner/issues/64
80,xhochy,CONTRIBUTOR,,2019-11-11T18:53:59Z,MDU6SXNzdWU1MjExMjgwMTA=,{'edges': []},1000,jupyterhub,binderhub,OPEN,Cloud resources documentation generates false links,2019-11-11T18:53:59Z,https://github.com/jupyterhub/binderhub/issues/1000
81,consideRatio,MEMBER,2019-11-18T17:42:14Z,2019-11-11T18:22:05Z,MDU6SXNzdWU1MjExMTQ2NDM=,{'edges': []},2819,jupyterhub,jupyterhub,CLOSED,Using --config with a missing config should raise an error,2019-11-18T17:42:14Z,https://github.com/jupyterhub/jupyterhub/issues/2819
82,consideRatio,MEMBER,2019-11-12T06:48:19Z,2019-11-11T16:09:24Z,MDU6SXNzdWU1MjEwNTA2NjQ=,{'edges': []},215,jupyterhub,configurable-http-proxy,CLOSED,SIGTERM ignored - we should handle it,2019-11-12T06:48:19Z,https://github.com/jupyterhub/configurable-http-proxy/issues/215
12,consideRatio,MEMBER,2019-11-30T15:34:28Z,2019-11-11T15:55:46Z,MDU6SXNzdWU1MjEwNDMzNzQ=,{'edges': []},1476,jupyterhub,zero-to-jupyterhub-k8s,CLOSED,Are we listening to SIGTERM? We should!,2019-11-30T15:34:29Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1476
13,cslovell,NONE,,2019-11-11T15:16:50Z,MDU6SXNzdWU1MjEwMjE3NzU=,{'edges': []},1475,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Specify custom URL for redirect after successful logout,2019-11-30T14:53:31Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1475
85,tobycc1990,NONE,,2019-11-11T13:38:24Z,MDU6SXNzdWU1MjA5Njg4NjY=,{'edges': []},2818,jupyterhub,jupyterhub,OPEN,How to deploy jupyterhub service on single machine while using kubernetes resource to run each user session in docker?,2019-11-11T13:39:00Z,https://github.com/jupyterhub/jupyterhub/issues/2818
86,consideRatio,MEMBER,,2019-11-11T08:33:29Z,MDU6SXNzdWU1MjA4MTAyNTY=,{'edges': []},1474,jupyterhub,zero-to-jupyterhub-k8s,OPEN,Enforce JupyterHub version match between hub image and singleuser-sample image,2019-11-11T08:34:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/issues/1474
87,dimitraVrs,NONE,,2019-11-10T19:43:34Z,MDU6SXNzdWU1MjA2NDczMTc=,{'edges': []},2817,jupyterhub,jupyterhub,OPEN,LocalAuthenticator fails to create user,2019-11-16T22:02:32Z,https://github.com/jupyterhub/jupyterhub/issues/2817
88,gaebor,NONE,,2019-11-09T20:48:18Z,MDU6SXNzdWU1MjA1MTE2MDY=,{'edges': []},2815,jupyterhub,jupyterhub,OPEN,Pending `spawn_pending` after login,2019-11-13T22:20:40Z,https://github.com/jupyterhub/jupyterhub/issues/2815
89,pulponair,NONE,,2019-11-09T18:55:31Z,MDU6SXNzdWU1MjA0OTc5NTg=,{'edges': []},463,jupyterhub,the-littlest-jupyterhub,OPEN,Custom umaks,2019-11-13T08:17:32Z,https://github.com/jupyterhub/the-littlest-jupyterhub/issues/463
90,ReubenBorrison,NONE,,2019-11-09T10:23:42Z,MDU6SXNzdWU1MjAzODExMjg=,{'edges': []},300,jupyterhub,oauthenticator,OPEN,OAuthenticator http[s]_proxy issue: Tornado http client does not use http[s]_proxy env variables to make an http request,2019-11-09T10:23:42Z,https://github.com/jupyterhub/oauthenticator/issues/300
91,shibbas,NONE,,2019-11-09T00:25:53Z,MDU6SXNzdWU1MjAyOTY5MTE=,{'edges': []},2814,jupyterhub,jupyterhub,OPEN,Need more info on /hub/api/users/:user/tokens API,2019-11-15T06:44:43Z,https://github.com/jupyterhub/jupyterhub/issues/2814
