,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
13,tirkarthi,CONTRIBUTOR,2019-10-21T12:49:37Z,2019-10-19T16:03:04Z,MDExOlB1bGxSZXF1ZXN0MzMwMDMzMTg4,{'edges': []},{'oid': '72a38a599d3c623177fa0bb850ca47e5444f31ee'},minrk,2789,jupyterhub,jupyterhub,MERGED,Fix deprecation warnings,2019-10-21T12:51:32Z,https://github.com/jupyterhub/jupyterhub/pull/2789
14,consideRatio,MEMBER,2019-10-19T12:21:20Z,2019-10-19T11:51:16Z,MDExOlB1bGxSZXF1ZXN0MzMwMDEyNDY5,{'edges': []},{'oid': '83af061dab8171aa5e311333e2f51369e9f21068'},consideRatio,1450,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Support CD with git tags,2019-10-19T12:21:29Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1450
15,henchbot,CONTRIBUTOR,2019-10-19T08:11:53Z,2019-10-19T07:52:33Z,MDExOlB1bGxSZXF1ZXN0MzI5OTk1MTMx,{'edges': []},{'oid': 'e58089d579a1851d920e756119fec3f5a04b317a'},betatim,1208,jupyterhub,mybinder.org-deploy,MERGED,binderhub: a2079a5...889380c,2019-10-19T08:11:53Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1208
16,rajat404,FIRST_TIME_CONTRIBUTOR,,2019-10-19T06:20:27Z,MDExOlB1bGxSZXF1ZXN0MzI5OTg4ODAy,{'edges': []},,,2788,jupyterhub,jupyterhub,OPEN,Add prometheus metric to measure proxy route deletion times,2019-10-20T10:42:18Z,https://github.com/jupyterhub/jupyterhub/pull/2788
17,betatim,MEMBER,2019-10-19T06:29:17Z,2019-10-19T06:10:06Z,MDExOlB1bGxSZXF1ZXN0MzI5OTg4MDYz,{'edges': []},,,979,jupyterhub,binderhub,CLOSED,[WIP] investigating travis,2019-10-19T06:29:21Z,https://github.com/jupyterhub/binderhub/pull/979
18,consideRatio,MEMBER,2019-10-19T10:53:55Z,2019-10-18T15:14:49Z,MDExOlB1bGxSZXF1ZXN0MzI5NzkxNDYx,{'edges': []},{'oid': '649473e940a95047a7086e16acd6c54c719946aa'},consideRatio,57,jupyterhub,chartpress,MERGED,--long flag to always output build information in image tags and chart version,2019-10-20T15:45:05Z,https://github.com/jupyterhub/chartpress/pull/57
19,GeorgianaElena,MEMBER,,2019-10-18T09:07:32Z,MDExOlB1bGxSZXF1ZXN0MzI5NjM2MDUx,{'edges': []},,,84,jupyterhub,traefik-proxy,OPEN,Handle ssl,2019-10-18T09:07:32Z,https://github.com/jupyterhub/traefik-proxy/pull/84
20,consideRatio,MEMBER,2019-10-18T08:00:31Z,2019-10-17T22:32:30Z,MDExOlB1bGxSZXF1ZXN0MzI5NDg5MDg3,{'edges': []},{'oid': 'a6a62e0c4f2e9a0aecc8e5b24c31dfe09cc5f608'},minrk,56,jupyterhub,chartpress,MERGED,Refactor publish_pages for comprehensibility,2019-10-18T08:00:31Z,https://github.com/jupyterhub/chartpress/pull/56
21,betatim,MEMBER,2019-10-17T20:53:52Z,2019-10-17T20:53:24Z,MDExOlB1bGxSZXF1ZXN0MzI5NDU3NDcy,{'edges': []},{'oid': '7191b6abfafc093b52fab5cd19713f6bec7b7725'},betatim,1207,jupyterhub,mybinder.org-deploy,MERGED,Increase nginx-ingress memory limits,2019-10-17T20:54:19Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1207
22,consideRatio,MEMBER,2019-10-17T18:39:54Z,2019-10-17T17:44:50Z,MDExOlB1bGxSZXF1ZXN0MzI5MzgzODUy,{'edges': []},{'oid': '0ffda22c51f33692fa8f52dd6c8baf51f2212f55'},consideRatio,55,jupyterhub,chartpress,MERGED,Deprecate --commit-range,2019-10-17T18:39:54Z,https://github.com/jupyterhub/chartpress/pull/55
23,consideRatio,MEMBER,2019-10-17T18:28:15Z,2019-10-17T17:38:54Z,MDExOlB1bGxSZXF1ZXN0MzI5MzgxNTM0,{'edges': []},{'oid': 'ce5298d85824bd00ee6aaf5e486c3cd87db36f6b'},consideRatio,54,jupyterhub,chartpress,MERGED,Reset Chart.yaml's version to a valid value,2019-10-17T18:28:15Z,https://github.com/jupyterhub/chartpress/pull/54
24,consideRatio,MEMBER,2019-10-17T18:16:53Z,2019-10-17T17:38:44Z,MDExOlB1bGxSZXF1ZXN0MzI5MzgxNDYz,{'edges': []},{'oid': '2ab1ea3be95b5ff5dc2aa9ca5e496de51d2b7735'},consideRatio,53,jupyterhub,chartpress,MERGED,Don't append +build on tagged commits,2019-10-17T18:16:53Z,https://github.com/jupyterhub/chartpress/pull/53
25,clkao,CONTRIBUTOR,,2019-10-17T08:47:41Z,MDExOlB1bGxSZXF1ZXN0MzI5MTM5NTE1,{'edges': []},,,361,jupyterhub,kubespawner,OPEN,Provide raw_event in spawner progress,2019-10-17T08:47:41Z,https://github.com/jupyterhub/kubespawner/pull/361
26,clkao,CONTRIBUTOR,,2019-10-17T02:01:53Z,MDExOlB1bGxSZXF1ZXN0MzI5MDMwNDk2,{'edges': []},,,360,jupyterhub,kubespawner,OPEN,Smoke py-kubernetes 9.* and 10.* in CI,2019-10-17T02:31:06Z,https://github.com/jupyterhub/kubespawner/pull/360
27,rpwagner,CONTRIBUTOR,2019-10-17T07:54:39Z,2019-10-16T23:49:34Z,MDExOlB1bGxSZXF1ZXN0MzI5MDA1MTYx,{'edges': []},{'oid': '12ee42e8aeae05127087630b06c28a022f81469d'},minrk,2785,jupyterhub,jupyterhub,MERGED,chown jupyterhub dir in user home,2019-10-17T07:54:42Z,https://github.com/jupyterhub/jupyterhub/pull/2785
28,cblomart,FIRST_TIME_CONTRIBUTOR,,2019-10-16T22:46:24Z,MDExOlB1bGxSZXF1ZXN0MzI4OTkwNDU5,{'edges': []},,,342,jupyterhub,dockerspawner,OPEN,Add option to lowercase object name,2019-10-17T06:26:52Z,https://github.com/jupyterhub/dockerspawner/pull/342
29,consideRatio,MEMBER,2019-10-17T13:24:56Z,2019-10-16T19:16:44Z,MDExOlB1bGxSZXF1ZXN0MzI4OTE1Nzk2,{'edges': []},{'oid': '38da201f4bddd82f3dc9272d97891455aa8e0fc2'},minrk,52,jupyterhub,chartpress,MERGED,"Chart and image versioning, and Chart.yaml's --reset interaction",2019-10-17T13:25:02Z,https://github.com/jupyterhub/chartpress/pull/52
30,consideRatio,MEMBER,2019-10-16T17:33:31Z,2019-10-16T17:24:39Z,MDExOlB1bGxSZXF1ZXN0MzI4ODcxNzE5,{'edges': []},{'oid': '675051d5d9645b78d164e083115dcda7a559bc82'},consideRatio,51,jupyterhub,chartpress,MERGED,Document use of buildArgs,2019-10-16T17:37:25Z,https://github.com/jupyterhub/chartpress/pull/51
31,GeorgianaElena,MEMBER,2019-10-17T07:42:14Z,2019-10-16T12:36:05Z,MDExOlB1bGxSZXF1ZXN0MzI4NzM3MDE0,{'edges': []},{'oid': '91be46784e9ac40473bcd9846f89782c834f69b6'},minrk,2783,jupyterhub,jupyterhub,MERGED,Log proxy class,2019-10-17T07:42:14Z,https://github.com/jupyterhub/jupyterhub/pull/2783
32,bitnik,CONTRIBUTOR,2019-10-16T12:40:29Z,2019-10-16T08:06:17Z,MDExOlB1bGxSZXF1ZXN0MzI4NjI1MDQx,{'edges': []},{'oid': 'cd7fb5b6839d0c17c42500eb7faec198337bdaac'},betatim,1206,jupyterhub,mybinder.org-deploy,MERGED,revert misuse of urljoin in federation redirector,2019-10-17T09:09:54Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1206
33,betatim,MEMBER,2019-10-16T05:15:52Z,2019-10-16T05:15:37Z,MDExOlB1bGxSZXF1ZXN0MzI4NTczMTA4,{'edges': []},{'oid': 'e7bae759c1178eb26dcd8fe83fc461c3ff29ffd9'},betatim,1205,jupyterhub,mybinder.org-deploy,MERGED,[MRG] Increase memory request and limit of nginx-ingress,2019-10-16T05:17:02Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1205
34,kinow,CONTRIBUTOR,2019-10-16T08:04:25Z,2019-10-15T23:05:31Z,MDExOlB1bGxSZXF1ZXN0MzI4NTAxMTE0,{'edges': []},{'oid': '5cbf9399b2dea3f65a1cb4faec648d5ed931e2f3'},GeorgianaElena,2782,jupyterhub,jupyterhub,MERGED,Add docs for fixtures in CONTRIBUTING.md,2019-10-16T08:04:25Z,https://github.com/jupyterhub/jupyterhub/pull/2782
35,betatim,MEMBER,,2019-10-15T10:24:51Z,MDExOlB1bGxSZXF1ZXN0MzI4MTkzOTY2,{'edges': []},,,357,jupyterhub,kubespawner,OPEN,[MRG] Update event reflector for k8s 1.16,2019-10-15T15:41:42Z,https://github.com/jupyterhub/kubespawner/pull/357
36,sgibson91,MEMBER,,2019-10-15T09:54:35Z,MDExOlB1bGxSZXF1ZXN0MzI4MTgwODcx,{'edges': []},,,1203,jupyterhub,mybinder.org-deploy,OPEN,[WIP] Adding Turing cluster to the Federation,2019-10-22T15:09:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1203
37,bitnik,CONTRIBUTOR,,2019-10-15T08:45:37Z,MDExOlB1bGxSZXF1ZXN0MzI4MTQ5NDM0,{'edges': []},,,1202,jupyterhub,mybinder.org-deploy,OPEN,adding binder buttons to Notebook UI,2019-10-22T14:01:45Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1202
38,betatim,MEMBER,2019-10-15T08:06:03Z,2019-10-15T08:05:56Z,MDExOlB1bGxSZXF1ZXN0MzI4MTMzNTI4,{'edges': []},{'oid': 'dc6877f297ae19f941595a3e652d5200b394d8f2'},betatim,1201,jupyterhub,mybinder.org-deploy,MERGED,Ban the IP of a mining pool,2019-10-15T08:06:05Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1201
39,AnotherCodeArtist,CONTRIBUTOR,2019-10-14T08:29:31Z,2019-10-14T07:45:16Z,MDExOlB1bGxSZXF1ZXN0MzI3Njc5MjY5,{'edges': []},{'oid': 'a945ef01410867b39e0c174d362a8702bbaa15e9'},betatim,356,jupyterhub,kubespawner,MERGED,More idiomatic python syntax,2019-10-16T00:40:20Z,https://github.com/jupyterhub/kubespawner/pull/356
40,betatim,MEMBER,2019-10-14T07:18:11Z,2019-10-14T07:18:03Z,MDExOlB1bGxSZXF1ZXN0MzI3NjcxODkw,{'edges': []},{'oid': 'fd89716cd9c6be5cfed2b2d241ffc0f75edc35dd'},betatim,1200,jupyterhub,mybinder.org-deploy,MERGED,Set user placeholder replica count for oVH,2019-10-14T07:18:12Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1200
41,betatim,MEMBER,2019-10-14T05:25:55Z,2019-10-14T05:24:56Z,MDExOlB1bGxSZXF1ZXN0MzI3NjQ2MDU3,{'edges': []},{'oid': '89f3cf76bcf3ca14b5f4edeb6b9f933d275d336c'},betatim,1199,jupyterhub,mybinder.org-deploy,MERGED,Add some placeholder pods to OVH,2019-10-14T05:25:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1199
42,leportella,COLLABORATOR,,2019-10-13T11:12:13Z,MDExOlB1bGxSZXF1ZXN0MzI3NTQ1NzIz,{'edges': []},,,87,jupyterhub,nativeauthenticator,OPEN,Add normalization to username,2019-10-13T11:12:13Z,https://github.com/jupyterhub/nativeauthenticator/pull/87
43,betatim,MEMBER,2019-10-13T10:48:18Z,2019-10-13T10:47:37Z,MDExOlB1bGxSZXF1ZXN0MzI3NTQ0MTIx,{'edges': []},{'oid': 'b789f5010533b82e660b50e5719622180ff04209'},betatim,1198,jupyterhub,mybinder.org-deploy,MERGED,Add pod anti-affinity to federation redirect,2019-10-13T10:48:46Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1198
44,betatim,MEMBER,2019-10-13T10:51:34Z,2019-10-13T10:36:36Z,MDExOlB1bGxSZXF1ZXN0MzI3NTQzMzk2,{'edges': []},{'oid': '09f58ca279aecdba729ce053ce0a72908aed506c'},betatim,1197,jupyterhub,mybinder.org-deploy,MERGED,[MRG] Update cluster management snippet,2019-10-13T10:51:36Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1197
45,betatim,MEMBER,2019-10-13T10:21:32Z,2019-10-13T10:02:56Z,MDExOlB1bGxSZXF1ZXN0MzI3NTQxMjIz,{'edges': []},{'oid': 'ec2775570a6fdd7ad11a083dd39dcdfd45581a8b'},betatim,1196,jupyterhub,mybinder.org-deploy,MERGED,Remove GESIS from the staging federation,2019-10-13T10:21:34Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1196
46,vilhelmen,CONTRIBUTOR,2019-10-21T12:47:59Z,2019-10-12T23:47:03Z,MDExOlB1bGxSZXF1ZXN0MzI3NTA4NTM4,{'edges': []},{'oid': '8134d3bfbc6a399780ecc88b5f78f554da29e4b6'},minrk,2776,jupyterhub,jupyterhub,MERGED,Display server version on admin page,2019-10-21T12:47:59Z,https://github.com/jupyterhub/jupyterhub/pull/2776
47,betatim,MEMBER,2019-10-12T19:04:14Z,2019-10-12T19:04:08Z,MDExOlB1bGxSZXF1ZXN0MzI3NDkxMTU5,{'edges': []},{'oid': '18bf111ba5d9187027befe9c2b21e87509f31f02'},betatim,1195,jupyterhub,mybinder.org-deploy,MERGED,Update grafana version,2019-10-12T19:04:16Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1195
48,consideRatio,MEMBER,2019-10-16T21:05:16Z,2019-10-12T15:31:35Z,MDExOlB1bGxSZXF1ZXN0MzI3NDc0NTg0,{'edges': []},{'oid': '33f093af002cd2de5ce01df39e8cdcc4d71d32ca'},yuvipanda,47,jupyterhub,chartpress,MERGED,Add RELEASE.md,2019-10-16T21:05:31Z,https://github.com/jupyterhub/chartpress/pull/47
49,consideRatio,MEMBER,2019-10-15T02:04:37Z,2019-10-12T15:05:45Z,MDExOlB1bGxSZXF1ZXN0MzI3NDcyNTM1,{'edges': []},{'oid': 'a79563f600a27de4254648f968b1c0fa6cb06322'},yuvipanda,46,jupyterhub,chartpress,MERGED,Refresh .travis.yml,2019-10-15T02:04:44Z,https://github.com/jupyterhub/chartpress/pull/46
50,consideRatio,MEMBER,2019-10-15T02:04:06Z,2019-10-12T14:51:05Z,MDExOlB1bGxSZXF1ZXN0MzI3NDcxMjgz,{'edges': []},{'oid': 'b6eb06ae482fbad47d9f579914eac986ed70bdd0'},yuvipanda,45,jupyterhub,chartpress,MERGED,Add --version flag,2019-10-15T02:04:12Z,https://github.com/jupyterhub/chartpress/pull/45
51,betatim,MEMBER,2019-10-12T03:46:54Z,2019-10-12T03:41:47Z,MDExOlB1bGxSZXF1ZXN0MzI3NDIxNTQ1,{'edges': []},{'oid': '689877b98ba48ce4bb8e0a410527e222872df597'},betatim,1194,jupyterhub,mybinder.org-deploy,MERGED,[MRG] Update prometheus chart to version 9.1.2,2019-10-12T03:46:57Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1194
52,kinow,FIRST_TIME_CONTRIBUTOR,,2019-10-12T01:31:07Z,MDExOlB1bGxSZXF1ZXN0MzI3NDExNzgz,{'edges': []},,,107,jupyterhub,jupyterhub-deploy-teaching,OPEN,Fix typos,2019-10-12T01:31:07Z,https://github.com/jupyterhub/jupyterhub-deploy-teaching/pull/107
53,kinow,FIRST_TIME_CONTRIBUTOR,,2019-10-12T01:00:55Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5MzM0,{'edges': []},,,34,jupyterhub,wrapspawner,OPEN,Fix project name typo,2019-10-12T01:00:55Z,https://github.com/jupyterhub/wrapspawner/pull/34
54,kinow,FIRST_TIME_CONTRIBUTOR,,2019-10-12T00:59:58Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5MjY4,{'edges': []},,,292,jupyterhub,oauthenticator,OPEN,Fix project name typo,2019-10-12T00:59:58Z,https://github.com/jupyterhub/oauthenticator/pull/292
55,kinow,CONTRIBUTOR,,2019-10-12T00:59:29Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5MjI4,{'edges': []},,,164,jupyterhub,batchspawner,OPEN,Fix project name typo,2019-10-12T00:59:29Z,https://github.com/jupyterhub/batchspawner/pull/164
56,kinow,CONTRIBUTOR,2019-10-12T17:22:54Z,2019-10-12T00:59:01Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5MTg0,{'edges': []},{'oid': '03b3bc0711369720836c692e921dd2d5b9abea88'},takluyver,3,jupyterhub,nullauthenticator,MERGED,Fix project name typo,2019-10-12T17:22:59Z,https://github.com/jupyterhub/nullauthenticator/pull/3
57,kinow,FIRST_TIME_CONTRIBUTOR,,2019-10-12T00:58:25Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA5MTM3,{'edges': []},,,339,jupyterhub,dockerspawner,OPEN,Fix project name typo,2019-10-12T00:58:25Z,https://github.com/jupyterhub/dockerspawner/pull/339
58,kinow,CONTRIBUTOR,2019-10-12T09:11:24Z,2019-10-12T00:55:11Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA4Nzg0,{'edges': []},{'oid': '9fdab027daa32c9017845572ad9d5ba1722dbc53'},betatim,2775,jupyterhub,jupyterhub,MERGED,Fix header project name typo,2019-10-12T09:11:31Z,https://github.com/jupyterhub/jupyterhub/pull/2775
59,kinow,CONTRIBUTOR,2019-10-17T09:10:39Z,2019-10-12T00:51:57Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA4NDY1,{'edges': []},{'oid': 'f163559f4a0036133243c7ac094b2d001c560114'},minrk,2774,jupyterhub,jupyterhub,MERGED,Remove unused  setupegg.py,2019-10-17T09:10:40Z,https://github.com/jupyterhub/jupyterhub/pull/2774
60,kinow,CONTRIBUTOR,,2019-10-12T00:48:42Z,MDExOlB1bGxSZXF1ZXN0MzI3NDA4MTU5,{'edges': []},,,2773,jupyterhub,jupyterhub,OPEN,Handle the protocol when ssl is enabled and log the right URL,2019-10-17T13:38:41Z,https://github.com/jupyterhub/jupyterhub/pull/2773
61,bitnik,CONTRIBUTOR,2019-10-17T07:45:38Z,2019-10-11T14:21:48Z,MDExOlB1bGxSZXF1ZXN0MzI3MjI0Nzcw,{'edges': []},{'oid': '9e5c837d3da8a03fbd006f948e46217c6f502aa9'},minrk,2772,jupyterhub,jupyterhub,MERGED,fix named server checks,2019-10-17T07:45:40Z,https://github.com/jupyterhub/jupyterhub/pull/2772
62,bitnik,CONTRIBUTOR,2019-10-14T08:48:25Z,2019-10-11T11:47:15Z,MDExOlB1bGxSZXF1ZXN0MzI3MTYxMTU4,{'edges': []},{'oid': 'd67479e27a0f848f647c5e1617b6113cf463e6db'},betatim,1193,jupyterhub,mybinder.org-deploy,MERGED,handler to show active hosts,2019-10-14T12:58:21Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1193
63,fzeiser,CONTRIBUTOR,2019-10-11T13:22:32Z,2019-10-11T09:36:36Z,MDExOlB1bGxSZXF1ZXN0MzI3MTEzODcy,{'edges': []},{'oid': 'ae19a6c8d423c3d052fb03737a1805cebe79367b'},betatim,174,jupyterhub,binder,MERGED,Update Dockerfile documentation on build cache,2019-10-11T14:10:09Z,https://github.com/jupyterhub/binder/pull/174
64,AnotherCodeArtist,CONTRIBUTOR,2019-10-14T08:36:12Z,2019-10-11T09:17:10Z,MDExOlB1bGxSZXF1ZXN0MzI3MTA1ODc1,{'edges': []},,,355,jupyterhub,kubespawner,CLOSED,Update spawner.py,2019-10-16T00:59:57Z,https://github.com/jupyterhub/kubespawner/pull/355
65,bitnik,CONTRIBUTOR,2019-10-11T14:17:28Z,2019-10-11T08:48:53Z,MDExOlB1bGxSZXF1ZXN0MzI3MDk0NDkw,{'edges': [{'node': {'name': 'maintenance'}}]},{'oid': '12de95857fd5051a6827c8cd0f2a32bc962bf15c'},betatim,977,jupyterhub,binderhub,MERGED,use chart jupyterhub-0.9-5eb48bc,2019-10-15T21:01:58Z,https://github.com/jupyterhub/binderhub/pull/977
66,henchbot,CONTRIBUTOR,2019-10-11T21:02:28Z,2019-10-11T08:03:54Z,MDExOlB1bGxSZXF1ZXN0MzI3MDc4MDA4,{'edges': []},{'oid': '76adaa49e6de09322a987faf81214aac616a7f77'},betatim,1192,jupyterhub,mybinder.org-deploy,MERGED,binderhub: b9ed7f5...a2079a5,2019-10-11T21:02:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1192
67,rschauf,FIRST_TIME_CONTRIBUTOR,,2019-10-10T15:46:45Z,MDExOlB1bGxSZXF1ZXN0MzI2ODA3MDM0,{'edges': []},,,2771,jupyterhub,jupyterhub,OPEN,Documentation/Configure User Environment: Adding Info for SystemUserS…,2019-10-15T10:29:45Z,https://github.com/jupyterhub/jupyterhub/pull/2771
68,LaurentGoderre,CONTRIBUTOR,2019-10-14T10:51:45Z,2019-10-10T14:48:32Z,MDExOlB1bGxSZXF1ZXN0MzI2Nzc3OTEz,{'edges': []},{'oid': '6290e23602225b543850f5567c77ddd6c3662297'},willingc,1443,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Added Laurent Goderre as contributor,2019-10-14T10:51:46Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1443
69,jbetzend,FIRST_TIME_CONTRIBUTOR,,2019-10-10T14:03:58Z,MDExOlB1bGxSZXF1ZXN0MzI2NzU0NzY2,{'edges': []},,,86,jupyterhub,nativeauthenticator,OPEN,Authenticator should accept passwords that are exactly the minimum length,2019-10-10T14:03:58Z,https://github.com/jupyterhub/nativeauthenticator/pull/86
70,consideRatio,MEMBER,2019-10-10T12:31:51Z,2019-10-10T10:48:51Z,MDExOlB1bGxSZXF1ZXN0MzI2NjcwNTM3,{'edges': []},{'oid': '3c8d2364f70b8a8f8d03ec92304c33259bdfdc2d'},consideRatio,1441,jupyterhub,zero-to-jupyterhub-k8s,MERGED,Note about future hard deprecation,2019-10-10T12:31:51Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1441
71,bitnik,CONTRIBUTOR,2019-10-11T13:19:27Z,2019-10-10T07:38:29Z,MDExOlB1bGxSZXF1ZXN0MzI2NTkzNTMw,{'edges': []},{'oid': '92c0b2f2b2e3daecd7248bcd9cafa2590fe23276'},betatim,1191,jupyterhub,mybinder.org-deploy,MERGED,Federation redirector: check versions,2019-10-11T13:19:27Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1191
72,ryogesh,CONTRIBUTOR,2019-10-18T13:04:49Z,2019-10-10T01:16:56Z,MDExOlB1bGxSZXF1ZXN0MzI2NTA4NDQx,{'edges': []},,,2770,jupyterhub,jupyterhub,CLOSED,Update to default slow_spawn_timeout,2019-10-18T13:05:21Z,https://github.com/jupyterhub/jupyterhub/pull/2770
