,author,authorAssociation,closedAt,createdAt,id,mergedBy,number,state,title,updatedAt,url,org,repo
0,oscargus,NONE,,2019-07-30T15:37:51Z,MDExOlB1bGxSZXF1ZXN0MzAyNTU5MjY2,,11840,OPEN,Enable changing the font color for LaTeX rendering,2019-07-30T15:49:21Z,https://github.com/ipython/ipython/pull/11840,ipython,ipython
9,betatim,MEMBER,2019-07-30T15:36:03Z,2019-07-30T15:35:42Z,MDExOlB1bGxSZXF1ZXN0MzAyNTU4MzY4,betatim,1100,MERGED,Remove OVH entry,2019-07-30T15:36:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1100,jupyterhub,mybinder.org-deploy
0,afshin,MEMBER,2019-07-30T11:37:02Z,2019-07-30T11:35:49Z,MDExOlB1bGxSZXF1ZXN0MzAyNDU2Nzkx,afshin,4,MERGED,Add initial interfaces.,2019-07-30T11:37:02Z,https://github.com/jupyterlab/debugger/pull/4,jupyterlab,debugger
3,vikasgarg1996,CONTRIBUTOR,,2019-07-30T11:28:27Z,MDExOlB1bGxSZXF1ZXN0MzAyNDU0MzIy,,713,OPEN,Converted connection_info key to string for json dump after loading a…,2019-07-30T13:53:37Z,https://github.com/jupyter/enterprise_gateway/pull/713,jupyter,enterprise_gateway
10,minrk,MEMBER,2019-07-30T11:55:29Z,2019-07-30T11:10:15Z,MDExOlB1bGxSZXF1ZXN0MzAyNDQ3ODcy,GeorgianaElena,22,MERGED,Update packages in tests,2019-07-30T11:55:53Z,https://github.com/jupyterhub/firstuseauthenticator/pull/22,jupyterhub,firstuseauthenticator
4,vikasgarg1996,CONTRIBUTOR,2019-07-30T11:28:52Z,2019-07-30T10:59:51Z,MDExOlB1bGxSZXF1ZXN0MzAyNDQ0MzI3,,712,CLOSED,Persistent Kernel failing fix after loading a kernel session,2019-07-30T11:29:09Z,https://github.com/jupyter/enterprise_gateway/pull/712,jupyter,enterprise_gateway
1,wonsjb,MEMBER,,2019-07-30T09:34:59Z,MDExOlB1bGxSZXF1ZXN0MzAyNDExOTc2,,47,OPEN,"Work in progress, fixes for jupyterlab 1.0",2019-07-30T09:34:59Z,https://github.com/jupyterlab/jupyterlab-shortcutui/pull/47,jupyterlab,jupyterlab-shortcutui
11,vilhelmen,CONTRIBUTOR,,2019-07-30T05:48:18Z,MDExOlB1bGxSZXF1ZXN0MzAyMzM3NDU2,,2664,OPEN,WIP: Internalize idle culler,2019-07-30T05:48:18Z,https://github.com/jupyterhub/jupyterhub/pull/2664,jupyterhub,jupyterhub
5,Carreau,MEMBER,,2019-07-30T04:50:48Z,MDExOlB1bGxSZXF1ZXN0MzAyMzI1OTYx,,348,OPEN,[WIP] Draft for Tim Design team,2019-07-30T04:54:33Z,https://github.com/jupyter/jupyter.github.io/pull/348,jupyter,jupyter.github.io
0,renovate,CONTRIBUTOR,,2019-07-30T02:56:36Z,MDExOlB1bGxSZXF1ZXN0MzAyMzA2ODUx,,1724,OPEN,Update dependency @nteract/transform-vega to v6,2019-07-30T16:47:55Z,https://github.com/nteract/hydrogen/pull/1724,nteract,hydrogen
6,lepture,CONTRIBUTOR,2019-07-30T06:27:29Z,2019-07-30T02:56:09Z,MDExOlB1bGxSZXF1ZXN0MzAyMzA2Nzcy,MSeal,1074,MERGED,Lock mistune version,2019-07-30T16:47:20Z,https://github.com/jupyter/nbconvert/pull/1074,jupyter,nbconvert
7,choldgraf,MEMBER,2019-07-30T02:57:51Z,2019-07-30T02:23:04Z,MDExOlB1bGxSZXF1ZXN0MzAyMzAxMjA4,choldgraf,248,MERGED,adding simple page building,2019-07-30T02:57:53Z,https://github.com/jupyter/jupyter-book/pull/248,jupyter,jupyter-book
8,njapke,FIRST_TIME_CONTRIBUTOR,,2019-07-30T01:10:09Z,MDExOlB1bGxSZXF1ZXN0MzAyMjg5NDQ4,,1073,OPEN,Fix for line break breaking verbatim environment in style_jupyter.tplx,2019-07-30T01:25:51Z,https://github.com/jupyter/nbconvert/pull/1073,jupyter,nbconvert
9,choldgraf,MEMBER,2019-07-30T00:37:44Z,2019-07-30T00:37:39Z,MDExOlB1bGxSZXF1ZXN0MzAyMjg0NDQw,choldgraf,247,MERGED,summary not large image for twitter,2019-07-30T00:37:46Z,https://github.com/jupyter/jupyter-book/pull/247,jupyter,jupyter-book
10,choldgraf,MEMBER,2019-07-30T00:10:27Z,2019-07-29T23:15:05Z,MDExOlB1bGxSZXF1ZXN0MzAyMjY5NTI1,choldgraf,246,MERGED,twitter share,2019-07-30T00:10:29Z,https://github.com/jupyter/jupyter-book/pull/246,jupyter,jupyter-book
1,renovate,CONTRIBUTOR,,2019-07-29T21:17:11Z,MDExOlB1bGxSZXF1ZXN0MzAyMjM5MTkz,,4502,OPEN,Update dependency electron to v6,2019-07-30T16:26:39Z,https://github.com/nteract/nteract/pull/4502,nteract,nteract
2,willingc,MEMBER,2019-07-29T21:03:48Z,2019-07-29T21:03:40Z,MDExOlB1bGxSZXF1ZXN0MzAyMjM0ODgw,willingc,31,MERGED,Add minutes 7-29,2019-07-29T21:03:52Z,https://github.com/nteract/meeting-minutes/pull/31,nteract,meeting-minutes
12,chicocvenancio,CONTRIBUTOR,,2019-07-29T19:09:52Z,MDExOlB1bGxSZXF1ZXN0MzAyMTk3Mzgy,,1341,OPEN,Use 443 as https port or redirection. FIX #806,2019-07-29T20:32:48Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1341,jupyterhub,zero-to-jupyterhub-k8s
11,itamarst,FIRST_TIME_CONTRIBUTOR,,2019-07-29T19:09:29Z,MDExOlB1bGxSZXF1ZXN0MzAyMTk3MjUy,,491,OPEN,Handle addrange/removerange conflicts by splitting.,2019-07-30T14:32:55Z,https://github.com/jupyter/nbdime/pull/491,jupyter,nbdime
0,jasongrout,MEMBER,2019-07-30T09:12:47Z,2019-07-29T18:30:24Z,MDExOlB1bGxSZXF1ZXN0MzAyMTg0NjAy,SylvainCorlay,2521,MERGED,Execute docs when building always,2019-07-30T09:12:47Z,https://github.com/jupyter-widgets/ipywidgets/pull/2521,jupyter-widgets,ipywidgets
12,krinsman,CONTRIBUTOR,,2019-07-29T17:32:34Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY2MDgz,,847,OPEN,Step 7,2019-07-29T17:32:34Z,https://github.com/jupyter/nbviewer/pull/847,jupyter,nbviewer
13,krinsman,CONTRIBUTOR,,2019-07-29T17:31:29Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1NzY5,,846,OPEN,Step 6,2019-07-29T17:31:29Z,https://github.com/jupyter/nbviewer/pull/846,jupyter,nbviewer
14,krinsman,CONTRIBUTOR,,2019-07-29T17:30:32Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1NDQy,,845,OPEN,Step 5,2019-07-29T17:30:32Z,https://github.com/jupyter/nbviewer/pull/845,jupyter,nbviewer
15,krinsman,CONTRIBUTOR,,2019-07-29T17:29:16Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY1MDM4,,844,OPEN,Step 4,2019-07-29T17:29:16Z,https://github.com/jupyter/nbviewer/pull/844,jupyter,nbviewer
16,SylvainCorlay,MEMBER,,2019-07-29T17:29:06Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY0OTc1,,464,OPEN,Document debug_[request|reply] and debug_event,2019-07-30T09:33:34Z,https://github.com/jupyter/jupyter_client/pull/464,jupyter,jupyter_client
17,krinsman,CONTRIBUTOR,,2019-07-29T17:28:08Z,MDExOlB1bGxSZXF1ZXN0MzAyMTY0NjQ5,,843,OPEN,Step 3,2019-07-29T17:28:08Z,https://github.com/jupyter/nbviewer/pull/843,jupyter,nbviewer
13,marcusianlevine,CONTRIBUTOR,2019-07-29T20:33:55Z,2019-07-29T15:43:49Z,MDExOlB1bGxSZXF1ZXN0MzAyMTI3OTg4,betatim,135,MERGED,Expand contributor's guide,2019-07-29T20:33:55Z,https://github.com/jupyterhub/ldapauthenticator/pull/135,jupyterhub,ldapauthenticator
14,choldgraf,MEMBER,2019-07-30T21:33:04Z,2019-07-29T15:32:13Z,MDExOlB1bGxSZXF1ZXN0MzAyMTIzNjA3,betatim,910,MERGED,tweaks to social images,2019-07-31T04:51:53Z,https://github.com/jupyterhub/binderhub/pull/910,jupyterhub,binderhub
15,lesteve,CONTRIBUTOR,2019-07-29T14:46:22Z,2019-07-29T14:37:59Z,MDExOlB1bGxSZXF1ZXN0MzAyMTAwNDE1,choldgraf,168,MERGED,Fix sphinx-gallery links,2019-07-29T14:47:11Z,https://github.com/jupyterhub/binder/pull/168,jupyterhub,binder
18,jbweston,MEMBER,,2019-07-29T13:45:05Z,MDExOlB1bGxSZXF1ZXN0MzAyMDc2OTI0,,73,OPEN,add possibility to disable raising exception and printing stderr,2019-07-29T13:45:05Z,https://github.com/jupyter/jupyter-sphinx/pull/73,jupyter,jupyter-sphinx
19,maresb,NONE,2019-07-29T11:42:35Z,2019-07-29T07:40:38Z,MDExOlB1bGxSZXF1ZXN0MzAxOTQ2ODQ2,parente,913,MERGED,Switch to matplotlib-base to avoid qt dependency,2019-07-29T11:42:35Z,https://github.com/jupyter/docker-stacks/pull/913,jupyter,docker-stacks
16,bitnik,CONTRIBUTOR,,2019-07-29T06:37:41Z,MDExOlB1bGxSZXF1ZXN0MzAxOTI4MDU0,,909,OPEN,disable continuous-image-puller,2019-07-29T07:09:20Z,https://github.com/jupyterhub/binderhub/pull/909,jupyterhub,binderhub
20,esevan,CONTRIBUTOR,,2019-07-29T03:46:52Z,MDExOlB1bGxSZXF1ZXN0MzAxODk1OTg2,,45,OPEN,Add retry count for reconnection to Gateway,2019-07-30T02:26:58Z,https://github.com/jupyter/nb2kg/pull/45,jupyter,nb2kg
5,marcusianlevine,CONTRIBUTOR,2019-07-29T06:14:13Z,2019-07-28T22:44:53Z,MDExOlB1bGxSZXF1ZXN0MzAxODY1NzMx,betatim,134,MERGED,Add Travis CI setup and simple tests,2019-07-29T18:36:15Z,https://github.com/jupyterhub/ldapauthenticator/pull/134,jupyterhub,ldapauthenticator
6,choldgraf,MEMBER,2019-07-28T15:34:28Z,2019-07-28T15:34:20Z,MDExOlB1bGxSZXF1ZXN0MzAxODQwMTMw,choldgraf,1097,MERGED,binderhub bump 33a907e...4013220,2019-07-28T15:34:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1097,jupyterhub,mybinder.org-deploy
7,choldgraf,MEMBER,2019-07-28T15:04:42Z,2019-07-28T14:45:54Z,MDExOlB1bGxSZXF1ZXN0MzAxODM2NzYz,choldgraf,907,MERGED,absolute URL for social image,2019-07-28T16:55:18Z,https://github.com/jupyterhub/binderhub/pull/907,jupyterhub,binderhub
8,henchbot,CONTRIBUTOR,2019-07-28T10:21:06Z,2019-07-28T10:00:52Z,MDExOlB1bGxSZXF1ZXN0MzAxODE5NDM3,betatim,1096,MERGED,binderhub: f5cf428...33a907e,2019-07-28T10:21:07Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1096,jupyterhub,mybinder.org-deploy
9,henchbot,CONTRIBUTOR,2019-07-28T09:02:39Z,2019-07-28T07:00:37Z,MDExOlB1bGxSZXF1ZXN0MzAxODA5ODkx,betatim,1095,MERGED,binderhub: 9c3045e...f5cf428,2019-07-28T09:02:39Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1095,jupyterhub,mybinder.org-deploy
10,choldgraf,MEMBER,2019-07-28T09:00:59Z,2019-07-27T19:23:44Z,MDExOlB1bGxSZXF1ZXN0MzAxNzc5OTg3,betatim,906,MERGED,adding social meta tags to binder pages,2019-07-28T09:01:11Z,https://github.com/jupyterhub/binderhub/pull/906,jupyterhub,binderhub
11,mael-le-gal,MEMBER,2019-07-26T15:28:52Z,2019-07-26T15:17:52Z,MDExOlB1bGxSZXF1ZXN0MzAxNTgzMTQ3,betatim,1094,MERGED,Fixing prom min_shards property,2019-07-26T15:28:52Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1094,jupyterhub,mybinder.org-deploy
12,bitnik,CONTRIBUTOR,2019-07-26T16:05:13Z,2019-07-26T13:45:50Z,MDExOlB1bGxSZXF1ZXN0MzAxNTQ3NDc2,betatim,905,MERGED,"update documentation for ""GitHub API limit""",2019-07-26T16:05:13Z,https://github.com/jupyterhub/binderhub/pull/905,jupyterhub,binderhub
13,mael-le-gal,MEMBER,2019-07-26T14:06:26Z,2019-07-26T13:15:26Z,MDExOlB1bGxSZXF1ZXN0MzAxNTM2NDE2,betatim,1093,MERGED,Adding a 'remote write' on prometheus for ovh configura…,2019-07-26T14:06:30Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1093,jupyterhub,mybinder.org-deploy
14,betatim,MEMBER,,2019-07-26T11:57:46Z,MDExOlB1bGxSZXF1ZXN0MzAxNTExOTM5,,904,OPEN,[MRG] Add a /health endpoint to BinderHub,2019-07-29T20:22:40Z,https://github.com/jupyterhub/binderhub/pull/904,jupyterhub,binderhub
15,bitnik,CONTRIBUTOR,,2019-07-26T09:19:21Z,MDExOlB1bGxSZXF1ZXN0MzAxNDYxOTQy,,1338,OPEN,more configurable options in helm chart,2019-07-26T09:19:21Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1338,jupyterhub,zero-to-jupyterhub-k8s
16,kinow,CONTRIBUTOR,,2019-07-26T02:31:22Z,MDExOlB1bGxSZXF1ZXN0MzAxMzcyODIy,,2662,OPEN,Update spawn-form example,2019-07-26T02:31:22Z,https://github.com/jupyterhub/jupyterhub/pull/2662,jupyterhub,jupyterhub
17,betatim,MEMBER,2019-07-25T19:54:53Z,2019-07-25T19:54:45Z,MDExOlB1bGxSZXF1ZXN0MzAxMjg3ODUw,betatim,1092,MERGED,Disable user scheduler on OVH which isn't auto-scaling,2019-07-25T19:54:55Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1092,jupyterhub,mybinder.org-deploy
18,choldgraf,MEMBER,,2019-07-25T16:17:51Z,MDExOlB1bGxSZXF1ZXN0MzAxMjE3MjU3,,193,OPEN,updating team governance pages,2019-07-27T19:00:14Z,https://github.com/jupyterhub/team-compass/pull/193,jupyterhub,team-compass
19,LucidNeko,FIRST_TIME_CONTRIBUTOR,,2019-07-25T02:51:32Z,MDExOlB1bGxSZXF1ZXN0MzAwOTYxNzgw,,1337,OPEN,Make proxy redirect to 443 instead of 8443,2019-07-25T02:51:32Z,https://github.com/jupyterhub/zero-to-jupyterhub-k8s/pull/1337,jupyterhub,zero-to-jupyterhub-k8s
20,rcthomas,FIRST_TIME_CONTRIBUTOR,,2019-07-24T22:12:15Z,MDExOlB1bGxSZXF1ZXN0MzAwOTE0MDU1,,209,OPEN,Add file_env function to set the token env var,2019-07-24T22:12:15Z,https://github.com/jupyterhub/configurable-http-proxy/pull/209,jupyterhub,configurable-http-proxy
21,tibdex,FIRST_TIME_CONTRIBUTOR,,2019-07-24T16:35:21Z,MDExOlB1bGxSZXF1ZXN0MzAwODA0NzA1,,140,OPEN,Fix WebSocket race condition,2019-07-25T13:20:59Z,https://github.com/jupyterhub/jupyter-server-proxy/pull/140,jupyterhub,jupyter-server-proxy
22,farmerbean,NONE,2019-07-26T08:51:08Z,2019-07-24T14:45:20Z,MDExOlB1bGxSZXF1ZXN0MzAwNzU5MjQ4,,132,CLOSED,Updated config in README,2019-07-26T08:51:13Z,https://github.com/jupyterhub/ldapauthenticator/pull/132,jupyterhub,ldapauthenticator
23,cmd-ntrf,CONTRIBUTOR,2019-07-24T19:37:21Z,2019-07-24T13:34:01Z,MDExOlB1bGxSZXF1ZXN0MzAwNzI3MTg0,betatim,2658,MERGED,Update flask hub authentication services example in doc,2019-07-24T19:47:30Z,https://github.com/jupyterhub/jupyterhub/pull/2658,jupyterhub,jupyterhub
24,henchbot,CONTRIBUTOR,2019-07-23T21:17:09Z,2019-07-23T21:00:41Z,MDExOlB1bGxSZXF1ZXN0MzAwNDcwMDEx,betatim,1091,MERGED,repo2docker: 6c5c09b6...bf29f66f,2019-07-23T21:17:09Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1091,jupyterhub,mybinder.org-deploy
25,raethlein,FIRST_TIME_CONTRIBUTOR,,2019-07-23T16:23:16Z,MDExOlB1bGxSZXF1ZXN0MzAwMzc1MTAy,,279,OPEN,Add clarifying comment into README code block,2019-07-23T16:23:16Z,https://github.com/jupyterhub/oauthenticator/pull/279,jupyterhub,oauthenticator
26,choldgraf,MEMBER,2019-07-23T01:30:09Z,2019-07-23T01:29:00Z,MDExOlB1bGxSZXF1ZXN0MzAwMDk1MTk4,choldgraf,191,MERGED,adding team meeting,2019-07-23T01:30:10Z,https://github.com/jupyterhub/team-compass/pull/191,jupyterhub,team-compass
27,betatim,MEMBER,2019-07-19T10:20:26Z,2019-07-19T10:20:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5Mjc0NTUx,betatim,1090,MERGED,Increase traffic to OVH again,2019-07-19T10:20:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1090,jupyterhub,mybinder.org-deploy
28,henchbot,CONTRIBUTOR,2019-07-19T09:05:15Z,2019-07-19T09:01:18Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjQ2Mzky,betatim,1089,MERGED,repo2docker: 74af2ad8...6c5c09b6,2019-07-19T09:05:15Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1089,jupyterhub,mybinder.org-deploy
29,minrk,MEMBER,2019-07-19T08:34:16Z,2019-07-19T06:47:07Z,MDExOlB1bGxSZXF1ZXN0Mjk5MjA2NTY1,betatim,190,MERGED,add georgiana to jupyterhub team,2019-07-19T14:44:31Z,https://github.com/jupyterhub/team-compass/pull/190,jupyterhub,team-compass
30,choldgraf,MEMBER,2019-07-19T03:09:16Z,2019-07-19T03:08:32Z,MDExOlB1bGxSZXF1ZXN0Mjk5MTY3MzIw,choldgraf,1088,MERGED,Bump OVH cluster down to 0 because it's down,2019-07-19T04:48:28Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1088,jupyterhub,mybinder.org-deploy
31,henchbot,CONTRIBUTOR,2019-07-18T20:13:47Z,2019-07-18T20:00:43Z,MDExOlB1bGxSZXF1ZXN0Mjk5MDY5ODA5,betatim,1087,MERGED,repo2docker: 88eaa230...74af2ad8,2019-07-18T20:13:47Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1087,jupyterhub,mybinder.org-deploy
32,minrk,MEMBER,2019-07-18T17:48:46Z,2019-07-18T16:26:18Z,MDExOlB1bGxSZXF1ZXN0Mjk4OTk0ODE3,choldgraf,188,MERGED,update meeting interval in README,2019-07-18T17:48:46Z,https://github.com/jupyterhub/team-compass/pull/188,jupyterhub,team-compass
33,betatim,MEMBER,,2019-07-18T05:49:16Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzYzOTUy,,6,OPEN,[WIP] Add Binder comic panels,2019-07-18T05:49:16Z,https://github.com/jupyterhub/design/pull/6,jupyterhub,design
34,Carreau,MEMBER,,2019-07-17T23:57:41Z,MDExOlB1bGxSZXF1ZXN0Mjk4NzEwNjk2,,2650,OPEN,[Discussion] Add options to validate HTML before sending to the page.,2019-07-17T23:57:41Z,https://github.com/jupyterhub/jupyterhub/pull/2650,jupyterhub,jupyterhub
35,rochaporto,FIRST_TIME_CONTRIBUTOR,,2019-07-17T20:30:49Z,MDExOlB1bGxSZXF1ZXN0Mjk4NjU3NjUx,,276,OPEN,Add group support to generic oauthenticator,2019-07-17T20:30:49Z,https://github.com/jupyterhub/oauthenticator/pull/276,jupyterhub,oauthenticator
36,chicocvenancio,CONTRIBUTOR,2019-07-28T05:54:39Z,2019-07-17T13:02:28Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDU5MjIy,betatim,901,MERGED,Bump JupyterHub chart,2019-07-28T05:54:39Z,https://github.com/jupyterhub/binderhub/pull/901,jupyterhub,binderhub
37,rkdarst,CONTRIBUTOR,2019-07-24T19:23:46Z,2019-07-17T10:30:37Z,MDExOlB1bGxSZXF1ZXN0Mjk4NDA2MTEz,mbmilligan,151,MERGED,README.md: Add some debugging hints,2019-07-24T19:23:46Z,https://github.com/jupyterhub/batchspawner/pull/151,jupyterhub,batchspawner
38,bitnik,CONTRIBUTOR,2019-07-17T18:29:22Z,2019-07-17T08:45:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzY1NjY4,betatim,2649,MERGED,"close `<div class=""container"">` tag in home.html",2019-07-17T18:29:22Z,https://github.com/jupyterhub/jupyterhub/pull/2649,jupyterhub,jupyterhub
39,betatim,MEMBER,2019-07-17T08:32:16Z,2019-07-17T08:31:59Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzYxMDk2,betatim,1086,MERGED,Use the new per spec config system,2019-07-17T08:32:18Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1086,jupyterhub,mybinder.org-deploy
40,dsevero,FIRST_TIME_CONTRIBUTOR,,2019-07-17T06:30:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjQ4,,88,OPEN,COPY jupyterhub_config.py to Dockerfile.jupyterhub image,2019-07-17T16:39:28Z,https://github.com/jupyterhub/jupyterhub-deploy-docker/pull/88,jupyterhub,jupyterhub-deploy-docker
41,nicorikken,CONTRIBUTOR,2019-07-22T12:49:58Z,2019-07-17T06:30:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzI0NjEw,minrk,2648,MERGED,fix: spawn redirect for users whose names need escaping,2019-07-22T12:49:58Z,https://github.com/jupyterhub/jupyterhub/pull/2648,jupyterhub,jupyterhub
42,henchbot,CONTRIBUTOR,2019-07-17T06:49:59Z,2019-07-17T06:01:06Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzE3MzQw,betatim,1085,MERGED,binderhub: 5ca42ec...9c3045e,2019-07-17T06:50:00Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1085,jupyterhub,mybinder.org-deploy
43,choldgraf,MEMBER,2019-07-17T20:36:54Z,2019-07-17T04:32:24Z,MDExOlB1bGxSZXF1ZXN0Mjk4MzAwOTEy,betatim,187,MERGED,adding docs on talking about the project,2019-07-17T20:36:54Z,https://github.com/jupyterhub/team-compass/pull/187,jupyterhub,team-compass
44,GrahamDumpleton,CONTRIBUTOR,,2019-07-17T01:38:03Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjczMzUw,,338,OPEN,Add support for matching persistent volume using storage selector.,2019-07-28T10:46:51Z,https://github.com/jupyterhub/kubespawner/pull/338,jupyterhub,kubespawner
45,GrahamDumpleton,CONTRIBUTOR,2019-07-22T08:32:25Z,2019-07-17T00:52:55Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjY2NjYx,minrk,337,MERGED,Permit storage class to be empty string.,2019-07-22T08:32:25Z,https://github.com/jupyterhub/kubespawner/pull/337,jupyterhub,kubespawner
46,Carreau,MEMBER,2019-07-16T23:41:32Z,2019-07-16T20:50:14Z,MDExOlB1bGxSZXF1ZXN0Mjk4MjA1ODI1,willingc,2647,MERGED,Some theme updates; no double NEXT/PREV buttons.,2019-07-17T02:11:52Z,https://github.com/jupyterhub/jupyterhub/pull/2647,jupyterhub,jupyterhub
47,henchbot,CONTRIBUTOR,2019-07-16T20:07:17Z,2019-07-16T20:00:36Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg5Nzcz,betatim,1084,MERGED,repo2docker: 5ef42fc2...88eaa230,2019-07-16T20:07:17Z,https://github.com/jupyterhub/mybinder.org-deploy/pull/1084,jupyterhub,mybinder.org-deploy
48,ilee38,CONTRIBUTOR,2019-07-16T23:43:20Z,2019-07-16T19:44:30Z,MDExOlB1bGxSZXF1ZXN0Mjk4MTg0NjU3,willingc,2646,MERGED,fix typos on technical reference documentation,2019-07-17T10:58:36Z,https://github.com/jupyterhub/jupyterhub/pull/2646,jupyterhub,jupyterhub
