,author,authorAssociation,closedAt,createdAt,id,labels,number,org,repo,state,title,updatedAt,url
1,zerline,CONTRIBUTOR,,2019-07-26T07:53:01Z,MDU6SXNzdWU0NzMyMjY3MTU=,,2518,jupyter-widgets,ipywidgets,OPEN,Widget styling,2019-07-26T13:12:51Z,https://github.com/jupyter-widgets/ipywidgets/issues/2518
6,ellert,CONTRIBUTOR,,2019-07-26T06:48:56Z,MDU6SXNzdWU0NzMyMDQ3Njg=,,375,ipython,ipyparallel,OPEN,Test failure on Fedora 31 (rawhide),2019-07-26T06:48:56Z,https://github.com/ipython/ipyparallel/issues/375
14,Crispy13,NONE,,2019-07-26T02:55:40Z,MDU6SXNzdWU0NzMxNTI3Mzk=,,6908,jupyterlab,jupyterlab,OPEN,Is there any options to set font size of output cells?,2019-07-26T02:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6908
15,jamesdbrock,NONE,2019-07-26T02:17:27Z,2019-07-26T02:12:03Z,MDU6SXNzdWU0NzMxNDM0MDQ=,,6906,jupyterlab,jupyterlab,CLOSED,jupyterlab.github.io 404,2019-07-26T02:17:33Z,https://github.com/jupyterlab/jupyterlab/issues/6906
7,dhirschfeld,CONTRIBUTOR,,2019-07-26T01:47:13Z,MDU6SXNzdWU0NzMxMzg2MzA=,,11836,ipython,ipython,OPEN,[FeatureRequest] hierarchical configuration,2019-07-26T13:52:59Z,https://github.com/ipython/ipython/issues/11836
2,subTropic,NONE,,2019-07-25T22:53:30Z,MDU6SXNzdWU0NzMxMDMyMjE=,,283,jupyter-widgets,pythreejs,OPEN,How do set playback start time?,2019-07-26T13:09:23Z,https://github.com/jupyter-widgets/pythreejs/issues/283
16,tslaton,CONTRIBUTOR,,2019-07-25T22:15:29Z,MDU6SXNzdWU0NzMwOTMwOTg=,,6903,jupyterlab,jupyterlab,OPEN,Update SettingRegistry to provide additional information?,2019-07-29T18:54:52Z,https://github.com/jupyterlab/jupyterlab/issues/6903
17,jasongrout,MEMBER,,2019-07-25T22:04:40Z,MDU6SXNzdWU0NzMwODk5ODQ=,,6902,jupyterlab,jupyterlab,OPEN,Version bump files in release process,2019-07-27T16:56:17Z,https://github.com/jupyterlab/jupyterlab/issues/6902
18,ajbozarth,NONE,,2019-07-25T21:59:22Z,MDU6SXNzdWU0NzMwODg0NjU=,,6901,jupyterlab,jupyterlab,OPEN,Modularize FileEditor Extension code for extendibility,2019-07-25T23:33:17Z,https://github.com/jupyterlab/jupyterlab/issues/6901
19,saulshanabrook,MEMBER,2019-07-27T05:17:42Z,2019-07-25T18:46:53Z,MDU6SXNzdWU0NzMwMTYyMTU=,,50,jupyterlab,jupyterlab-data-explorer,CLOSED,Create initial release,2019-07-27T05:17:42Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/50
20,telamonian,MEMBER,2019-07-25T20:09:06Z,2019-07-25T17:22:37Z,MDU6SXNzdWU0NzI5ODE3NTE=,,6898,jupyterlab,jupyterlab,CLOSED,#6841 broke the filebrowser w.r.t. directories,2019-07-25T20:09:06Z,https://github.com/jupyterlab/jupyterlab/issues/6898
21,Nick-Hemenway,NONE,2019-07-25T19:00:49Z,2019-07-25T16:52:04Z,MDU6SXNzdWU0NzI5Njk4MzE=,,6897,jupyterlab,jupyterlab,CLOSED,[Feature Request] Ability to save recently used folders in explorer,2019-07-25T19:04:51Z,https://github.com/jupyterlab/jupyterlab/issues/6897
22,ibqn,NONE,,2019-07-25T16:42:39Z,MDU6SXNzdWU0NzI5NjYxODc=,,6896,jupyterlab,jupyterlab,OPEN,Question on adding custom elements to footer/header of the code cell,2019-07-26T19:13:53Z,https://github.com/jupyterlab/jupyterlab/issues/6896
3,pnacht,NONE,,2019-07-25T15:14:15Z,MDU6SXNzdWU0NzI5MjQxODg=,,2517,jupyter-widgets,ipywidgets,OPEN,ToggleButtons and ToggleButton widths differ,2019-07-25T21:22:46Z,https://github.com/jupyter-widgets/ipywidgets/issues/2517
23,czrcbl,NONE,,2019-07-25T13:48:51Z,MDU6SXNzdWU0NzI4NzY5NDQ=,,6894,jupyterlab,jupyterlab,OPEN,Invisible cursor on 1.0.2,2019-07-29T00:52:24Z,https://github.com/jupyterlab/jupyterlab/issues/6894
24,adriendelsalle,NONE,,2019-07-25T11:38:05Z,MDU6SXNzdWU0NzI4MTY1NzY=,,6893,jupyterlab,jupyterlab,OPEN,Cull idle kernels,2019-07-25T20:55:46Z,https://github.com/jupyterlab/jupyterlab/issues/6893
25,ieglonew01f,NONE,,2019-07-25T09:03:11Z,MDU6SXNzdWU0NzI3NDg3NTQ=,,6891,jupyterlab,jupyterlab,OPEN,Shift + Enter is not executing next consecutive cells.,2019-07-25T10:33:00Z,https://github.com/jupyterlab/jupyterlab/issues/6891
26,fcollonval,MEMBER,,2019-07-25T07:47:27Z,MDU6SXNzdWU0NzI3MTU2Mjg=,,6890,jupyterlab,jupyterlab,OPEN,Remove dependency on third-party library for `ui-components`,2019-07-25T07:50:28Z,https://github.com/jupyterlab/jupyterlab/issues/6890
8,Sieboldianus,NONE,,2019-07-25T07:01:36Z,MDU6SXNzdWU0NzI2OTg5MDg=,,11835,ipython,ipython,OPEN,"Use of cfg variable in notebook collides with ""Exec cfg"" in core/magics/config.py ",2019-07-25T07:01:36Z,https://github.com/ipython/ipython/issues/11835
27,austinmw,NONE,,2019-07-25T04:39:09Z,MDU6SXNzdWU0NzI2NjA0MDU=,,6888,jupyterlab,jupyterlab,OPEN,[Feature Request] Single-cell find-replace-all,2019-07-25T15:09:57Z,https://github.com/jupyterlab/jupyterlab/issues/6888
28,blink1073,MEMBER,,2019-07-24T20:54:04Z,MDU6SXNzdWU0NzI1MjA5MjU=,,9,jupyterlab,team-compass,OPEN,Move the roadmap here,2019-07-24T20:54:04Z,https://github.com/jupyterlab/team-compass/issues/9
29,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-24T20:35:23Z,MDU6SXNzdWU0NzI1MDkxOTM=,,47,jupyterlab,jupyterlab-data-explorer,CLOSED,Support relative linking to relative file paths in notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/47
30,ian-r-rose,MEMBER,,2019-07-24T19:56:54Z,MDU6SXNzdWU0NzI0ODUyMjU=,,386,jupyterlab,jupyterlab-git,OPEN,Overly aggressive disabling of branching,2019-07-24T19:56:54Z,https://github.com/jupyterlab/jupyterlab-git/issues/386
31,dawndaras,NONE,2019-07-24T18:41:52Z,2019-07-24T18:36:07Z,MDU6SXNzdWU0NzI0MzQ3Nzk=,,6887,jupyterlab,jupyterlab,CLOSED,ggpubr,2019-07-24T18:50:05Z,https://github.com/jupyterlab/jupyterlab/issues/6887
32,saulshanabrook,MEMBER,,2019-07-24T16:58:45Z,MDU6SXNzdWU0NzIzOTM2NDI=,,6885,jupyterlab,jupyterlab,OPEN,Document that you should use ^ in extension dependencies,2019-07-25T15:32:11Z,https://github.com/jupyterlab/jupyterlab/issues/6885
4,solomonvimal,NONE,,2019-07-24T13:03:51Z,MDU6SXNzdWU0NzIyNzE2MTk=,,2515,jupyter-widgets,ipywidgets,OPEN,FloatRangeSlider enhancements,2019-07-24T17:31:48Z,https://github.com/jupyter-widgets/ipywidgets/issues/2515
33,Liwellyen,NONE,,2019-07-24T10:18:26Z,MDU6SXNzdWU0NzIyMDAxMjM=,,6884,jupyterlab,jupyterlab,OPEN,404 GET /metrics message,2019-07-25T16:36:34Z,https://github.com/jupyterlab/jupyterlab/issues/6884
34,tbrodbeck,NONE,,2019-07-24T09:25:31Z,MDU6SXNzdWU0NzIxNzQ1MTA=,,6883,jupyterlab,jupyterlab,OPEN,Is it possible to add a keyboard shortcut for jupyterlab theme switch?,2019-07-24T09:25:31Z,https://github.com/jupyterlab/jupyterlab/issues/6883
35,tbrodbeck,NONE,,2019-07-24T09:24:31Z,MDU6SXNzdWU0NzIxNzQwMjc=,,6882,jupyterlab,jupyterlab,OPEN,Keras: No way to disable 'Using xyz backend .' in jupyterlab,2019-07-24T14:57:34Z,https://github.com/jupyterlab/jupyterlab/issues/6882
36,tbrodbeck,NONE,,2019-07-24T09:21:40Z,MDU6SXNzdWU0NzIxNzI2NzQ=,,6881,jupyterlab,jupyterlab,OPEN,Is indented word wrap in jupyter lab possible?,2019-07-24T09:21:40Z,https://github.com/jupyterlab/jupyterlab/issues/6881
37,daejong123,NONE,,2019-07-24T07:11:20Z,MDU6SXNzdWU0NzIxMTcxMzM=,,6880,jupyterlab,jupyterlab,OPEN,Can't open terminal,2019-07-24T07:12:03Z,https://github.com/jupyterlab/jupyterlab/issues/6880
38,levidd,NONE,,2019-07-24T00:02:04Z,MDU6SXNzdWU0NzIwMTg3NTQ=,,6878,jupyterlab,jupyterlab,OPEN,build error; npm dependencies,2019-07-25T17:43:19Z,https://github.com/jupyterlab/jupyterlab/issues/6878
5,moki298,NONE,,2019-07-23T22:40:41Z,MDU6SXNzdWU0NzE5OTg4NDQ=,,2514,jupyter-widgets,ipywidgets,OPEN,'Error displaying widget' on jupyterlab using jupyterhub,2019-07-26T02:21:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2514
6,bbettss,NONE,2019-07-24T17:31:34Z,2019-07-23T21:08:05Z,MDU6SXNzdWU0NzE5NDkyOTQ=,,2513,jupyter-widgets,ipywidgets,CLOSED,RadioButton with options having the same value,2019-07-29T17:48:18Z,https://github.com/jupyter-widgets/ipywidgets/issues/2513
39,mayadebellis,NONE,2019-07-23T21:14:59Z,2019-07-23T19:30:33Z,MDU6SXNzdWU0NzE4ODkyOTE=,,6877,jupyterlab,jupyterlab,CLOSED,conda installs 1.0.2 but jupyterlab still stuck at 0.32.1,2019-07-23T21:14:59Z,https://github.com/jupyterlab/jupyterlab/issues/6877
7,gramster,NONE,,2019-07-23T17:14:35Z,MDU6SXNzdWU0NzE4MjI3NzU=,,2512,jupyter-widgets,ipywidgets,OPEN,ipywidget support in VS Code,2019-07-23T18:00:12Z,https://github.com/jupyter-widgets/ipywidgets/issues/2512
40,Queuecumber,NONE,,2019-07-23T17:01:11Z,MDU6SXNzdWU0NzE4MTY3OTk=,,6876,jupyterlab,jupyterlab,OPEN,Extend the Running Sidebar,2019-07-23T17:19:17Z,https://github.com/jupyterlab/jupyterlab/issues/6876
9,ericdill,NONE,,2019-07-23T16:25:28Z,MDU6SXNzdWU0NzE3OTUwMzg=,,416,ipython,ipykernel,OPEN,Adding support for activating conda environments in the kernel.json launch script?,2019-07-26T12:12:14Z,https://github.com/ipython/ipykernel/issues/416
41,dmarth,NONE,,2019-07-23T14:24:33Z,MDU6SXNzdWU0NzE3Mjg2NzU=,,6874,jupyterlab,jupyterlab,OPEN,Filebrowser extension: configurable initial path,2019-07-23T14:24:33Z,https://github.com/jupyterlab/jupyterlab/issues/6874
42,daejong123,NONE,,2019-07-23T05:44:57Z,MDU6SXNzdWU0NzE0OTY5NTQ=,,6872,jupyterlab,jupyterlab,OPEN,How simultaneously executing code in terminal?,2019-07-23T05:44:57Z,https://github.com/jupyterlab/jupyterlab/issues/6872
43,jaipreet-s,NONE,,2019-07-23T03:34:09Z,MDU6SXNzdWU0NzE0NzAwNDg=,,8,jupyterlab,team-compass,OPEN,JupyterLab Pull Requests Extension,2019-07-25T08:37:33Z,https://github.com/jupyterlab/team-compass/issues/8
8,bermani,NONE,,2019-07-22T22:41:47Z,MDU6SXNzdWU0NzEzNzExMTQ=,,2511,jupyter-widgets,ipywidgets,OPEN,The usage of custom widgets with @interact is unnecessarily restricted and incorrectly documented,2019-07-23T16:42:17Z,https://github.com/jupyter-widgets/ipywidgets/issues/2511
44,maresb,NONE,2019-07-22T21:12:10Z,2019-07-22T18:28:09Z,MDU6SXNzdWU0NzEyNDY0NTM=,,6869,jupyterlab,jupyterlab,CLOSED,Huge vendors~main.js after building extensions,2019-07-26T22:12:20Z,https://github.com/jupyterlab/jupyterlab/issues/6869
45,lheagy,CONTRIBUTOR,,2019-07-22T18:15:13Z,MDU6SXNzdWU0NzEyMzc5MzQ=,,6868,jupyterlab,jupyterlab,OPEN,download notebook from menu,2019-07-22T18:29:31Z,https://github.com/jupyterlab/jupyterlab/issues/6868
46,daejong123,NONE,,2019-07-22T07:06:43Z,MDU6SXNzdWU0NzA5Mjg4NTc=,,6866,jupyterlab,jupyterlab,OPEN,"Drag view (like div) to codeMirror, then generate textContent to codeMirror",2019-07-24T05:20:21Z,https://github.com/jupyterlab/jupyterlab/issues/6866
47,somghosh,NONE,,2019-07-21T21:19:13Z,MDU6SXNzdWU0NzA4MjU5NTA=,,6865,jupyterlab,jupyterlab,OPEN,Cannot save Jupyter Lab user preferences for custom shortcuts,2019-07-23T03:34:40Z,https://github.com/jupyterlab/jupyterlab/issues/6865
9,mathematicalmichael,NONE,,2019-07-21T20:27:29Z,MDU6SXNzdWU0NzA4MjEzODY=,,2510,jupyter-widgets,ipywidgets,OPEN,game controller detection,2019-07-21T20:30:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2510
48,kdeleeuw11,NONE,2019-07-28T16:51:16Z,2019-07-21T01:43:57Z,MDU6SXNzdWU0NzA3MzIwNDY=,,6861,jupyterlab,jupyterlab,CLOSED,Code blocks in markdown cells not rendering,2019-07-28T16:51:31Z,https://github.com/jupyterlab/jupyterlab/issues/6861
10,jmmshn,NONE,2019-07-23T10:25:20Z,2019-07-20T17:34:45Z,MDU6SXNzdWU0NzA2OTc1ODA=,,282,jupyter-widgets,pythreejs,CLOSED,Bounding box method not working,2019-07-23T10:25:20Z,https://github.com/jupyter-widgets/pythreejs/issues/282
49,tjbergst,NONE,2019-07-24T22:53:50Z,2019-07-20T01:42:09Z,MDU6SXNzdWU0NzA2MjE0NTE=,,6858,jupyterlab,jupyterlab,CLOSED,jupyterlab wont launch - blank screen since 1.0,2019-07-26T19:17:09Z,https://github.com/jupyterlab/jupyterlab/issues/6858
50,ian-r-rose,MEMBER,2019-07-24T17:30:13Z,2019-07-19T17:37:40Z,MDU6SXNzdWU0NzA0NTA2ODA=,,6856,jupyterlab,jupyterlab,CLOSED,Re-publish vega4-extension,2019-07-24T17:30:13Z,https://github.com/jupyterlab/jupyterlab/issues/6856
11,hainm,NONE,,2019-07-19T17:26:00Z,MDU6SXNzdWU0NzA0NDY0ODI=,,2509,jupyter-widgets,ipywidgets,OPEN,GridspecLayout does not work with the same view's model?,2019-07-23T22:15:56Z,https://github.com/jupyter-widgets/ipywidgets/issues/2509
51,saulshanabrook,MEMBER,,2019-07-19T16:43:20Z,MDU6SXNzdWU0NzA0Mjk0NTU=,,46,jupyterlab,jupyterlab-data-explorer,OPEN,Cell metadata use case,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/46
52,saulshanabrook,MEMBER,,2019-07-19T16:27:15Z,MDU6SXNzdWU0NzA0MjAxODI=,,45,jupyterlab,jupyterlab-data-explorer,OPEN,Include cell metadata in registry,2019-07-27T16:18:51Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/45
53,saulshanabrook,MEMBER,,2019-07-19T15:57:03Z,MDU6SXNzdWU0NzA0MDE2MDY=,,44,jupyterlab,jupyterlab-data-explorer,OPEN,Show mimeType graph,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/44
54,saulshanabrook,MEMBER,2019-07-24T21:39:38Z,2019-07-19T15:53:28Z,MDU6SXNzdWU0NzAzOTkzMDY=,,43,jupyterlab,jupyterlab-data-explorer,CLOSED,Create example with getting data from notebook,2019-07-24T21:39:38Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/43
12,martinRenou,MEMBER,,2019-07-19T08:21:01Z,MDU6SXNzdWU0NzAxOTk4NTU=,,410,jupyter-widgets,ipyleaflet,OPEN,Use webgl powered layers,2019-07-19T08:48:30Z,https://github.com/jupyter-widgets/ipyleaflet/issues/410
55,jgbradley1,NONE,2019-07-23T02:19:22Z,2019-07-19T05:57:20Z,MDU6SXNzdWU0NzAxNTE1Mzk=,,6854,jupyterlab,jupyterlab,CLOSED,Move pip build instructions out into new module,2019-07-23T02:19:22Z,https://github.com/jupyterlab/jupyterlab/issues/6854
13,romain-intel,NONE,2019-07-19T07:04:38Z,2019-07-18T20:56:09Z,MDU6SXNzdWU0Njk5ODUzMjQ=,,2508,jupyter-widgets,ipywidgets,CLOSED,Displaying ANSI escape characters in widgets,2019-07-19T07:04:39Z,https://github.com/jupyter-widgets/ipywidgets/issues/2508
56,saulshanabrook,MEMBER,,2019-07-18T19:40:55Z,MDU6SXNzdWU0Njk5NTM5MDc=,,42,jupyterlab,jupyterlab-data-explorer,OPEN,Handle renaming datasets,2019-07-27T16:19:10Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/42
57,saulshanabrook,MEMBER,,2019-07-18T16:55:42Z,MDU6SXNzdWU0Njk4ODExNjE=,,38,jupyterlab,jupyterlab-data-explorer,OPEN,Creating context in data registry then opening notebook fails,2019-07-27T16:18:50Z,https://github.com/jupyterlab/jupyterlab-data-explorer/issues/38
14,Alexboiboi,NONE,,2019-07-18T12:19:04Z,MDU6SXNzdWU0Njk3Mzc3Mzc=,,2507,jupyter-widgets,ipywidgets,OPEN,Feature request (with code example): Textbox widget with closable entries,2019-07-18T13:19:26Z,https://github.com/jupyter-widgets/ipywidgets/issues/2507
58,cnydw,MEMBER,2019-07-22T18:42:44Z,2019-07-18T11:40:10Z,MDU6SXNzdWU0Njk3MjEzNTQ=,,6851,jupyterlab,jupyterlab,CLOSED,Inconsistent capitalization of kernel name in statusbar,2019-07-22T18:42:44Z,https://github.com/jupyterlab/jupyterlab/issues/6851
59,cnydw,MEMBER,2019-07-22T16:42:56Z,2019-07-18T11:24:37Z,MDU6SXNzdWU0Njk3MTQ5ODE=,,6850,jupyterlab,jupyterlab,CLOSED,Kernel name changes in the statusbar,2019-07-22T16:42:56Z,https://github.com/jupyterlab/jupyterlab/issues/6850
60,remborg,NONE,,2019-07-18T10:22:50Z,MDU6SXNzdWU0Njk2ODk3MDc=,,6849,jupyterlab,jupyterlab,OPEN,Race condition between extensions,2019-07-22T14:29:47Z,https://github.com/jupyterlab/jupyterlab/issues/6849
15,martinRenou,MEMBER,,2019-07-18T09:57:08Z,MDU6SXNzdWU0Njk2NzgxNjY=,,409,jupyter-widgets,ipyleaflet,OPEN,Choropleth layer with np.integer data,2019-07-18T09:57:08Z,https://github.com/jupyter-widgets/ipyleaflet/issues/409
61,suniljadhav01,NONE,2019-07-20T18:12:08Z,2019-07-18T09:48:15Z,MDU6SXNzdWU0Njk2NzM4NzE=,,6848,jupyterlab,jupyterlab,CLOSED,Commands to run this repository on local machine and directory location.,2019-07-20T18:12:08Z,https://github.com/jupyterlab/jupyterlab/issues/6848
10,nschloe,NONE,2019-07-19T07:12:36Z,2019-07-18T07:42:00Z,MDU6SXNzdWU0Njk2MTc0MjM=,,11830,ipython,ipython,CLOSED,breakpoint debugger with tab expansion,2019-07-23T22:28:59Z,https://github.com/ipython/ipython/issues/11830
62,remiOdite,NONE,,2019-07-17T15:17:03Z,MDU6SXNzdWU0NjkyODE2Mzk=,,6846,jupyterlab,jupyterlab,OPEN,CodeMirror extraKeys settings,2019-07-22T04:55:40Z,https://github.com/jupyterlab/jupyterlab/issues/6846
11,mehaase,NONE,,2019-07-17T14:38:32Z,MDU6SXNzdWU0NjkyNTUwNzE=,,11829,ipython,ipython,OPEN,Keep async event loop alive between cells,2019-07-18T22:02:31Z,https://github.com/ipython/ipython/issues/11829
63,theChosenUndead28,NONE,,2019-07-17T13:27:59Z,MDU6SXNzdWU0NjkxOTM0MTg=,,6845,jupyterlab,jupyterlab,OPEN,"Can't install any extensions anymore. ValueError: ""@oriolmirosa/jupyterlab_materialdarker"" is not a valid npm package",2019-07-24T05:41:45Z,https://github.com/jupyterlab/jupyterlab/issues/6845
12,henri-kt,NONE,2019-07-18T21:35:35Z,2019-07-17T12:53:41Z,MDU6SXNzdWU0NjkxNzYwMzU=,,11828,ipython,ipython,CLOSED,"My Jupyter notebook looks different to others and ""Tabs"" key doesn't bring up a list. ",2019-07-18T22:06:57Z,https://github.com/ipython/ipython/issues/11828
16,xilunaJumma,NONE,,2019-07-17T05:45:44Z,MDU6SXNzdWU0Njg5OTc2MjA=,,2506,jupyter-widgets,ipywidgets,OPEN,I got Error displaying widget,2019-07-17T05:57:29Z,https://github.com/jupyter-widgets/ipywidgets/issues/2506
64,yunair,NONE,2019-07-19T06:14:44Z,2019-07-17T01:41:23Z,MDU6SXNzdWU0Njg5NDQwMDQ=,,6844,jupyterlab,jupyterlab,CLOSED,"bot check (Windows JS) failed, But I don't change anything with error package",2019-07-19T06:14:44Z,https://github.com/jupyterlab/jupyterlab/issues/6844
13,alexmojaki,NONE,,2019-07-16T20:32:24Z,MDU6SXNzdWU0Njg4NDk5NTI=,,11827,ipython,ipython,OPEN,Proposal: highlight exact operation in tracebacks,2019-07-20T18:19:39Z,https://github.com/ipython/ipython/issues/11827
65,dclong,MEMBER,,2019-07-16T19:06:00Z,MDU6SXNzdWU0Njg4MTU5NTI=,,6843,jupyterlab,jupyterlab,OPEN,Feature Request: List connections from different browser clients and provide a way to terminate browser client connections,2019-07-22T18:55:58Z,https://github.com/jupyterlab/jupyterlab/issues/6843
