,author,authorAssociation,closedAt,createdAt,id,labels,mergeCommit,mergedBy,number,org,repo,state,title,updatedAt,url
10,nrbgt,CONTRIBUTOR,2019-11-29T14:08:35Z,2019-11-19T18:33:39Z,MDExOlB1bGxSZXF1ZXN0MzQyODI2NDk3,{'edges': []},{'oid': '5b6dcaf7ec0a17a6e5f2820201730cf1056cebe5'},vidartf,297,jupyter-widgets,pythreejs,MERGED,Lazy-load widgets in jupyterlab,2019-11-29T14:08:35Z,https://github.com/jupyter-widgets/pythreejs/pull/297
11,rramphal,NONE,,2019-11-16T19:57:37Z,MDExOlB1bGxSZXF1ZXN0MzQxNzg2Nzg5,{'edges': []},,,2616,jupyter-widgets,ipywidgets,OPEN,Add comments specifying valid values for `icon` for `Button` and `ToggleButton`,2019-11-16T19:57:37Z,https://github.com/jupyter-widgets/ipywidgets/pull/2616
12,jasongrout,MEMBER,2019-11-14T16:23:53Z,2019-11-13T15:39:29Z,MDExOlB1bGxSZXF1ZXN0MzQwNTI3NjI3,{'edges': []},{'oid': '857bee9c15ca25bd6b47b7777e8fcd07407214cf'},jasongrout,2613,jupyter-widgets,ipywidgets,MERGED,Update compatibility table,2019-11-14T16:23:53Z,https://github.com/jupyter-widgets/ipywidgets/pull/2613
13,eteq,NONE,,2019-11-11T18:53:36Z,MDExOlB1bGxSZXF1ZXN0MzM5NTY5MDAw,{'edges': []},,,2608,jupyter-widgets,ipywidgets,OPEN,Add scope description to developer docs,2019-11-12T20:33:44Z,https://github.com/jupyter-widgets/ipywidgets/pull/2608
14,bjorm,CONTRIBUTOR,2019-11-22T14:06:10Z,2019-11-07T09:45:27Z,MDExOlB1bGxSZXF1ZXN0MzM3OTQ1NTE3,{'edges': []},{'oid': '6d59f4fcefaba112433d9e31a8e3671bd7037f21'},martinRenou,439,jupyter-widgets,ipyleaflet,MERGED,Allow rendering GeoJSON points with CircleMarkers.,2019-11-24T14:55:32Z,https://github.com/jupyter-widgets/ipyleaflet/pull/439
15,dependabot,NONE,,2019-11-04T16:03:46Z,MDExOlB1bGxSZXF1ZXN0MzM2MzU1Mjgw,{'edges': [{'node': {'name': 'dependencies'}}]},,,2602,jupyter-widgets,ipywidgets,OPEN,Bump lodash.template from 4.4.0 to 4.5.0,2019-11-04T16:03:47Z,https://github.com/jupyter-widgets/ipywidgets/pull/2602
16,dependabot,NONE,,2019-11-04T16:03:45Z,MDExOlB1bGxSZXF1ZXN0MzM2MzU1Mjc4,{'edges': [{'node': {'name': 'dependencies'}}]},,,2601,jupyter-widgets,ipywidgets,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-11-04T16:03:46Z,https://github.com/jupyter-widgets/ipywidgets/pull/2601
17,dependabot,NONE,,2019-11-04T16:03:44Z,MDExOlB1bGxSZXF1ZXN0MzM2MzU1MjY2,{'edges': [{'node': {'name': 'dependencies'}}]},,,2600,jupyter-widgets,ipywidgets,OPEN,Bump mixin-deep from 1.3.1 to 1.3.2,2019-11-04T16:03:44Z,https://github.com/jupyter-widgets/ipywidgets/pull/2600
18,dependabot,NONE,,2019-11-04T16:03:41Z,MDExOlB1bGxSZXF1ZXN0MzM2MzU1MjUy,{'edges': [{'node': {'name': 'dependencies'}}]},,,2599,jupyter-widgets,ipywidgets,OPEN,Bump lodash from 4.17.11 to 4.17.13,2019-11-04T16:03:42Z,https://github.com/jupyter-widgets/ipywidgets/pull/2599
19,dependabot,CONTRIBUTOR,2019-11-20T09:25:53Z,2019-11-02T09:24:31Z,MDExOlB1bGxSZXF1ZXN0MzM1NzkwNjY2,{'edges': [{'node': {'name': 'dependencies'}}]},{'oid': 'c757c9fcff10d437a720a1999fba2fe2aff3a541'},martinRenou,438,jupyter-widgets,ipyleaflet,MERGED,Bump lodash from 4.17.5 to 4.17.15 in /js,2019-11-20T09:25:57Z,https://github.com/jupyter-widgets/ipyleaflet/pull/438
20,dependabot,CONTRIBUTOR,2019-11-18T20:23:36Z,2019-11-02T09:24:28Z,MDExOlB1bGxSZXF1ZXN0MzM1NzkwNjUw,{'edges': [{'node': {'name': 'dependencies'}}]},{'oid': '54e1cc31842984c7e4b2e9b52960abb7546d25f8'},jasongrout,6,jupyter-widgets,midicontrols,MERGED,Bump yarn from 1.16.0 to 1.17.3,2019-11-18T20:23:45Z,https://github.com/jupyter-widgets/midicontrols/pull/6
21,davidbrochart,CONTRIBUTOR,2019-11-21T14:42:03Z,2019-10-31T15:37:32Z,MDExOlB1bGxSZXF1ZXN0MzM0OTgwMDMw,{'edges': []},{'oid': '92b992efc638a0f5b016ea49a7a151e5ad460e16'},martinRenou,437,jupyter-widgets,ipyleaflet,MERGED,Add Leaflet.Path.Transform,2019-11-21T14:42:04Z,https://github.com/jupyter-widgets/ipyleaflet/pull/437
22,vidartf,MEMBER,2019-11-29T13:04:37Z,2019-10-29T14:24:28Z,MDExOlB1bGxSZXF1ZXN0MzMzNjQ5NjI4,{'edges': []},{'oid': 'b922b304b23c3e1c99586ecc74cb5c78b91ac65d'},vidartf,293,jupyter-widgets,pythreejs,MERGED,Hold auto--rerender context manager,2019-11-29T13:04:40Z,https://github.com/jupyter-widgets/pythreejs/pull/293
23,deeplook,CONTRIBUTOR,,2019-10-29T12:05:29Z,MDExOlB1bGxSZXF1ZXN0MzMzNTc3NDU0,{'edges': []},,,436,jupyter-widgets,ipyleaflet,OPEN,Make DrawControl instances respect position parameter,2019-10-29T12:06:26Z,https://github.com/jupyter-widgets/ipyleaflet/pull/436
24,martinRenou,MEMBER,2019-11-12T14:39:10Z,2019-10-28T15:05:05Z,MDExOlB1bGxSZXF1ZXN0MzMzMTY0NjAx,{'edges': []},{'oid': '817096296de3398571fa9dea0996e2ea19123ae5'},jasongrout,2596,jupyter-widgets,ipywidgets,MERGED,Fix indentation,2019-11-12T14:39:10Z,https://github.com/jupyter-widgets/ipywidgets/pull/2596
25,vidartf,MEMBER,2019-11-29T13:05:17Z,2019-10-28T11:44:35Z,MDExOlB1bGxSZXF1ZXN0MzMzMDc2MDQw,{'edges': []},{'oid': '066e27bddd7344f4b51258407cc032e48072bd3b'},vidartf,291,jupyter-widgets,pythreejs,MERGED,Ensure we dispose wrapped objects when widget is destroyed,2019-11-29T13:05:20Z,https://github.com/jupyter-widgets/pythreejs/pull/291
26,martinRenou,MEMBER,,2019-10-28T10:52:47Z,MDExOlB1bGxSZXF1ZXN0MzMzMDU3MjQ3,{'edges': []},,,435,jupyter-widgets,ipyleaflet,OPEN,WIP - Add selection attributes to LayersControl,2019-10-28T13:11:14Z,https://github.com/jupyter-widgets/ipyleaflet/pull/435
27,martinRenou,MEMBER,2019-10-28T15:22:43Z,2019-10-25T13:48:54Z,MDExOlB1bGxSZXF1ZXN0MzMyNTIyNDA4,{'edges': []},{'oid': 'b210fddb9652b0ddfd17e2e8db64104459ef53d2'},vidartf,55,jupyter-widgets,widget-ts-cookiecutter,MERGED,Add some CSS in the cookie-cutter,2019-10-28T15:23:25Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/55
28,davidbrochart,CONTRIBUTOR,2019-10-25T10:02:40Z,2019-10-25T09:45:47Z,MDExOlB1bGxSZXF1ZXN0MzMyNDI5NTA0,{'edges': []},{'oid': '786b10018c9e0a16c47905d2a93ee6ea1c0e059d'},martinRenou,434,jupyter-widgets,ipyleaflet,MERGED,Sync locations,2019-10-25T10:02:40Z,https://github.com/jupyter-widgets/ipyleaflet/pull/434
29,vidartf,MEMBER,2019-11-29T13:03:54Z,2019-10-24T16:32:04Z,MDExOlB1bGxSZXF1ZXN0MzMyMTM4NjU2,{'edges': []},{'oid': '680182ca27a85c02e925f6bf46f549ebc359e708'},vidartf,289,jupyter-widgets,pythreejs,MERGED,Support and default to webgl2,2019-11-29T13:03:57Z,https://github.com/jupyter-widgets/pythreejs/pull/289
30,jhl0204,CONTRIBUTOR,2019-10-25T09:52:56Z,2019-10-22T17:25:01Z,MDExOlB1bGxSZXF1ZXN0MzMxMTA5NDQx,{'edges': []},{'oid': 'c2c3539abae770bcdfd2e1c91148caf963e38838'},jasongrout,2593,jupyter-widgets,ipywidgets,MERGED,[Issue #2592] DOCS: deleted duplicate docs in docs/source/examples/Widget Styling.ipynb,2019-10-25T09:52:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/2593
31,martinRenou,MEMBER,,2019-10-21T16:01:56Z,MDExOlB1bGxSZXF1ZXN0MzMwNTA0Nzkx,{'edges': []},,,2591,jupyter-widgets,ipywidgets,OPEN,TagsInput widget,2019-11-05T10:15:21Z,https://github.com/jupyter-widgets/ipywidgets/pull/2591
2,SylvainCorlay,MEMBER,,2019-10-20T23:37:44Z,MDExOlB1bGxSZXF1ZXN0MzMwMTcwNzk5,{'edges': []},,,2590,jupyter-widgets,ipywidgets,OPEN,Drop notebook dependency from widgetsnbextension,2019-10-21T18:59:35Z,https://github.com/jupyter-widgets/ipywidgets/pull/2590
3,martinRenou,MEMBER,2019-10-18T15:09:16Z,2019-10-18T14:35:54Z,MDExOlB1bGxSZXF1ZXN0MzI5NzcyMzY2,{'edges': []},{'oid': '3a02da86a998bb11cc2c5912d931ddbf846e4202'},martinRenou,433,jupyter-widgets,ipyleaflet,MERGED,Improve README,2019-10-18T15:09:20Z,https://github.com/jupyter-widgets/ipyleaflet/pull/433
4,deeplook,CONTRIBUTOR,2019-10-15T16:43:35Z,2019-10-15T16:23:50Z,MDExOlB1bGxSZXF1ZXN0MzI4MzU4NTk4,{'edges': []},{'oid': '25eb0cb7e059893106dbb0353dc8006971b1f3b3'},vidartf,54,jupyter-widgets,widget-cookiecutter,MERGED,Update trove classifiers.,2019-10-15T16:43:35Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/54
5,joshwarren,NONE,2019-10-14T13:56:05Z,2019-10-14T13:14:22Z,MDExOlB1bGxSZXF1ZXN0MzI3Nzk1MTYz,{'edges': []},{'oid': '607250cf923ecb2bf9bd12f7a6bae17f8631deb4'},martinRenou,431,jupyter-widgets,ipyleaflet,MERGED,Add substitute_layer to LayerGroup class,2019-10-14T13:56:05Z,https://github.com/jupyter-widgets/ipyleaflet/pull/431
6,mgeier,CONTRIBUTOR,2019-10-15T22:06:18Z,2019-10-08T16:17:27Z,MDExOlB1bGxSZXF1ZXN0MzI1ODUyOTk2,{'edges': []},{'oid': '8ee67ecebb15eecd2d9767a072fd273f2ed263fa'},jasongrout,2580,jupyter-widgets,ipywidgets,MERGED,DOC: Avoid loading require.js twice,2019-10-16T08:21:07Z,https://github.com/jupyter-widgets/ipywidgets/pull/2580
7,vidartf,MEMBER,,2019-10-08T11:24:19Z,MDExOlB1bGxSZXF1ZXN0MzI1NzI0NTY4,{'edges': []},,,41,jupyter-widgets,traittypes,OPEN,Clean up Xarray dtype,2019-10-08T11:24:19Z,https://github.com/jupyter-widgets/traittypes/pull/41
8,mgeier,CONTRIBUTOR,2019-10-15T22:06:02Z,2019-10-07T19:19:56Z,MDExOlB1bGxSZXF1ZXN0MzI1NDUzNzM4,{'edges': []},{'oid': 'b13be821b15e91476fb580d797da8f0a18d79613'},jasongrout,2579,jupyter-widgets,ipywidgets,MERGED,DOC: Avoid a few Sphinx warnings,2019-10-16T08:20:02Z,https://github.com/jupyter-widgets/ipywidgets/pull/2579
9,mgeier,CONTRIBUTOR,2019-10-15T22:05:12Z,2019-10-07T18:12:37Z,MDExOlB1bGxSZXF1ZXN0MzI1NDI3OTgy,{'edges': []},{'oid': '30abebbb7a3b91570f7f38067818a44037994042'},jasongrout,2578,jupyter-widgets,ipywidgets,MERGED,DOC: Use a more modern way to activate recommonmark,2019-10-16T08:18:59Z,https://github.com/jupyter-widgets/ipywidgets/pull/2578
10,mgeier,CONTRIBUTOR,,2019-10-07T18:05:22Z,MDExOlB1bGxSZXF1ZXN0MzI1NDI1MTc5,{'edges': []},,,2577,jupyter-widgets,ipywidgets,OPEN,DOC: Update instructions for nbsphinx,2019-10-07T18:05:22Z,https://github.com/jupyter-widgets/ipywidgets/pull/2577
11,xoolive,CONTRIBUTOR,2019-10-08T11:36:30Z,2019-10-07T13:41:39Z,MDExOlB1bGxSZXF1ZXN0MzI1MzA4MjU0,{'edges': []},{'oid': '1853a62ed4447014f633372432648d318cbc610f'},martinRenou,430,jupyter-widgets,ipyleaflet,MERGED,Fix some DeprecationWarning,2019-10-09T05:35:43Z,https://github.com/jupyter-widgets/ipyleaflet/pull/430
12,mlucool,NONE,2019-10-15T22:03:32Z,2019-10-05T13:13:52Z,MDExOlB1bGxSZXF1ZXN0MzI0OTM4NzE4,{'edges': []},{'oid': '120612076b015491b2c2fde0018291b69dc410c0'},jasongrout,2574,jupyter-widgets,ipywidgets,MERGED,Add Combobox to docs,2019-10-15T22:03:42Z,https://github.com/jupyter-widgets/ipywidgets/pull/2574
13,martinRenou,MEMBER,2019-10-04T13:29:27Z,2019-10-04T13:28:50Z,MDExOlB1bGxSZXF1ZXN0MzI0NjgxMDEw,{'edges': []},{'oid': '12ebba78899966a05245ee0f16e2872c26e4ae6a'},martinRenou,429,jupyter-widgets,ipyleaflet,MERGED,LocalTileLayer fix + doc fix,2019-10-04T13:29:31Z,https://github.com/jupyter-widgets/ipyleaflet/pull/429
14,dependabot,NONE,,2019-10-03T03:01:49Z,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODUx,{'edges': [{'node': {'name': 'dependencies'}}]},,,34,jupyter-widgets,jupyterlab-sidecar,OPEN,Bump handlebars from 4.0.11 to 4.4.2,2019-10-03T03:01:51Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/34
15,dependabot,NONE,,2019-10-03T03:01:47Z,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODQy,{'edges': [{'node': {'name': 'dependencies'}}]},,,33,jupyter-widgets,jupyterlab-sidecar,OPEN,Bump js-yaml from 3.10.0 to 3.13.1,2019-10-03T03:01:49Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/33
16,dependabot,NONE,,2019-10-03T03:01:40Z,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODIw,{'edges': [{'node': {'name': 'dependencies'}}]},,,32,jupyter-widgets,jupyterlab-sidecar,OPEN,Bump jquery from 3.3.1 to 3.4.1,2019-10-03T03:01:41Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/32
17,dependabot,NONE,,2019-10-03T03:01:37Z,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODEx,{'edges': [{'node': {'name': 'dependencies'}}]},,,31,jupyter-widgets,jupyterlab-sidecar,OPEN,Bump extend from 3.0.1 to 3.0.2,2019-10-03T03:01:38Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/31
18,dependabot,NONE,,2019-10-03T03:01:36Z,MDExOlB1bGxSZXF1ZXN0MzI0MDIyODA1,{'edges': [{'node': {'name': 'dependencies'}}]},,,30,jupyter-widgets,jupyterlab-sidecar,OPEN,Bump lodash.mergewith from 4.6.1 to 4.6.2,2019-10-03T03:01:37Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/30
19,mbektasbbg,CONTRIBUTOR,,2019-10-02T17:21:54Z,MDExOlB1bGxSZXF1ZXN0MzIzODU4OTYz,{'edges': []},,,2572,jupyter-widgets,ipywidgets,OPEN,[WIP] Post unhandled iopub messages to Log Console,2019-10-22T07:48:24Z,https://github.com/jupyter-widgets/ipywidgets/pull/2572
20,ellisonbg,MEMBER,2019-10-01T22:53:07Z,2019-10-01T22:17:36Z,MDExOlB1bGxSZXF1ZXN0MzIzNDk5ODUw,{'edges': []},{'oid': '5a571cc840f7734b32145d4952b4054d6b45c90e'},SylvainCorlay,2571,jupyter-widgets,ipywidgets,MERGED,Fixing grammar of README,2019-10-02T13:37:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/2571
21,jasongrout,MEMBER,2019-10-16T19:54:06Z,2019-09-30T23:11:30Z,MDExOlB1bGxSZXF1ZXN0MzIzMDEyMTY4,{'edges': []},{'oid': '6845d1328aa28dfd25874f7ce4322d5e7755ea34'},jasongrout,2570,jupyter-widgets,ipywidgets,MERGED,Reloading kernel state race issue,2019-10-16T19:54:12Z,https://github.com/jupyter-widgets/ipywidgets/pull/2570
22,jtpio,CONTRIBUTOR,2019-09-27T13:20:04Z,2019-09-27T12:55:39Z,MDExOlB1bGxSZXF1ZXN0MzIyMTUyMzM4,{'edges': []},{'oid': '720747a7b022343029ae75129337510576500721'},SylvainCorlay,29,jupyter-widgets,jupyterlab-sidecar,MERGED,Add instructions for local development,2019-09-27T14:48:46Z,https://github.com/jupyter-widgets/jupyterlab-sidecar/pull/29
23,davidbrochart,NONE,,2019-09-26T09:00:27Z,MDExOlB1bGxSZXF1ZXN0MzIxNjEyMTI4,{'edges': []},,,2566,jupyter-widgets,ipywidgets,OPEN,Replace print statement with Output widget,2019-09-26T09:00:27Z,https://github.com/jupyter-widgets/ipywidgets/pull/2566
24,martinRenou,MEMBER,2019-09-24T10:05:52Z,2019-09-24T10:05:18Z,MDExOlB1bGxSZXF1ZXN0MzIwNjg3ODg3,{'edges': []},{'oid': '2c36fff578831c4434a1dca644ceca3730482889'},martinRenou,423,jupyter-widgets,ipyleaflet,MERGED,Clean GeoData on_hover Notebook,2019-09-24T10:05:55Z,https://github.com/jupyter-widgets/ipyleaflet/pull/423
25,martinRenou,MEMBER,2019-09-24T09:37:19Z,2019-09-24T08:20:25Z,MDExOlB1bGxSZXF1ZXN0MzIwNjQzNjE4,{'edges': []},{'oid': '5fd3c5ff58526d3078ad08b7db82ac35919a3236'},martinRenou,422,jupyter-widgets,ipyleaflet,MERGED,Add wealth of nations notebook,2019-09-24T09:37:22Z,https://github.com/jupyter-widgets/ipyleaflet/pull/422
26,stephaniegott,CONTRIBUTOR,2019-09-18T06:52:44Z,2019-09-17T18:00:11Z,MDExOlB1bGxSZXF1ZXN0MzE4NDU3ODM3,{'edges': []},{'oid': '869710007356c010995d643040ad0cf8534a6a0a'},martinRenou,420,jupyter-widgets,ipyleaflet,MERGED,Silence traitlet deprecation warnings,2019-09-18T06:52:44Z,https://github.com/jupyter-widgets/ipyleaflet/pull/420
27,martinRenou,MEMBER,2019-09-16T10:59:10Z,2019-09-16T10:00:43Z,MDExOlB1bGxSZXF1ZXN0MzE3ODAyMDY1,{'edges': []},{'oid': 'ebd97da703aaea92f138efbfc0c9ae4f736d98e3'},vidartf,51,jupyter-widgets,widget-ts-cookiecutter,MERGED,Add missing tsconfig.json file in MANIFEST,2019-09-16T11:00:30Z,https://github.com/jupyter-widgets/widget-ts-cookiecutter/pull/51
28,hugovk,NONE,,2019-09-11T19:52:15Z,MDExOlB1bGxSZXF1ZXN0MzE2NjA4Nzgx,{'edges': []},,,2558,jupyter-widgets,ipywidgets,OPEN,Drop support for legacy Python 2.7 and EOL 3.4,2019-09-11T20:45:36Z,https://github.com/jupyter-widgets/ipywidgets/pull/2558
29,vidartf,MEMBER,,2019-09-11T13:24:56Z,MDExOlB1bGxSZXF1ZXN0MzE2NDQ3NTY3,{'edges': []},,,2556,jupyter-widgets,ipywidgets,OPEN,Make unpack_models compatible with ISerializers,2019-09-11T13:24:56Z,https://github.com/jupyter-widgets/ipywidgets/pull/2556
30,martinRenou,MEMBER,2019-09-06T14:02:34Z,2019-09-06T14:01:51Z,MDExOlB1bGxSZXF1ZXN0MzE0OTY4OTQ3,{'edges': []},{'oid': '34dfbb8bf51703c1693567c0e9595d4ed838559c'},martinRenou,419,jupyter-widgets,ipyleaflet,MERGED,Add missing installation command,2019-09-06T14:02:37Z,https://github.com/jupyter-widgets/ipyleaflet/pull/419
31,bermani,NONE,,2019-08-27T23:42:03Z,MDExOlB1bGxSZXF1ZXN0MzExNjExNzEz,{'edges': []},,,2544,jupyter-widgets,ipywidgets,OPEN,Fix documentation and add more helpful error message for interact usage,2019-08-27T23:42:03Z,https://github.com/jupyter-widgets/ipywidgets/pull/2544
32,jasongrout,MEMBER,2019-08-27T04:21:12Z,2019-08-27T04:03:07Z,MDExOlB1bGxSZXF1ZXN0MzExMTg5NTE0,{'edges': []},{'oid': 'a311d753385f0867c34525eacad9496108e43cc1'},jasongrout,2543,jupyter-widgets,ipywidgets,MERGED,Add some libraries required for building docs without errors.,2019-08-27T04:21:12Z,https://github.com/jupyter-widgets/ipywidgets/pull/2543
33,AaronWatters,CONTRIBUTOR,2019-08-26T18:41:45Z,2019-08-26T17:57:22Z,MDExOlB1bGxSZXF1ZXN0MzExMDE5MTYy,{'edges': []},{'oid': 'afcfddbe19cb646cf0800e85a12fcdcf776a423c'},jasongrout,52,jupyter-widgets,widget-cookiecutter,MERGED,Update to reflect new version number requirements,2019-08-26T18:41:49Z,https://github.com/jupyter-widgets/widget-cookiecutter/pull/52
34,hainm,NONE,2019-08-22T15:26:32Z,2019-08-21T17:58:32Z,MDExOlB1bGxSZXF1ZXN0MzA5NjE1NTI5,{'edges': []},,,2536,jupyter-widgets,ipywidgets,CLOSED,FIX: TypeError: NoneType in xeus-python,2019-08-22T15:26:32Z,https://github.com/jupyter-widgets/ipywidgets/pull/2536
35,maartenbreddels,MEMBER,,2019-08-20T14:43:06Z,MDExOlB1bGxSZXF1ZXN0MzA5MDg2OTk2,{'edges': []},,,2534,jupyter-widgets,ipywidgets,OPEN,Refactor html manager bundles,2019-08-20T14:43:06Z,https://github.com/jupyter-widgets/ipywidgets/pull/2534
1,vidartf,MEMBER,,2019-08-13T15:06:44Z,MDExOlB1bGxSZXF1ZXN0MzA2OTUxMDA3,,,,2532,jupyter-widgets,ipywidgets,OPEN,Labmanager refactor,2019-08-13T15:08:13Z,https://github.com/jupyter-widgets/ipywidgets/pull/2532
1,blois,CONTRIBUTOR,,2019-08-09T17:52:15Z,MDExOlB1bGxSZXF1ZXN0MzA2MDgyNDU0,,,,2531,jupyter-widgets,ipywidgets,OPEN,Load typescript sources directly into Karma using the webpack plugin.,2019-08-09T17:52:15Z,https://github.com/jupyter-widgets/ipywidgets/pull/2531
2,vidartf,MEMBER,,2019-08-07T00:19:35Z,MDExOlB1bGxSZXF1ZXN0MzA0OTM0MjIz,,,,2528,jupyter-widgets,ipywidgets,OPEN,Make more of lab manager dependencies optional,2019-08-07T10:04:49Z,https://github.com/jupyter-widgets/ipywidgets/pull/2528
3,mattpap,CONTRIBUTOR,2019-08-08T15:16:00Z,2019-08-03T19:35:00Z,MDExOlB1bGxSZXF1ZXN0MzA0MDIxMDEx,,,maartenbreddels,2525,jupyter-widgets,ipywidgets,MERGED,Make ipywidgets import under -OO,2019-08-08T15:16:00Z,https://github.com/jupyter-widgets/ipywidgets/pull/2525
0,jasongrout,MEMBER,2019-07-30T09:12:47Z,2019-07-29T18:30:24Z,MDExOlB1bGxSZXF1ZXN0MzAyMTg0NjAy,,,SylvainCorlay,2521,jupyter-widgets,ipywidgets,MERGED,Execute docs when building always,2019-07-30T09:12:47Z,https://github.com/jupyter-widgets/ipywidgets/pull/2521
0,saulshanabrook,MEMBER,2019-07-27T21:28:29Z,2019-07-27T21:28:22Z,MDExOlB1bGxSZXF1ZXN0MzAxNzg2NTAz,,,saulshanabrook,6917,jupyterlab,jupyterlab,MERGED,Fix todo example.,2019-07-29T00:04:33Z,https://github.com/jupyterlab/jupyterlab/pull/6917
1,ian-r-rose,MEMBER,2019-07-26T17:57:22Z,2019-07-26T16:55:20Z,MDExOlB1bGxSZXF1ZXN0MzAxNjE0NzU5,,,ian-r-rose,89,jupyterlab,jupyterlab-github,MERGED,The repo-to-directory conversion should include the owner in the path.,2019-07-26T17:57:22Z,https://github.com/jupyterlab/jupyterlab-github/pull/89
